Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Oppo,Oppo A92s,https://www.gsmarena.com/oppo_a92s-10184.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a92s.jpg,GSM / CDMA / HSPA / LTE / 5G,Yes,"2020, April 20. Released 2020, April 29",Discontinued,163.8 x 75.5 x 8.1 mm (6.45 x 2.97 x 0.32 in),184.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 480 nits (typ)",120,6.57,1080x2400,401,84.3,,"Android 10, ColorOS 7.1",Mediatek Dimensity 800 (7 nm),7,Octa-core (4x2.0 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),Mali-G57MP4,6,8,128,256,UFS 2.1,48.0,4,1.7,No,1/2.0,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps, gyro-EIS",16.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.0,Type-C,Yes,"GPS, GLONASS, BDS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",4000,18,,No,,,290.0,,,,,,,,"Black, White, Pink",PDKM00,,,No
Oppo,Oppo A72,https://www.gsmarena.com/oppo_a72-10196.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a72.jpg,GSM / HSPA / LTE,No,"2020, April 21. Released 2020, April 29",Discontinued,162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in),192.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 480 nits (typ)",,6.5,1080x2400,405,83.4,Gorilla Glass 3,"Android 10, ColorOS 7.1",Qualcomm SM6125 Snapdragon 665 (11 nm),11,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,4,8,128,128,UFS 2.1,48.0,4,1.7,No,1/2.0,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps, gyro-EIS",16.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.0,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,18,,No,,,270.0,,,,,,,,"Twilight Black, Stream White, Sky Blue, Aurora Purple",CPH2067,,0.48 W/kg (head) 0.92 W/kg (body),No
Oppo,Oppo A52,https://www.gsmarena.com/oppo_a52-10194.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a52.jpg,GSM / HSPA / LTE,No,"2020, April 20. Released 2020, April 20",Discontinued,162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in),192.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 480 nits (typ)",,6.5,1080x2400,405,83.4,,"Android 10, ColorOS 7.1",Qualcomm SM6125 Snapdragon 665 (11 nm),11,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,4,8,64,128,UFS 2.1,12.0,4,1.7,No,1/2.8,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS",16.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.0,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,18,,No,,,240.0,,,,,,,,"Twilight Black, Stream White","CPH2061, CPH2069, PADM00, PDAM10",,,FM radio
Oppo,Oppo A11k,https://www.gsmarena.com/oppo_a11k-10694.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a11k.jpg,GSM / HSPA / LTE,No,"2020, June 22. Released 2020, June 22",Discontinued,155.9 x 75.5 x 8.3 mm (6.14 x 2.97 x 0.33 in),165.0,Glass,,Nano-SIM + Nano-SIM,"IPS LCD, 450 nits (typ)",,6.22,720x1520,270,82.0,Gorilla Glass 3,"Android 9.0 (Pie), ColorOS 6.1",Mediatek MT6765 Helio P35 (12 nm),12,Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2,2,32,32,eMMC 5.1,13.0,2,2.2,No,1/3.1,No,"LED flash, HDR, panorama",1080p@30fps,5.0,No,HDR,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.0,Micro-USB,Yes,"GPS, GLONASS, BDS","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",4230,,,No,,,100.0,,,,,,,,"Flowing Silver, Deep Blue","CPH2083, CPH2071",1.32 W/kg (head) 0.92 W/kg (body),,FM radio
Oppo,Oppo A12,https://www.gsmarena.com/oppo_a12-10171.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a12.jpg,GSM / HSPA / LTE,No,"2020, April 20. Released 2020, April 20",Discontinued,155.9 x 75.5 x 8.3 mm (6.14 x 2.97 x 0.33 in),165.0,Glass,,Nano-SIM + Nano-SIM,"IPS LCD, 450 nits (typ)",,6.22,720x1520,270,82.0,Gorilla Glass 3,"Android 9.0 (Pie), ColorOS 6.1",Mediatek MT6765 Helio P35 (12 nm),12,Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,3,4,32,64,eMMC 5.1,13.0,2,2.2,No,1/3.1,No,"LED flash, HDR, panorama",1080p@30fps,5.0,No,HDR,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.0,Micro-USB,Yes,"GPS, GLONASS, BDS","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",4230,,,No,,,560.0,,,,,,,,"Blue, Black","CPH2083, CPH2077",,,FM radio
Oppo,Oppo K7 5G,https://www.gsmarena.com/oppo_k7_5g-10354.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-k7-5g.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2020, August 04. Released 2020, August 11",Discontinued,160.3 x 74.3 x 8 mm (6.31 x 2.93 x 0.31 in),180.0,Glass,,Nano-SIM + Nano-SIM,"AMOLED, 430 nits (typ)",,6.4,1080x2400,411,83.0,Gorilla Glass 5,"Android 10, ColorOS 7",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),7,Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,8,8,128,256,UFS 2.1,48.0,4,1.7,No,1/2.0,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps; gyro-EIS",32.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.1,Type-C,Yes,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4025,30,,No,,,240.0,,,,,,,,"Moonlight Black, Pearl White, Blue, Blue/Red",,,,No
Oppo,Oppo Find X2 Lite,https://www.gsmarena.com/oppo_find_x2_lite-10176.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x2-lite.jpg,GSM / HSPA / LTE / 5G,Yes,"2020, April 20. Released 2020, May 21",Discontinued,160.3 x 74.3 x 8 mm (6.31 x 2.93 x 0.31 in),180.0,Glass,,· Nano-SIM · Nano-SIM + Nano-SIM,"AMOLED, 430 nits (typ)",,6.4,1080x2400,408,84.3,Gorilla Glass 5,"Android 10, ColorOS 7",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),7,Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,8,8,128,128,UFS 2.1,48.0,4,1.7,No,1/2.0,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps; gyro-EIS",32.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.1,Type-C,Yes,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4025,30,,No,,,200.0,,,,,,,,"Moonlight Black, Pearl White",CPH2005,,,No
Oppo,Oppo Ace2,https://www.gsmarena.com/oppo_ace2-10164.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-ace2-new.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2020, April 13. Released 2020, April 20",Discontinued,160 x 75.4 x 8.6 mm (6.30 x 2.97 x 0.34 in),186.0,Glass,,Nano-SIM + Nano-SIM,"AMOLED, 90Hz, HDR10+, 500 nits (typ)",90,6.55,1080x2400,402,85.9,Gorilla Glass 5,"Android 10, ColorOS 7.1",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),,Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,8,12,128,256,UFS 3.0,48.0,4,1.7,No,1/2.0,Yes,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps; gyro-EIS",16.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.1,Type-C,No,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4000,65,40,No,,,520.0,,,,,,,,"Aurora Silver, Moon Rock Grey, Fantasy Purple",PDHM00,,,No
Oppo,Oppo A12e,https://www.gsmarena.com/oppo_a12e-10173.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a12e.jpg,GSM / HSPA / LTE,No,"2020, April 03. Released 2020, April 16",Discontinued,156.2 x 75.6 x 8.2 mm (6.15 x 2.98 x 0.32 in),168.0,Glass,,Nano-SIM + Nano-SIM,IPS LCD,,6.2,720x1520,271,81.2,,"Android 8.1 (Oreo), ColorOS 5.1",Qualcomm SDM450 Snapdragon 450 (14 nm),14,Octa-core 1.8 GHz Cortex-A53,Adreno 506,3,3,64,64,eMMC 5.1,13.0,2,2.2,No,,No,"LED flash, HDR, panorama",1080p@30fps,8.0,No,,1080p@30fps,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct",No,4.2,Micro-USB,Yes,GPS,"Accelerometer, proximity, compass",4230,,,No,,,120.0,,,,,,,,"Red, Dark Purple",CPH1853,,,FM radio
Oppo,Oppo Reno3,https://www.gsmarena.com/oppo_reno3-10125.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno3-lte-r.jpg,GSM / HSPA / LTE,No,"2020, March 17. Released 2020, March 17",Discontinued,160.2 x 73.3 x 7.9 mm (6.31 x 2.89 x 0.31 in),170.0,,,Nano-SIM + Nano-SIM,AMOLED,,6.4,1080x2400,411,84.2,,"Android 10, ColorOS 7",Mediatek MT6779 Helio P90 (12 nm),12,Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,8,8,128,128,UFS 2.1,48.0,4,1.8,No,1/2.0,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps; gyro-EIS",44.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.0,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4025,30,,No,,,440.0,,,,,,,,"Midnight Black, Aurora Blue, Sky White",CPH2043,,,FM radio
Oppo,Oppo Find X2 Pro,https://www.gsmarena.com/oppo_find_x2_pro-9529.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x2-pro.jpg,GSM / HSPA / LTE / 5G,Yes,"2020, March 06","Available. Released 2020, March 06",165.2 x 74.4 x 8.8 mm (Ceramic) / 9.5mm (Leather),217.0,Ceramic,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 1200 nits (peak)",120,6.7,1440x3168,513,90.9,Gorilla Glass 6,"Android 10, ColorOS 7.1",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),,Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,12,12,256,512,UFS 3.0,48.0,3,1.7,Yes,1/1.43,Yes,"Laser AF, Dual-LED dual-tone flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps; gyro-EIS; HDR",32.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.1,Type-C,No,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a)","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer",4260,65,,No,,,300.0,,,593717,13245,,871,-25.2,"Black, Orange, Gray, Green, Lamborghini Edition","CPH2025, PDEM30, OPG01",,,No
Oppo,Oppo Find X2,https://www.gsmarena.com/oppo_find_x2-10048.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x2.jpg,GSM / HSPA / LTE / 5G,Yes,"2020, March 06","Available. Released 2020, March 06",164.9 x 74.5 x 8 mm (6.49 x 2.93 x 0.31 in),209.0,Ceramic,IP54,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 1200 nits (peak)",120,6.7,1440x3168,513,90.9,Gorilla Glass 6,"Android 10, ColorOS 7.1",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),,Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,8,12,128,256,UFS 3.0,48.0,3,1.7,Yes,1/2.0,Yes,"Laser AF, Dual-LED dual-tone flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps; gyro-EIS; HDR",32.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.1,Type-C,No,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a)","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4200,65,,No,,,310.0,,,,,,850,-25.0,"Black, Ocean","CPH2023, PDEM10",,,No
Oppo,Oppo Reno3 Pro,https://www.gsmarena.com/oppo_reno3_pro-10053.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno3-pro-.jpg,GSM / HSPA / LTE,No,"2020, March 02. Released 2020, March 06",Discontinued,158.8 x 73.4 x 8.1 mm (6.25 x 2.89 x 0.32 in),175.0,Glass,,Nano-SIM + Nano-SIM,"Super AMOLED, 500 nits (typ)",,6.4,1080x2400,405,87.4,Gorilla Glass 5,"Android 10, ColorOS 7",Mediatek MT6779V Helio P95 (12 nm),12,Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,8,12,128,256,UFS 2.1,64.0,4,1.7,No,1/1.72,Yes,"Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30fps; gyro-EIS",44.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.0,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4025,30,,No,,,540.0,,,165224,7028,,,-27.4,"Auroral Blue, Midnight Black, Sky White","CPH2035, CPH2037, CPH2036",1.18 W/kg (head) 1.07 W/kg (body),,FM radio
Oppo,Oppo A31,https://www.gsmarena.com/oppo_a31-10083.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a31-01.jpg,GSM / HSPA / LTE,No,"2020, February 13. Released 2020, February 14",Discontinued,163.9 x 75.5 x 8.3 mm (6.45 x 2.97 x 0.33 in),180.0,Glass,,Nano-SIM + Nano-SIM,"IPS LCD, 480 nits (typ)",,6.5,720x1600,270,82.4,Gorilla Glass 3,"Android 9.0 (Pie), ColorOS 6.1",Mediatek MT6765V/CB Helio P35 (12 nm),12,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,4,6,64,128,eMMC 5.1,12.0,3,1.8,No,1/2.86,No,"LED flash, HDR, panorama",1080p@30fps,8.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.0,Micro-USB,Yes,"GPS, GLONASS, BDS","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",4230,,,No,,,70.0,,,,,,,,"Fantasy White, Mystery Black, Lake Green","CPH2015, CPH2073, CPH2081, CPH2029, CPH2031",,,FM radio
Oppo,Oppo F15,https://www.gsmarena.com/oppo_f15-10009.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-f15-cph2001.jpg,GSM / HSPA / LTE,No,"2020, January 16. Released 2020, January",Discontinued,160.2 x 73.3 x 7.9 mm (6.31 x 2.89 x 0.31 in),172.0,Glass,,Nano-SIM + Nano-SIM,"AMOLED, 430 nits (typ)",,6.4,1080x2400,408,85.5,Gorilla Glass 5,"Android 9.0 (Pie), upgradable to Android 11, ColorOS 11.1",Mediatek MT6771V Helio P70 (12 nm),12,Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,4,8,128,128,UFS 2.1,48.0,4,1.8,No,1/2.0,No,"LED flash, HDR, panorama","1080p@30fps, gyro-EIS",16.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,4.2,Type-C,Yes,"GPS, GLONASS, BDS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4025,20,,No,,,250.0,,,,,,,,"Lightening Black, Unicorn White",CPH2001,1.20 W/kg (head) 0.55 W/kg (body),,FM radio
Oppo,Oppo Reno3 Pro 5G,https://www.gsmarena.com/oppo_reno3_pro_5g-9992.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno3-pro-5g-.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2019, December. Released 2019, December",Discontinued,159.4 x 72.4 x 7.7 mm (6.28 x 2.85 x 0.30 in),171.0,Glass,,Nano-SIM + Nano-SIM,"AMOLED, 90Hz, 500 nits (typ)",90,6.5,1080x2400,402,89.7,Gorilla Glass 5,"Android 10, ColorOS 7",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),7,Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,8,12,128,256,UFS 2.1,48.0,4,1.7,Yes,1/2.0,Yes,"Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120/240fps; gyro-EIS, OIS",32.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.1,Type-C,No,"GPS, GLONASS, GALILEO, BDS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4025,30,,No,,,430.0,,,308231,1815,,819,-25.2,"Black, White, Starry Night, Sunrise, Classic Blue","PCRM00, PCRT00, CPH2009",,0.82 W/kg (head) 1.29 W/kg (body),No
Oppo,Oppo Reno3 Youth,https://www.gsmarena.com/oppo_reno3_youth-10077.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno3-vitality-edition-pclm50.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2020, February 08. Released 2020, February 14",Discontinued,160.3 x 74.3 x 8 mm (6.31 x 2.93 x 0.31 in),180.0,Glass,,Nano-SIM + Nano-SIM,"AMOLED, 430 nits (typ)",,6.4,1080x2400,411,83.0,Gorilla Glass 5,"Android 10, ColorOS 7",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),7,Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,8,8,128,128,UFS 2.1,48.0,4,1.7,Yes,1/2.0,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps; gyro-EIS, OIS",32.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.1,Type-C,Yes,"GPS (L1+L5), GLONASS, BDS (B1I+B2a), GALILEO, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4025,30,,No,,,400.0,,,,,,,,"White, Black, Gold",PCLM50,,,Unspecified
Oppo,Oppo Reno3 5G,https://www.gsmarena.com/oppo_reno3_5g-9942.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno3-.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2019, December. Released 2019, December",Discontinued,160.3 x 74.3 x 8 mm (6.31 x 2.93 x 0.31 in),181.0,Glass,,Nano-SIM + Nano-SIM,"AMOLED, 430 nits (typ)",,6.4,1080x2400,408,84.3,Gorilla Glass 5,"Android 10, ColorOS 7",Mediatek Dimensity 1000L (7 nm),7,Octa-core (2x2.2 GHz Cortex-A77 & 6x2.0 GHz Cortex A55),Mali-G77 MP9,8,12,128,128,UFS 2.1,64.0,4,1.8,Yes,1/1.72,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps; gyro-EIS, OIS",32.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.0,Type-C,Yes,"GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4025,30,,No,,,440.0,,,,,,,,"White, Black, Starry Night Blue, Sunrise","PCHM30, PDCM00, A001OP",,,Unspecified
Oppo,Oppo A91,https://www.gsmarena.com/oppo_a91-10000.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a91.jpg,GSM / CDMA / HSPA / LTE,No,"2019, December 20. Released 2019, December",Discontinued,160.2 x 73.3 x 7.9 mm (6.31 x 2.89 x 0.31 in),172.0,Glass,,Nano-SIM + Nano-SIM,"AMOLED, 430 nits (typ)",,6.4,1080x2400,408,85.5,Gorilla Glass 5,"Android 9.0 (Pie), upgradable to Android 11, ColorOS 11",Mediatek MT6771V Helio P70 (12 nm),12,Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,4,8,128,256,UFS 2.1,48.0,4,1.8,No,1/2.0,No,"LED flash, HDR, panorama","1080p@30fps, gyro-EIS",16.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,4.2,Type-C,Yes,"GPS, GLONASS, BDS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4025,20,,No,,,200.0,,,,,,,,"Lightening Black, Unicorn White, Blazing Blue, Red","PCPM00, CPH2001, CPH2021",,,FM radio
Oppo,Oppo A8,https://www.gsmarena.com/oppo_a8-10002.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a8-.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2019, December. Released 2019, December",Discontinued,163.9 x 75.5 x 8.3 mm (6.45 x 2.97 x 0.33 in),180.0,Glass,,Nano-SIM + Nano-SIM,"IPS LCD, 480 nits (typ)",,6.5,720x1600,269,83.0,,"Android 9.0 (Pie), ColorOS 6.1",Mediatek MT6765V/CB Helio P35 (12 nm),12,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,4,4,64,128,eMMC 5.1,12.0,3,1.8,No,,No,"LED flash, HDR, panorama",1080p@30fps,8.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.0,Micro-USB,Yes,"GPS, BDS","Fingerprint (rear-mounted), accelerometer, proximity, compass",4230,,,No,,,150.0,,,,,,,,"Green, Black",PDBM00,,,FM radio
Oppo,Oppo A11,https://www.gsmarena.com/oppo_a11-9901.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a5-2020.jpg,GSM / CDMA / HSPA / LTE,No,"2019, October. Released 2019, October",Discontinued,163.6 x 75.6 x 9.1 mm (6.44 x 2.98 x 0.36 in),195.0,Glass,,Nano-SIM + Nano-SIM,IPS LCD,,6.5,720x1600,270,82.5,,"Android 9.0 (Pie), ColorOS 6.0",Qualcomm SDM665 Snapdragon 665 (11 nm),11,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,4,6,64,256,UFS 2.1,12.0,4,1.8,No,1/4.0,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS",8.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.0,Type-C,Yes,"GPS, GLONASS, GALILEO, QZSS, BDS","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",5000,10,,No,,,200.0,,,,,,,,"Purple, Lake Green, Cloud White","PCHM10, PCHT10",,,FM radio
Oppo,Oppo K5,https://www.gsmarena.com/oppo_k5-9907.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-k5.jpg,GSM / CDMA / HSPA / LTE,No,"2019, October. Released 2019, October",Discontinued,158.7 x 75.2 x 8.6 mm (6.25 x 2.96 x 0.34 in),182.0,Glass,,Nano-SIM + Nano-SIM,"Super AMOLED, 430 nits (typ)",,6.4,1080x2340,402,84.7,Gorilla Glass 5,"Android 9.0 (Pie), planned upgrade to Android 10, ColorOS 6.1",Qualcomm SDM730 Snapdragon 730G (8 nm),8,Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,6,8,128,256,UFS 2.1,64.0,4,1.8,No,1/1.72,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS",32.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.0,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4000,30,,No,,,240.0,,,,,,,,"Cyber ​​metal, Fantasy forest, Polar sunshine",PCNM00,,,FM radio
