Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Xiaomi,Xiaomi Redmi Note 12,https://www.gsmarena.com/xiaomi_redmi_note_12-12063.php,https://fdn2.gsmarena.com/vv/bigpic/redmi-note-12-5g-international.jpg,GSM / HSPA / LTE / 5G,Yes,"2022, October 27","Available. Released 2023, January 11",165.9 x 76.2 x 8 mm (6.53 x 3.00 x 0.31 in),188.0,,IP53,Nano-SIM + Nano-SIM,"AMOLED, 120Hz, 1200 nits (peak)",120,6.67,1080x2400,395,85.0,Gorilla Glass 3,"Android 12, MIUI 14 (International), MIUI 13 (India)",Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm),6,Octa-core (2x2.0 GHz Cortex-A78 & 6x1.8 GHz Cortex-A55),Adreno 619,4,8,128,256,UFS 2.2,48.0,3,1.8,No,1/4.0,No,"Dual-LED dual-tone flash, HDR, panorama",1080p@30fps,13.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.1,Type-C,Yes,"GPS, GLONASS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",5000,33,,No,Active use score 10:58h,,105.45,247.13,,360745,1998,,706,-28.0,"Frosted Green, Matte Black, Mystique Blue","22111317I, 22111317G",1.09 W/kg (head) 1.05 W/kg (body),0.68 W/kg (head) 0.91 W/kg (body),Unspecified
Xiaomi,Xiaomi Poco C50,https://www.gsmarena.com/xiaomi_poco_c50-12053.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c50.jpg,GSM / HSPA / LTE,No,"2023, January 03","Available. Released 2023, January 10",164.9 x 76.8 x 9.1 mm (6.49 x 3.02 x 0.36 in),192.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 400 nits",,6.52,720x1600,269,81.0,,Android 12 (Go edition),Mediatek MT6761 Helio A22 (12 nm),12,Quad-core 2.0 GHz Cortex-A53,PowerVR GE8320,2,3,32,32,eMMC 5.1,8.0,1,2.0,No,,No,"Dual-LED flash, HDR",1080p@30fps,5.0,No,,1080p@30fps,Wi-Fi 802.11 b/g/n,No,5.0,Micro-USB,Yes,"GPS, GLONASS, BDS","Fingerprint (rear-mounted), accelerometer",5000,10,,No,,,80.0,,,,,,,,"Country Green, Royal Blue","MZB0D3DIN, 220733SPI, 220733SPH",0.87 W/kg (head) 0.84 W/kg (body),,"FM radio, recording"
Xiaomi,Xiaomi Redmi Note 12 Pro Speed,https://www.gsmarena.com/xiaomi_redmi_note_12_pro_speed-12045.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12-pro-speed.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2022, December 27","Available. Released 2022, December 27",162.9 x 76 x 7.9 mm (6.41 x 2.99 x 0.31 in),181.0,,IP53,Nano-SIM + Nano-SIM,"OLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 900 nits (HBM)",120,6.67,1080x2400,395,86.8,,"Android 13, MIUI 14",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),6,Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,6,12,128,256,UFS 2.2,108.0,3,1.9,No,1/1.52,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS",16.0,No,HDR,1080p@30/60fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.2,Type-C,Yes,"GPS (L1), GLONASS (G1), BDS (B1I+B1c), GALILEO (E1), QZSS (L1)","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",5000,67,,No,,,230.0,,,,,,,,"Black, Blue, Green",22101320C,,,Unspecified
Xiaomi,Xiaomi Redmi K60 Pro,https://www.gsmarena.com/xiaomi_redmi_k60_pro-12046.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k60-pro.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2022, December 27","Available. Released 2023, January 01",162.8 x 75.4 x 8.6 mm or 8.9 mm,201.0,,,Nano-SIM + Nano-SIM,"OLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1400 nits (peak)",120,6.67,1440x3200,526,87.5,,"Android 13, MIUI 14",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),4,Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,8,16,128,512,UFS 4.0 UFS 3.1 - 128GB only,54.0,3,1.9,Yes,1/1.49,Yes,"Color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS",16.0,No,HDR,1080p@30/60/120fps,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct",Yes,5.3,Type-C,No,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a+Bc), GALILEO (E1+E5a), QZSS (L1+L5), NavIC","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",5000,120,30,No,,,460.0,,,,,,,,"Black, White, Mint, Champion Black",22127RK46C,,,Unspecified
Xiaomi,Xiaomi Redmi K60E,https://www.gsmarena.com/xiaomi_redmi_k60e-12047.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k60e.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2022, December 27","Available. Released 2022, December 27",163.1 x 76.2 x 8.5 mm (6.42 x 3.00 x 0.33 in),202.0,,,Nano-SIM + Nano-SIM,"OLED, 120Hz, Dolby Vision, HDR10+, 1200 nits (peak)",120,6.67,1440x3200,526,86.4,Gorilla Glass Victus,"Android 12, MIUI 13",Mediatek Dimensity 8200 (4 nm),4,Octa-core (1x3.1 GHz Cortex-A78 & 3x3.0 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,8,12,128,512,UFS 3.1,48.0,3,,Yes,1/2.0,Yes,"Color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS",20.0,No,HDR,1080p@30/60/120fps,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct",Yes,5.3,Type-C,No,"GPS (L1), GLONASS (G1), BDS (B1I+B1c), GALILEO (E1), QZSS (L1)","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",5500,67,,No,,,300.0,,,,,,,,"Black, White, Green",22122RK93C,,,Unspecified
Xiaomi,Xiaomi Redmi K60,https://www.gsmarena.com/xiaomi_redmi_k60-11975.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k60.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2022, December 27","Available. Released 2023, January 01",162.8 x 75.4 x 8.6 mm or 8.8 mm,199.0,,,Nano-SIM + Nano-SIM,"OLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1400 nits (peak)",120,6.67,1440x3200,526,87.5,,"Android 13, MIUI 14",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),4,Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,8,16,128,512,UFS 3.1,64.0,3,1.8,Yes,1/2.0,Yes,"Color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS",16.0,No,HDR,1080p@30/60/120fps,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct",Yes,5.3,Type-C,No,"GPS (L1), GLONASS (G1), BDS (B1I+B1c), GALILEO (E1), QZSS (L1)","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",5500,67,30,No,,,350.0,,,,,,,,"Black, White, Blue, Green",,,,Unspecified
Xiaomi,Xiaomi Redmi Watch 3,https://www.gsmarena.com/xiaomi_redmi_watch_3-12048.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-watch3.jpg,No cellular connectivity,No,"2022, December 27","Available. Released 2022, December 27",42.6 x 36.6 x 10 mm (1.68 x 1.44 x 0.39 in),37.0,Plastic,,No,"AMOLED, 600 nits (peak)",,1.75,450x390,341,,,Proprietary OS,,,,,,,,,,,,,No,,No,,,,No,,,No,Yes,5.2,No,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Accelerometer, heart rate, compass, gyro, SpO2",289,,,No,,,120.0,,,,,,,,"Black, White",M2215W1,,,No
Xiaomi,Xiaomi Watch S2,https://www.gsmarena.com/xiaomi_watch_s2-12023.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-watch-s2.jpg,No cellular connectivity,No,"2022, December 11","Available. Released 2022, December 11",46 x 46 x 10.7 mm (1.81 x 1.81 x 0.42 in),,,,No,AMOLED,,1.43,466x466,326,,,Proprietary OS,,,,,,,,,,,,,No,,No,,,,No,,,No,Yes,5.2,No,No,"GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS","Accelerometer, gyro, compass, barometer, heart rate, SpO2, thermometer (skin temperature), body composition (BMI)",500,,,No,,,150.0,,,,,,,,"Black, Silver, Light Gold",,,,No
Xiaomi,Xiaomi Redmi 12C,https://www.gsmarena.com/xiaomi_redmi_12c-12051.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-12c.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2022, December 31","Available. Released 2023, January 01",168.8 x 76.4 x 8.8 mm (6.65 x 3.01 x 0.35 in),192.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 500 nits (typ)",,6.71,720x1650,268,82.6,,"Android 12, MIUI 13",Mediatek MT6769Z Helio G85 (12 nm),12,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2,6,32,128,eMMC 5.1,50.0,1,1.8,No,1/2.76,No,"LED flash, HDR",1080p@30fps,5.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.1,Micro-USB,Yes,"GPS, GLONASS, BDS, GALILEO","Fingerprint (rear-mounted), accelerometer",5000,10,,No,,,100.0,,,,,,,,"Graphite Gray, Ocean Blue, Mint Green, Lavender Purple","22120RN86G, 22120RN86I, 22126RN91Y, 2212ARNC4L",1.08 W/kg (head) 0.64 W/kg (body),0.98 W/kg (head) 0.99 W/kg (body),FM radio
Xiaomi,Xiaomi Redmi Note 12 Discovery,https://www.gsmarena.com/xiaomi_redmi_note_12_discovery-11953.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12-pro-discovery-explorer.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2022, October 27","Available. Released 2022, November 01",162.9 x 76 x 9 mm (6.41 x 2.99 x 0.35 in),207.5,Glass,IP53,Nano-SIM + Nano-SIM,"OLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 900 nits (HBM)",120,6.67,1080x2400,395,86.8,,"Android 12, MIUI 13",Mediatek Dimensity 1080 (6 nm),6,Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,8,8,256,256,UFS 2.2,200.0,3,1.7,Yes,1/1.4,Yes,"Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps",16.0,No,HDR,1080p@30/60fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.2,Type-C,Yes,"GPS (L1), GLONASS (G1), BDS (B1I+B1c), GALILEO (E1), QZSS (L1)","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",4300,210,,No,,,380.0,,,,,,,,Black,22101316UP,,,Unspecified
Xiaomi,Xiaomi Redmi Note 12 Pro+,https://www.gsmarena.com/xiaomi_redmi_note_12_pro+-11954.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12-pro-plus.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2022, October 27","Available. Released 2022, November 01",162.9 x 76 x 8.9 mm (6.41 x 2.99 x 0.35 in),208.4,Glass,IP53,Nano-SIM + Nano-SIM,"OLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 900 nits (HBM)",120,6.67,1080x2400,395,86.8,Gorilla Glass 5,"Android 12, upgradable to Android 14, HyperOS",Mediatek Dimensity 1080 (6 nm),6,Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,8,12,256,256,UFS 2.2,200.0,3,1.7,Yes,1/1.4,Yes,"Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps",16.0,No,HDR,1080p@30/60fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.2,Type-C,Yes,"GPS (L1), GLONASS (G1), BDS (B1I+B1c), GALILEO (E1), QZSS (L1)","Fingerprint (side-mounted), accelerometer, proximity, gyro, compass",5000,120,,No,Active use score 10:38h,,190.0,,,498710,2208,,990,-26.7,"Arctic White, Iceberg Blue, Obsidian Black, Trend edition","22101316UCP, 22101316UG",1.09 W/kg (head) 1.00 W/kg (body),1.00 W/kg (head) 1.00 W/kg (body),No
Xiaomi,Xiaomi Redmi Note 12 Pro,https://www.gsmarena.com/xiaomi_redmi_note_12_pro-11955.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12-pro.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2022, October 27","Available. Released 2022, November 01",163 x 76 x 8 mm (6.42 x 2.99 x 0.31 in),187.0,Glass,IP53,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 900 nits (HBM)",120,6.67,1080x2400,395,86.7,Gorilla Glass 5,"Android 12, MIUI 13",Mediatek Dimensity 1080 (6 nm),6,Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,6,12,128,256,UFS 2.2,50.0,3,1.9,Yes,1/1.56,Yes,"Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps",16.0,No,HDR,1080p@30/60fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.2,Type-C,Yes,"GPS (L1), GLONASS (G1), BDS (B1I+B1c), GALILEO (E1), QZSS (L1)","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",5000,67,,No,Active use score 12:08h,,121.99,169.0,,490526,2209,,890,-26.6,"Frosted Blue (Sky Blue), Onyx Black (Midnight Black), Polar White, Stardust Purple","22101316C, 22101316I, 23013RK75C, 22101316G",1.09 W/kg (head) 1.06 W/kg (body),0.99 W/kg (head) 0.99 W/kg (body),No
Xiaomi,Xiaomi Redmi Note 12 (China),https://www.gsmarena.com/xiaomi_redmi_note_12_(china)-11956.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12-5g.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2022, October 27","Available. Released 2022, November 01",165.9 x 76.2 x 8 mm (6.53 x 3.00 x 0.31 in),188.0,,IP53,Nano-SIM + Nano-SIM,"Samsung AMOLED, 120Hz, 1200 nits (peak)",120,6.67,1080x2400,395,85.0,,"Android 12, MIUI 13",Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm),6,Octa-core (2x2.0 GHz Cortex-A78 & 6x1.8 GHz Cortex-A55),Adreno 619,4,12,128,256,UFS 2.2,48.0,2,,No,,No,"LED flash, HDR, panorama",1080p@30/60fps,8.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.1,Type-C,Yes,"GPS (L1), GLONASS (G1), BDS (B1), GALILEO (E1)","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",5000,33,,No,,,190.0,,,,,,,,"Black, White, Blue",22101317C,,,No
Xiaomi,Xiaomi 12T Pro,https://www.gsmarena.com/xiaomi_12t_pro-11887.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12t-pro-.jpg,GSM / HSPA / LTE / 5G,Yes,"2022, October 04","Available. Released 2022, October 06",163.1 x 75.9 x 8.6 mm (6.42 x 2.99 x 0.34 in),205.0,,IP53,· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 900 nits (peak)",120,6.67,1220x2712,446,86.7,Gorilla Glass 5,"Android 12, upgradable to Android 14, HyperOS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),4,Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x2.0 GHz Cortex-A510),Adreno 730,8,12,128,256,UFS 3.1,200.0,3,1.7,Yes,1/1.22,Yes,"Color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, HDR10+",20.0,No,"HDR, panorama","1080p@30/60fps, HDR","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.2,Type-C,No,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",5000,120,,No,,,310.97,,,1032185,4081,,913,-24.1,"Black, Silver, Blue","22081212UG, 22081212G",1.08 W/kg (head) 1.07 W/kg (body),1.00 W/kg (head) 1.00 W/kg (body),No
Xiaomi,Xiaomi 12T,https://www.gsmarena.com/xiaomi_12t-11888.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12t-.jpg,GSM / HSPA / LTE / 5G,Yes,"2022, October 04","Available. Released 2022, October 06",163.1 x 75.9 x 8.6 mm (6.42 x 2.99 x 0.34 in),202.0,,,Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 120Hz, HDR10+, 500 nits (typ), 900 nits (peak)",120,6.67,1220x2712,446,86.7,Gorilla Glass 5,"Android 12, upgradable to Android 14, MIUI 14",Mediatek Dimensity 8100 Ultra (5 nm),5,Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,8,8,128,256,UFS 3.1,108.0,3,1.7,Yes,1/1.67,Yes,"Color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/60/120/240fps, HDR",20.0,No,"HDR, panorama","1080p@30/60fps, HDR","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.3,Type-C,No,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",5000,120,,No,,,150.0,,,780204,3756,,954,-25.0,"Black, Silver, Blue",22071212AG,1.09 W/kg (head) 1.09 W/kg (body),0.99 W/kg (head) 0.99 W/kg (body),No
Xiaomi,Xiaomi Redmi Pad,https://www.gsmarena.com/xiaomi_redmi_pad-11911.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-pad.jpg,No cellular connectivity,No,"2022, October 04","Available. Released 2022, October 05",250.5 x 158.1 x 7.1 mm (9.86 x 6.22 x 0.28 in),465.0,Glass,,No,"IPS LCD, 1B colors, 90Hz, 400 nits (typ)",90,10.61,1200x2000,220,80.9,,"Android 12, upgradable to Android 13, MIUI 14",Mediatek Helio G99 (6 nm),6,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,3,6,64,128,UFS 2.2,8.0,1,2.0,No,,No,,1080p@30fps,8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.2,Type-C,No,No,Accelerometer,8000,18,,No,,,250.0,,,319077,1852,,402,-23.9,"Graphite Gray, Moonlight Silver, Mint Green",22081283G,,0.36 W/kg (body),No
Xiaomi,Xiaomi Redmi Note 11R,https://www.gsmarena.com/xiaomi_redmi_note_11r-11904.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11r.jpg,GSM / CDMA / HSPA / LTE / 5G,Yes,"2022, September 30","Available. Released 2022, September 30",164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),201.0,Glass,,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 400 nits (typ)",90,6.58,1080x2408,401,83.6,,"Android 12, MIUI 13",Mediatek Dimensity 700 (7 nm),7,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,8,128,128,UFS 2.2,13.0,2,2.2,No,,No,"LED flash, HDR, panorama",1080p@30fps,5.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.1,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,18,,No,,,160.0,,,,,,,,"Black, Blue, Gray",22095RA98C,,,No
Xiaomi,Xiaomi Redmi A1+,https://www.gsmarena.com/xiaomi_redmi_a1+-11909.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-a1-plus-new.jpg,GSM / HSPA / LTE,No,"2022, September 23","Available. Released 2022, September 23",164.9 x 76.8 x 9.1 mm (6.49 x 3.02 x 0.36 in),192.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 400 nits (typ)",,6.52,720x1600,269,81.0,,"Android 12 (Go edition), MIUI 12",Mediatek MT6761 Helio A22 (12 nm),12,Quad-core 2.0 GHz Cortex-A53,PowerVR GE8320,2,3,32,32,eMMC 5.1,8.0,1,2.0,No,,No,"Dual-LED flash, HDR",1080p@30fps,5.0,No,,1080p@30fps,Wi-Fi 802.11 a/b/g/n,No,5.0,Micro-USB,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (rear-mounted), accelerometer",5000,10,,No,,,80.0,,,,,,,,"Light Green, Light Blue, Black",220733SFG,1.00 W/kg (head) 1.10 W/kg (body),0.91 W/kg (head) 1.00 W/kg (body),FM radio
Xiaomi,Xiaomi Civi 2,https://www.gsmarena.com/xiaomi_civi_2-11906.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-civi2.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2022, September 27","Available. Released 2022, September 27",159.2 x 72.7 x 7.2 mm (6.27 x 2.86 x 0.28 in),171.8,Glass,,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, Dolby Vision, HDR10+, 120Hz, 1000 nits (peak)",120,6.55,1080x2400,402,89.5,Gorilla Glass 5,"Android 12, MIUI 13",Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),4,Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 644,8,12,128,256,UFS 2.2,50.0,3,1.8,No,1/1.56,Yes,"Color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps; gyro-EIS",32.0,No,"2 Dual-LED dual-tone flash, HDR, panorama",1080p@30/60fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.2,Type-C,No,"GPS (L1), GLONASS (G1), BDS (B1I+B1c), GALILEO (E1), QZSS (L1)","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4500,67,,No,,,350.0,,,,,,,,"Black, Blue, Violet, Silver, Hello Kitty",2209129SC,,,No
Xiaomi,Xiaomi Redmi 11 Prime,https://www.gsmarena.com/xiaomi_redmi_11_prime-11855.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-11-prime-4g.jpg,GSM / HSPA / LTE,No,"2022, September 06","Available. Released 2022, September 23",164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),201.0,Glass,,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 400 nits (typ)",90,6.58,1080x2408,401,83.6,Gorilla Glass 3,"Android 12, MIUI 13",Mediatek Helio G99 (6 nm),6,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,6,64,128,UFS 2.2,50.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30fps,8.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.1,Type-C,Yes,"GPS, GLONASS, BDS, GALILEO","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,18,,No,,,160.0,,,,,,,,"Playful Green, Flashy Black, Peppy Purple",22071219AI,,,FM radio
Xiaomi,Xiaomi Redmi 11 Prime 5G,https://www.gsmarena.com/xiaomi_redmi_11_prime_5g-11834.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2022, September 06","Available. Released 2022, September 09",164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),200.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz",90,6.58,1080x2408,401,83.6,Gorilla Glass 3,"Android 12, MIUI 13",Mediatek Dimensity 700 (7 nm),7,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,6,64,128,UFS 2.2,50.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30fps,5.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.1,Type-C,Yes,"GPS, GLONASS, BDS, GALILEO","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,18,,No,,,180.0,,,,,,,,"Thunder Black, Chrome Silver, Meadow Green",,,,FM radio
