Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Vivo,vivo X50e,https://www.gsmarena.com/vivo_x50e-10479.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x50e-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2020, September 30. Released 2020, October 01",Discontinued,162.1 x 75 x 8.9 mm (6.38 x 2.95 x 0.35 in),200.4,,,Nano-SIM + Nano-SIM,AMOLED,,6.44,1080x2400,409,82.4,,"Android 10, Funtouch 10",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),7,Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,8,8,128,128,,48.0,4,1.8,No,1/2.0,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS",32.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.1,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4350,33,,No,,,410.0,,,,,,,,"Black, Blue",V1930,,,FM radio
Vivo,vivo V20,https://www.gsmarena.com/vivo_v20-10435.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v20-new.jpg,GSM / HSPA / LTE,No,"2020, September 30. Released 2020, October 19",Discontinued,161.3 x 74.2 x 7.4 mm (6.35 x 2.92 x 0.29 in),171.0,Glass,,Nano-SIM + Nano-SIM,AMOLED,,6.44,1080x2400,409,83.7,,"Android 11, Funtouch 11",Qualcomm SM7125 Snapdragon 720G (8 nm),8,Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,8,8,128,256,,64.0,3,1.9,No,1/1.72,Yes,"Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/60fps, gyro-EIS",44.0,Yes,HDR,"4K@30fps, 1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.1,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4000,33,,No,,,290.0,,,276006,1686,,621,-28.3,"Sunset Melody, Midnight Jazz, Moonlight Sonata","V2025, V2024",,,FM radio
Vivo,vivo Watch,https://www.gsmarena.com/vivo_watch-10466.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-watch-2020.jpg,No cellular connectivity,No,"2020, September 23. Released 2020, September 28",Discontinued,46 x 46 x 10.6 mm (1.81 x 1.81 x 0.42 in),46.8,Glass,,No,AMOLED,,1.39,454x454,326,,,Proprietary OS,,,,,,,2,2,eMMC,,,,No,,No,,,,No,,,No,Yes,5.0,No,No,"GPS, GLONASS, GALILEO, BDS","Accelerometer, gyro, heart rate, barometer, compass, altimeter, SpO2",478,10,10,No,,,200.0,,,,,,,,"Black, Brown, Dark Brown, Orange",,,,No
Vivo,vivo V20 SE,https://www.gsmarena.com/vivo_v20_se-10467.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v20se.jpg,GSM / HSPA / LTE,No,"2020, September 24. Released 2020, October 13",Discontinued,161 x 74.1 x 7.8 mm (6.34 x 2.92 x 0.31 in),171.0,Glass,,Nano-SIM + Nano-SIM,AMOLED,,6.44,1080x2400,409,83.9,,"Android 10, Funtouch 11",Qualcomm SDM665 Snapdragon 665 (11 nm),11,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,8,8,128,128,,48.0,3,1.8,No,1/2.0,No,"Dual-LED dual-tone flash, HDR, panorama",1080p@30fps,32.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.0,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4100,33,,No,,,250.0,,,,,,,,"Gravity Black, Oxygen Blue","V2022, V2023",,,FM radio
Vivo,vivo V20 Pro,https://www.gsmarena.com/vivo_v20_pro-10462.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v20-pro.jpg,GSM / HSPA / LTE / 5G,Yes,"2020, September 22. Released 2020, September 30",Discontinued,158.8 x 74.2 x 7.4 mm (6.25 x 2.92 x 0.29 in),170.0,,,Nano-SIM + Nano-SIM,"AMOLED, HDR10",,6.44,1080x2400,409,85.0,,"Android 10, upgradable to Android 11, Funtouch 11",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),7,Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,8,8,128,128,,64.0,3,1.9,No,1/1.72,Yes,"Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/60fps, gyro-EIS",44.0,Yes,HDR,"4K@30fps, 1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.0,Type-C,No,"GPS, GLONASS, GALILEO, BDS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4000,33,,No,,,410.0,,,,,,,,"Sunset Melody, Midnight Jazz, Moonlight Sonata",2018,,,No
Vivo,"vivo Y51 (2020, September)","https://www.gsmarena.com/vivo_y51_(2020,_september)-10443.php",https://fdn2.gsmarena.com/vv/bigpic/vivo-y51-2020.jpg,GSM / HSPA / LTE,No,"2020, September 15. Released 2020, September 19",Discontinued,159.3 x 75.2 x 8.7 mm (6.27 x 2.96 x 0.34 in),186.7,,,Nano-SIM + Nano-SIM,Super AMOLED,,6.38,1080x2340,404,83.4,,"Android 10, Funtouch 10",Qualcomm SDM665 Snapdragon 665 (11 nm),11,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,4,4,128,128,,48.0,4,1.8,No,1/2.0,No,"LED flash, HDR, panorama","1080p@30fps, gyro-EIS",16.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.0,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4500,18,,No,,,180.0,,,,,,,,"Mystic Black, Jazzy Blue, Dreamy White",,,,FM radio
Vivo,vivo Y20i,https://www.gsmarena.com/vivo_y20i-10395.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y20.jpg,GSM / HSPA / LTE,No,"2020, August 26. Released 2020, September 03",Discontinued,164.4 x 76.3 x 8.4 mm (6.47 x 3.00 x 0.33 in),192.3,Glass,,Nano-SIM + Nano-SIM,IPS LCD,,6.51,720x1600,270,81.6,,"Android 10, Funtouch 10.5",Qualcomm SM4250 Snapdragon 460 (11 nm),11,Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),Adreno 610,3,4,64,64,eMMC 5.1,13.0,3,1.8,No,,No,"LED flash, HDR",1080p@30fps,8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.0,Micro-USB,Yes,"GPS, GLONASS, BDS","Fingerprint (side-mounted), accelerometer, proximity",5000,18,,No,,,130.0,,,,,,,,"Dawn White, Nebula Blue","V2027, V2032",,,FM radio
Vivo,vivo Y20,https://www.gsmarena.com/vivo_y20-10394.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y20.jpg,GSM / HSPA / LTE,No,"2020, August 26. Released 2020, August 28",Discontinued,164.4 x 76.3 x 8.4 mm (6.47 x 3.00 x 0.33 in),192.3,Glass,,Nano-SIM + Nano-SIM,IPS LCD,,6.51,720x1600,270,81.6,,"Android 10, Funtouch 10.5",Qualcomm SM4250 Snapdragon 460 (11 nm),11,Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),Adreno 610,3,6,64,64,eMMC 5.1,13.0,3,2.2,No,,No,"LED flash, HDR",1080p@30fps,8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.0,Micro-USB,Yes,"GPS, GLONASS, BDS, GALILEO","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,18,,No,,,150.0,,,,,,,,"Obsidian Black, Dawn White, Purist Blue","V2029, V2029_PK",1.19 W/kg (head) 0.58 W/kg (body),,FM radio
Vivo,vivo iQOO 5 Pro 5G,https://www.gsmarena.com/vivo_iqoo_5_pro_5g-10372.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-5-pro.jpg,GSM / CDMA / HSPA / LTE / 5G,Yes,"2020, August 17. Released 2020, August 24",Discontinued,159.6 x 73.3 x 8.9 mm (6.28 x 2.89 x 0.35 in),198.0,,,Nano-SIM + Nano-SIM,"AMOLED, 120Hz, HDR10+",120,6.56,1080x2376,398,89.4,,"Android 10, IQOO UI 1.5",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),,Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,8,12,256,256,UFS 3.1,50.0,3,1.9,Yes,1/1.31,Yes,"Dual-LED flash, HDR, panorama","8K, 4K@30fps, 1080p@30fps, gyro-EIS",16.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.1,Type-C,No,"GPS (L1+L5), GLONASS, BDS, GALILEO","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4000,120,,No,,,610.0,,,,,,,,"White, Black",v2025a,,,No
Vivo,vivo iQOO 5 5G,https://www.gsmarena.com/vivo_iqoo_5_5g-10373.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-5-5g.jpg,GSM / CDMA / HSPA / LTE / 5G,Yes,"2020, August 17. Released 2020, August 24",Discontinued,160 x 75.6 x 8.3 mm (6.30 x 2.98 x 0.33 in),197.0,Glass,,Nano-SIM + Nano-SIM,"AMOLED, 120Hz, HDR10+",120,6.56,1080x2376,398,86.5,,"Android 10, IQOO UI 1.5",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),,Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,8,12,128,256,UFS 3.1,50.0,4,1.9,No,1/1.31,Yes,"Dual-LED flash, HDR, panorama","8K, 4K@30fps, 1080p@30fps, gyro-EIS",16.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.1,Type-C,No,"GPS (L1+L5), GLONASS, BDS, GALILEO","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4500,55,,No,,,490.0,,,,,,,,"Blue, Gray",V2024A,,,No
Vivo,vivo S1 Prime,https://www.gsmarena.com/vivo_s1_prime-10366.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x50-lite.jpg,GSM / HSPA / LTE,No,"2020, August 12. Released 2020, August 12",Discontinued,159.3 x 75.2 x 8.7 mm (6.27 x 2.96 x 0.34 in),190.2,Glass,,Nano-SIM + Nano-SIM,AMOLED,,6.38,1080x2340,404,83.4,,"Android 9.0 (Pie), Funtouch 9.2",Qualcomm SDM665 Snapdragon 665 (11 nm),11,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,8,8,128,128,UFS 2.1,48.0,4,1.8,No,1/2.0,No,"LED flash, HDR, panorama",1080p@30fps,16.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.0,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4500,18,,No,,,240.0,,,,,,,,"Nebula Blue, Jade Black",V1937,,,FM radio
Vivo,vivo S7,https://www.gsmarena.com/vivo_s7-10347.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-s7.jpg,GSM / CDMA / HSPA / LTE / 5G,Yes,"2020, August 03. Released 2020, August 08",Discontinued,158.8 x 74.2 x 7.4 mm (6.25 x 2.92 x 0.29 in),170.0,Glass,,Nano-SIM + Nano-SIM,AMOLED,,6.44,1080x2400,409,85.0,,"Android 10, Funtouch 10.5",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),7,Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,8,8,128,256,UFS 2.1,64.0,3,1.9,No,1/1.72,Yes,"Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS",44.0,Yes,HDR,"4K@30/60fps, 1080p@30/240fps","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.1,Type-C,No,"GPS, GLONASS, GALILEO, BDS","Fingerprint (under display, optical), accelerometer, proximity, compass",4000,33,,No,,,340.0,,,,,,,,"Black, White, Gradient Blue",V2020A,,,No
Vivo,vivo iQOO U1,https://www.gsmarena.com/vivo_iqoo_u1-10334.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-u1.jpg,GSM / CDMA / HSPA / LTE,No,"2020, July 16. Released 2020, July 23",Discontinued,162.1 x 76.6 x 8.5 mm (6.38 x 3.02 x 0.33 in),190.0,,,Nano-SIM + Nano-SIM,IPS LCD,,6.53,1080x2340,395,84.3,,"Android 10, iQOO UI 1.0",Qualcomm SM7125 Snapdragon 720G (8 nm),8,Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,6,8,64,128,UFS 2.1,48.0,3,1.8,No,1/2.0,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps; gyro-EIS",8.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.1,Micro-USB,Yes,"GPS, GLONASS, BDS, GALILEO","Fingerprint (side-mounted), accelerometer, proximity, compass",4500,18,,No,,,150.0,,,,,,,,"Black, Blue, White",V2023A,,,No
Vivo,vivo Y51s,https://www.gsmarena.com/vivo_y51s-10330.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y51s.jpg,GSM / CDMA / HSPA / LTE / 5G,Yes,"2020, July 24. Released 2020, July 29",Discontinued,162 x 76.6 x 8.5 mm (6.38 x 3.02 x 0.33 in),190.0,,,Nano-SIM + Nano-SIM,IPS LCD,,6.53,1080x2340,395,84.4,,"Android 10, Funtouch 10.5",Exynos 880 (8 nm),8,Octa-core (2x2.0 GHz Cortex-A77 & 6x1.8 GHz Cortex-A55),Mali-G76 MP5,6,8,128,128,UFS 2.1,48.0,3,1.8,No,1/2.0,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps; gyro-EIS",8.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.0,Micro-USB,Yes,"GPS, GLONASS, BDS, GALILEO","Fingerprint (side-mounted), accelerometer, proximity, compass",4500,18,,No,,,250.0,,,,,,,,"Black, Blue, White",V2002A,,,No
Vivo,vivo iQOO Z1x,https://www.gsmarena.com/vivo_iqoo_z1x-10311.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z1x-5g1.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2020, July 09. Released 2020, July 25",Discontinued,164.2 x 76.5 x 9.1 mm (6.46 x 3.01 x 0.36 in),199.5,,,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, HDR10",120,6.57,1080x2408,400,83.6,,"Android 10, iQOO UI 1.0",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),7,Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,6,8,64,256,UFS 2.1,48.0,3,1.8,No,1/2.0,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps; gyro-EIS",16.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.1,Type-C,Yes,"GPS, GLONASS, BDS, GALILEO","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,33,,No,,,220.0,,,,,,,,"Black, Blue, White",V2012A,,,No
Vivo,vivo V19 Neo,https://www.gsmarena.com/vivo_v19_neo-10295.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v19.jpg,GSM / HSPA / LTE,No,"2020, June 13. Released 2020, June 13",Discontinued,159 x 74.2 x 8.5 mm (6.26 x 2.92 x 0.33 in),176.0,Glass,,Nano-SIM + Nano-SIM,Super AMOLED,,6.44,1080x2400,409,84.9,Corning Gorilla Glass,"Android 9.0 (Pie), Funtouch 9.2",Qualcomm SDM675 Snapdragon 675 (11 nm),11,Octa-core (2x2.0 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver),Adreno 612,8,8,128,256,UFS 2.1,48.0,4,1.8,No,1/2.0,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps",32.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.0,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4500,18,,No,,,320.0,,,,,,,,"Admiral Blue, Crystal White",,,,FM radio
Vivo,vivo Z5x (2020),https://www.gsmarena.com/vivo_z5x_(2020)-10291.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-z5x-2020.jpg,GSM / CDMA / HSPA / LTE,No,"2020, June 09. Released 2020, June 09",Discontinued,162.4 x 77.3 x 8.9 mm (6.39 x 3.04 x 0.35 in),204.1,Glass,,Nano-SIM + Nano-SIM,IPS LCD,,6.53,1080x2340,395,83.4,,"Android 9.0 (Pie), upgradable to Android 10, Funtouch 10",Qualcomm SDM712 Snapdragon 712 (10 nm),10,Octa-core (2x2.3 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver),Adreno 616,4,8,64,128,,16.0,3,1.8,No,1/2.8,No,"LED flash, HDR, panorama",1080p@30fps,16.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.0,Micro-USB,Yes,"GPS, GLONASS, BDS","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",5000,18,,No,,,160.0,,,,,,,,"Black, Blue, White, Dark Blue",,,,No
Vivo,vivo X50 Pro+,https://www.gsmarena.com/vivo_x50_pro+-10280.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x50-pro-plus.jpg,GSM / CDMA / HSPA / LTE / 5G,Yes,"2020, June 01. Released 2020, July 11",Discontinued,158.5 x 73 x 8.8 mm (6.24 x 2.87 x 0.35 in),192.2,Glass,,Nano-SIM + Nano-SIM,"AMOLED, 120Hz, HDR10+",120,6.56,1080x2376,398,90.4,,"Android 10, Funtouch 10.5",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),,Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,8,12,128,256,UFS 3.1,50.0,4,1.9,Yes,1/1.31,Yes,"Color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","8K@30fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS",32.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.1,Type-C,No,"GPS (L1+L5), GLONASS, BDS, GALILEO","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4350,44,,No,,,630.0,,,621433,3411,,,-27.5,"Blue, Brown",V2011A,,,No
Vivo,vivo X50 Pro,https://www.gsmarena.com/vivo_x50_pro-10260.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x50-pro-.jpg,GSM / CDMA / HSPA / LTE / 5G,Yes,"2020, June 01. Released 2020, June 12",Discontinued,158.5 x 72.8 x 8 mm (6.24 x 2.87 x 0.31 in),181.5,Glass,,Nano-SIM + Nano-SIM,"AMOLED, 90Hz, HDR10+",90,6.56,1080x2376,398,90.6,,"Android 10, Funtouch 10.5",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),7,Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,8,8,128,256,UFS 2.1,48.0,4,1.6,Yes,1/4.0,Yes,"Color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS",32.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.1,Type-C,No,"GPS, GLONASS, GALILEO, BDS","Fingerprint (under display, optical), accelerometer, gyro, compass",4315,33,,No,,,440.0,,,323736,1937,,503,-26.8,"Dark Blue, Light Blue","V2005A, 2006",,0.34 W/kg (head) 0.88 W/kg (body),No
Vivo,vivo X50 5G,https://www.gsmarena.com/vivo_x50_5g-10271.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x50.jpg,GSM / CDMA / HSPA / LTE / 5G,Yes,"2020, June 01. Released 2020, June 06",Discontinued,159.5 x 75.4 x 7.6 mm (6.28 x 2.97 x 0.30 in),174.5,Glass,,Nano-SIM + Nano-SIM,"AMOLED, 90Hz, HDR10+",90,6.56,1080x2376,398,87.0,,"Android 10, Funtouch 10.5",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),7,Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,8,8,128,256,UFS 2.1,48.0,4,1.6,Yes,1/2.8,Yes,"Color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS",32.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.1,Type-C,No,"GPS, GLONASS, GALILEO, BDS","Fingerprint (under display, optical), accelerometer, gyro, compass",4200,33,,No,,,440.0,,,,,,,,"Glaze Black, Frost Blue, Pink","V2001A, 2005",,,No
Vivo,vivo X50,https://www.gsmarena.com/vivo_x50-10356.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x50-4g.jpg,GSM / HSPA / LTE,No,"2020, July 07. Released 2020, July 16",Discontinued,159.5 x 75.4 x 7.6 mm (6.28 x 2.97 x 0.30 in),173.0,Glass,,Nano-SIM + Nano-SIM,"AMOLED, 90Hz, HDR10+",90,6.56,1080x2376,398,87.0,,"Android 10, Funtouch 10.5",Qualcomm SDM730 Snapdragon 730 (8 nm),8,Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,8,8,128,256,UFS 2.1,48.0,4,1.6,Yes,1/2.8,Yes,"Color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS",32.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.1,Type-C,No,"GPS, GLONASS, GALILEO, BDS","Fingerprint (under display, optical), accelerometer, gyro, compass",4200,33,,No,,,400.0,,,,,,,,"Glaze Black, Frost Blue",2004,,,No
Vivo,vivo Y70s,https://www.gsmarena.com/vivo_y70s-10263.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y70s.jpg,GSM / CDMA / HSPA / LTE / 5G,Yes,"2020, May 25. Released 2020, June 01",Discontinued,162 x 76.6 x 8.5 mm (6.38 x 3.02 x 0.33 in),190.0,,,Nano-SIM + Nano-SIM,IPS LCD,,6.53,1080x2340,395,84.4,,"Android 10, Funtouch 10.0",Exynos 880 (8 nm),8,Octa-core (2x2.0 GHz Cortex-A77 & 6x1.8 GHz Cortex-A55),Mali-G76 MP5,6,8,128,256,UFS 2.1,48.0,3,1.8,No,1/2.0,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps; gyro-EIS",16.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.0,Type-C,Yes,"GPS, GLONASS, BDS, GALILEO","Fingerprint (side-mounted), accelerometer, proximity, compass",4500,18,,No,,,280.0,,,,,,,,"Black, Blue, White",V2002A,,,No
Vivo,vivo iQOO Z1,https://www.gsmarena.com/vivo_iqoo_z1-10251.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z1-5g.jpg,GSM / CDMA / HSPA / LTE / 5G,Yes,"2020, May 19. Released 2020, June 01",Discontinued,164 x 75.6 x 8.9 mm (6.46 x 2.98 x 0.35 in),195.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 144Hz, HDR10",144,6.57,1080x2408,402,83.9,,"Android 10, iQOO UI 1.0",Mediatek Dimensity 1000+ (7 nm),7,Octa-core (4x2.6 GHz Cortex-A77 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,6,12,128,256,UFS 2.1,48.0,3,1.8,No,1/2.0,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps; gyro-EIS",16.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.0,Type-C,Yes,"GPS, GLONASS, BDS, GALILEO","Fingerprint (side-mounted), accelerometer, proximity, compass",4500,44,,No,,,280.0,,,,,,,,"Galaxy Silver, Space blue",V1986A,,,No
Vivo,vivo X50 Lite,https://www.gsmarena.com/vivo_x50_lite-10238.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x50-lite.jpg,GSM / HSPA / LTE,No,"2020, May 12. Released 2020, May 12",Discontinued,159.3 x 75.2 x 8.7 mm (6.27 x 2.96 x 0.34 in),190.2,Glass,,Nano-SIM + Nano-SIM,AMOLED,,6.38,1080x2340,404,83.4,,"Android 10, Funtouch 10",Qualcomm SDM665 Snapdragon 665 (11 nm),11,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,8,8,128,128,UFS 2.1,48.0,4,1.8,No,1/2.0,No,"LED flash, HDR, panorama",1080p@30fps,16.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.0,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4500,18,,No,,,300.0,,,,,,,,"Nebula Blue, Jade Black","V1937, 1937",,,FM radio
