Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Apple,Apple Watch Series 11,https://www.gsmarena.com/apple_watch_series_11-14131.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch11.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, September 09","Available. Released 2025, September 19",46 x 39 x 9.7 mm (1.81 x 1.54 x 0.38 in),34.6,Titanium,,eSIM,"Retina LTPO3 OLED, 2000 nits (peak)",,1.96,496x416,330,,Sapphire crystal glass,"watchOS 26, upgradable to watchOS 26.5",Apple S10,,Dual-core,PowerVR,,,64,64,,,,,No,,No,,,,No,,,"Wi-Fi 802.11 b/g/n, dual-band",Yes,5.3,No,No,"GPS, GLONASS, GALILEO, QZSS, BDS","Accelerometer, gyro, heart rate, barometer, always-on altimeter, compass, SpO2, VO2max, temperature (body), temperature (water)",,,,No,,,785.0,,,,,,,,"Slate, Gold, Natural","A3335, A3337, A3452, A3453",1.19 W/kg (head),0.97 W/kg (head),No
Apple,Apple Watch Series 11 Aluminum,https://www.gsmarena.com/apple_watch_series_11_aluminum-14132.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch11-alu.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, September 09","Available. Released 2025, September 19",46 x 39 x 9.7 mm (1.81 x 1.54 x 0.38 in),29.7,Ceramic,,eSIM,"Retina LTPO3 OLED, 2000 nits (peak)",,1.96,496x416,330,,Ion-X strengthened glass (2025 gen),"watchOS 26, upgradable to watchOS 26.5",Apple S10,,Dual-core,PowerVR,,,64,64,,,,,No,,No,,,,No,,,"Wi-Fi 802.11 b/g/n, dual-band",Yes,5.3,No,No,"GPS, GLONASS, GALILEO, QZSS, BDS","Accelerometer, gyro, heart rate, barometer, always-on altimeter, compass, SpO2, VO2max, temperature (body), temperature (water)",,,,No,,,343.9,,,,,,,,"Jet Black, Space Gray, Rose Gold, Silver","A3333, A3331, A3335, A3337, A3450, A3451, A3452, A3453",0.42 W/kg (head),0.11 W/kg (head),No
Apple,Apple Watch SE 3,https://www.gsmarena.com/apple_watch_se_3-14133.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch-se3.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, September 09","Available. Released 2025, September 19",44 x 38 x 10.7 mm (1.73 x 1.50 x 0.42 in),26.4,Glass,,eSIM,"Retina LTPO OLED, 1000 nits (peak)",,1.78,448x368,326,,Ion-X strengthened glass (2025 gen),"watchOS 26, upgradable to watchOS 26.5",Apple S10,,Dual-core,PowerVR,,,64,64,,,,,No,,No,,,,No,,,Wi-Fi 802.11 b/g/n,Yes,5.3,No,No,"GPS, GLONASS, GALILEO, QZSS","Accelerometer, gyro, heart rate (2nd gen), barometer, always-on altimeter, compass, temperature (body)",,,,No,,,241.0,,,,,,,,"Midnight, Starlight","A3325, A3324, A3328, A3326, A3327, A3329, A3391, A3392",1.18 W/kg (head),0.42 W/kg (head),No
Apple,Apple iPad Air 13 (2025),https://www.gsmarena.com/apple_ipad_air_13_(2025)-13704.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-air-13-2025.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, March 04","Available. Released 2025, March 12",280.6 x 214.9 x 6.1 mm (11.05 x 8.46 x 0.24 in),616.0,Glass,,eSIM (cellular model only),"Liquid Retina IPS LCD, 600 nits (typ)",,13.0,2048x2732,264,86.1,"Scratch-resistant glass, oleophobic coat","iPadOS 18.3.2, upgradable to iPadOS 26.4",Apple M3,,Octa-core (4 performance cores and 4 efficiency cores),Apple GPU (9-core graphics),8,8,128,512,,12.0,1,1.8,No,1/3.0,Yes,HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS",12.0,No,HDR,1080p@25/30/60fps; gyro-EIS,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, hotspot",No,5.3,Type-C,No,"GPS, GLONASS (5G model only)","Fingerprint (top-mounted), accelerometer, gyro, compass, barometer",9705,,,No,,,,,,,,,,,"Space Gray, Starlight, Purple, Blue","A3269, A3271, A3268, ipad15,5, ipad15,6",1.09 W/kg (body),1.48 W/kg (body),No
Apple,Apple iPad Air 11 (2025),https://www.gsmarena.com/apple_ipad_air_11_(2025)-13703.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-air-11-2025.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, March 04","Available. Released 2025, March 12",247.6 x 178.5 x 6.1 mm (9.75 x 7.03 x 0.24 in),460.0,Glass,,eSIM (cellular model only),"Liquid Retina IPS LCD, 500 nits (typ)",,11.0,1640x2360,264,80.9,"Scratch-resistant glass, oleophobic coat","iPadOS 18.3.2, upgradable to iPadOS 26.4",Apple M3,,Octa-core (4 performance cores and 4 efficiency cores),Apple GPU (9-core graphics),8,8,128,512,,12.0,1,1.8,No,1/3.0,Yes,HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS",12.0,No,HDR,1080p@25/30/60fps; gyro-EIS,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, hotspot",No,5.3,Type-C,No,"GPS, GLONASS (5G model only)","Fingerprint (top-mounted), accelerometer, gyro, compass, barometer",7606,,,No,,,,,,,,,,,"Space Gray, Starlight, Purple, Blue","A3267, A3270, A3266, iPad17,1, iPad17,2",1.10 W/kg (body),1.41 W/kg (body),No
Apple,Apple iPad (2025),https://www.gsmarena.com/apple_ipad_(2025)-13702.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-11-inch-2025.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, March 04","Available. Released 2025, March 12",248.6 x 179.5 x 7 mm (9.79 x 7.07 x 0.28 in),477.0,Glass,,eSIM (cellular model only),"Liquid Retina IPS LCD, 500 nits (typ)",,11.0,1640x2360,264,80.1,"Scratch-resistant glass, oleophobic coat","iPadOS 18.3.2, upgradable to iPadOS 26.4",Apple A16 Bionic (4 nm),4,5-core,Apple GPU (4-core graphics),6,6,128,512,,12.0,1,1.8,No,,Yes,"HDR, panorama","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, gyro-EIS",12.0,No,HDR,"1080p@25/30/60fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",No,5.3,Type-C,No,"GPS, GLONASS (Wi‑Fi + Cellular model only)","Fingerprint (top-mounted), accelerometer, gyro, compass, barometer",,45,,No,Active use score 9:26h,,,,,1414489,6157,2604,466,-28.8,"Silver, Blue, Pink, Yellow","A3355, A3356, A3354, ipad15,7, ipad15,8",1.19 W/kg (body),1.47 W/kg (body),No
Apple,Apple iPhone 16e,https://www.gsmarena.com/apple_iphone_16e-13395.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-16e.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, February 19","Available. Released 2025, February 28",146.7 x 71.5 x 7.8 mm (5.78 x 2.81 x 0.31 in),167.0,Ceramic,IP68,"· Nano-SIM + eSIM + eSIM (max 2 at a time; International) · eSIM + eSIM (8 or more, max 2 at a time; USA) · Nano-SIM + Nano-SIM (China)","Super Retina XDR OLED, HDR10, 800 nits (HBM), 1200 nits (peak)",,6.1,1170x2532,460,86.0,Ceramic Shield,"iOS 18.3.1, upgradable to iOS 26.5",Apple A18 (3 nm),3,Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (4-core graphics),8,8,128,512,NVMe,48.0,1,1.6,Yes,1/2.55,Yes,"Dual-LED dual-tone flash, HDR, panorama, 3D (spatial) audio","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, Dolby Vision HDR, OIS, stereo sound rec.",12.0,Yes,"HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec.","4K@24/25/30/60fps, 1080p@25/30/60/120fps, HDR","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",Yes,5.3,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS, NavIC","Face ID, accelerometer, gyro, proximity, compass, barometer",4005,5,5,No,Active use score 11:53h,304.99,445.0,379.75,59900,1401105,8224,2850,799,-25.7,"Black, White","A3212, A3409, A3410, A3408, iPhone17,5",1.19 W/kg (head) 1.20 W/kg (body),1.48 W/kg (head) 1.49 W/kg (body),No
Apple,Apple iPad mini (2024),https://www.gsmarena.com/apple_ipad_mini_(2024)-13437.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-mini-2024.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, October 15","Available. Released 2024, October 23",195.4 x 134.8 x 6.3 mm (7.69 x 5.31 x 0.25 in),293.0,Glass,,eSIM (cellular model only),"Liquid Retina IPS LCD, 500 nits (typ)",,8.3,1488x2266,327,77.4,"Scratch-resistant glass, oleophobic coat","iPadOS 18, upgradable to iPadOS 26.4",Apple A17 Pro (3 nm),3,Hexa-core (2x3.78 GHz performance cores and 4 efficiency cores),Apple GPU (5-core graphics),8,8,128,512,,12.0,1,1.8,No,,Yes,"Quad-LED dual-tone flash, HDR, panorama","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS",12.0,No,HDR,"1080p@25/30/60fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, hotspot",No,5.3,Type-C,No,"GPS, GLONASS - cellular model only","Fingerprint (side-mounted), accelerometer, gyro, compass, barometer",5078,,,No,,,,,,,,,,,"Space Gray, Blue, Purple, Starlight","A2993, A2995, A2996, iPad16,1, iPad16,2",,,No
Apple,Apple iPhone 16 Pro Max,https://www.gsmarena.com/apple_iphone_16_pro_max-13123.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-16-pro-max.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2024, September 09","Available. Released 2024, September 20",163 x 77.6 x 8.3 mm (6.42 x 3.06 x 0.33 in),227.0,Titanium,IP68,"· Nano-SIM + eSIM + eSIM (max 2 at a time; International) · eSIM + eSIM (8 or more, max 2 at a time; USA) · Nano-SIM + Nano-SIM (China)","LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",120,6.9,1320x2868,460,91.4,Ceramic Shield,"iOS 18, upgradable to iOS 26.5",Apple A18 Pro (3 nm),3,Hexa-core (2x4.05 GHz + 4x2.42 GHz),Apple GPU (6-core graphics),8,8,256,512,NVMe,48.0,3,1.8,Yes,1/1.28,Yes,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video/audio, stereo sound rec.",12.0,Yes,"HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec.","4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, hotspot",Yes,5.3,Type-C,No,"GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC","Face ID, accelerometer, gyro, proximity, compass, barometer",4685,25,25,No,Active use score 17:18h,639.0,879.99,675.0,,1838828,8606,4731,1796,-24.4,"Black Titanium, White Titanium, Natural Titanium, Desert Titanium","A3296, A3084, A3295, A3297, iPhone17,2",1.01 W/kg (head) 1.15 W/kg (body),1.22 W/kg (head) 1.45 W/kg (body),No
Apple,Apple iPhone 16 Pro,https://www.gsmarena.com/apple_iphone_16_pro-13315.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-16-pro.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2024, September 09","Available. Released 2024, September 20",149.6 x 71.5 x 8.3 mm (5.89 x 2.81 x 0.33 in),199.0,Titanium,IP68,"· Nano-SIM + eSIM + eSIM (max 2 at a time; International) · eSIM + eSIM (8 or more, max 2 at a time; USA) · Nano-SIM + Nano-SIM (China)","LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",120,6.3,1206x2622,460,90.1,Ceramic Shield,"iOS 18, upgradable to iOS 26.5",Apple A18 Pro (3 nm),3,Hexa-core (2x4.05 GHz + 4x2.42 GHz),Apple GPU (6-core graphics),8,8,128,512,NVMe,48.0,3,1.8,Yes,1/1.28,Yes,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video/audio, stereo sound rec.",12.0,Yes,"HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec.","4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, hotspot",Yes,5.3,Type-C,No,"GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC","Face ID, accelerometer, gyro, proximity, compass, barometer",3582,25,25,No,Active use score 14:17h,548.12,709.0,595.9,,1871052,8283,4898,1764,-27.3,"Black Titanium, White Titanium, Natural Titanium, Desert Titanium","A3293, A3083, A3292, A3294, iPhone17,1",1.09 W/kg (head) 1.19 W/kg (body),1.24 W/kg (head) 1.48 W/kg (body),No
Apple,Apple iPhone 16 Plus,https://www.gsmarena.com/apple_iphone_16_plus-13316.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-16-plus.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2024, September 09","Available. Released 2024, September 20",160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),199.0,Ceramic,IP68,"· Nano-SIM + eSIM + eSIM (max 2 at a time; International) · eSIM + eSIM (8 or more, max 2 at a time; USA) · Nano-SIM + Nano-SIM (China)","Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",,6.7,1290x2796,460,88.0,Ceramic Shield,"iOS 18, upgradable to iOS 26.5",Apple A18 (3 nm),3,Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (5-core graphics),8,8,128,512,NVMe,48.0,2,1.6,Yes,1/1.56,Yes,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",12.0,Yes,"HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec.","4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6/7, tri-band, hotspot",Yes,5.3,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Face ID, accelerometer, gyro, proximity, compass, barometer",4674,25,25,No,Active use score 18:49h,475.0,619.99,519.0,79900,1727276,7927,4324,1823,-25.2,"Black, White, Pink, Teal, Ultramarine","A3290, A3082, A3289, A3291, iPhone17,4",1.13 W/kg (head) 1.16 W/kg (body),1.24 W/kg (head) 1.33 W/kg (body),No
Apple,Apple iPhone 16,https://www.gsmarena.com/apple_iphone_16-13317.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-16.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2024, September 09","Available. Released 2024, September 20",147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),170.0,Ceramic,IP68,"· Nano-SIM + eSIM + eSIM (max 2 at a time; International) · eSIM + eSIM (8 or more, max 2 at a time; USA) · Nano-SIM + Nano-SIM (China)","Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",,6.1,1179x2556,460,86.8,Ceramic Shield,"iOS 18, upgradable to iOS 26.5",Apple A18 (3 nm),3,Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (5-core graphics),8,8,128,512,NVMe,48.0,2,1.6,Yes,1/1.56,Yes,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",12.0,Yes,"HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec.","4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6/7, tri-band, hotspot",Yes,5.3,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Face ID, accelerometer, gyro, proximity, compass, barometer",3561,25,25,No,Active use score 15:42h,408.0,563.39,458.75,,1721149,7929,4295,1708,-25.5,"Black, White, Pink, Teal, Ultramarine","A3287, A3081, A3286, A3288, iPhone17,3",1.08 W/kg (head) 1.17 W/kg (body),1.24 W/kg (head) 1.41 W/kg (body),No
Apple,Apple Watch Series 10,https://www.gsmarena.com/apple_watch_series_10-13318.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series10.jpg,GSM / HSPA / LTE,No,"2024, September 09","Available. Released 2024, September 20",46 x 39 x 9.7 mm (1.81 x 1.54 x 0.38 in),34.4,Titanium,,eSIM,"Retina LTPO3 OLED, 2000 nits (peak)",,1.96,496x416,330,,Sapphire crystal glass,"watchOS 11, upgradable to watchOS 26.5",Apple S10,,Dual-core,PowerVR,,,64,64,,,,,No,,No,,,,No,,,"Wi-Fi 802.11 b/g/n, dual-band",Yes,5.3,No,No,"GPS, GLONASS, GALILEO, QZSS, BDS","Accelerometer, gyro, heart rate, barometer, always-on altimeter, compass, SpO2, VO2max, temperature (body), temperature (water)",327,,,No,,,489.0,,,,,,,,"Slate, Gold, Natural","A3001, A3002, A3003, A3206",1.08 W/kg (head),0.26 W/kg (head) 0.83 W/kg (body),No
Apple,Apple Watch Series 10 Aluminum,https://www.gsmarena.com/apple_watch_series_10_aluminum-13319.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series10-alumin.jpg,GSM / HSPA / LTE,No,"2024, September 09","Available. Released 2024, September 20",46 x 39 x 9.7 mm (1.81 x 1.54 x 0.38 in),29.3,Ceramic,,eSIM,"Retina LTPO3 OLED, 2000 nits (peak)",,1.96,496x416,330,,Ion-X strengthened glass,"watchOS 11, upgradable to watchOS 26.5",Apple S10,,Dual-core,PowerVR,,,64,64,,,,,No,,No,,,,No,,,"Wi-Fi 802.11 b/g/n, dual-band",Yes,5.3,No,No,"GPS, GLONASS, GALILEO, QZSS, BDS","Accelerometer, gyro, heart rate, barometer, always-on altimeter, compass, SpO2, VO2max, temperature (body), temperature (water)",327,,,No,,,,,,,,,,,"Jet Black, Rose Gold, Silver","A3001, A3002, A3003, A3206, A2997, A2998, A2999, A3000",1.08 W/kg (head),0.26 W/kg (head) 0.83 W/kg (body),No
Apple,Apple iPad Pro 13 (2024),https://www.gsmarena.com/apple_ipad_pro_13_(2024)-12987.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-13-2024.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, May 07","Available. Released 2024, May 15",281.6 x 215.5 x 5.1 mm (11.09 x 8.48 x 0.20 in),579.0,Glass,,eSIM,"Ultra Retina Tandem OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1600 nits (peak)",120,13.0,2064x2752,264,86.9,"Scratch-resistant glass, oleophobic coat","iPadOS 17.5.1, upgradable to iPadOS 26.4",Apple M4,,"9-core 4.4 GHz (3 performance cores, 6 efficiency cores) - 256/512GB models 10-core 4.4 GHz (4 performance cores, 6 efficiency cores) - 1/2TB models",Apple GPU (10-core graphics),8,16,256,512,,12.0,1,1.8,No,,Yes,"Quad-LED dual-tone flash, HDR","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS, ProRes (4K, 1080p)",12.0,No,"Face detection, HDR, panorama","1080p@25/30/60fps, gyro-EIS, HDR","Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, hotspot",No,5.3,Type-C,No,"GPS, GLONASS, GALILEO, QZSS (Wi‑Fi + Cellular model only)","Face ID, accelerometer, gyro, compass, barometer",10290,,,No,,,,,,,,,,,"Silver, Space Black","A2925, A2926, A3007, iPad16,5, iPad16,6",,,No
Apple,Apple iPad Pro 11 (2024),https://www.gsmarena.com/apple_ipad_pro_11_(2024)-12986.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-11-2024.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, May 07","Available. Released 2024, May 15",249.7 x 177.5 x 5.3 mm (9.83 x 6.99 x 0.21 in),444.0,Glass,,eSIM,"Ultra Retina Tandem OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1600 nits (peak)",120,11.0,1668x2420,264,84.2,"Scratch-resistant glass, oleophobic coat","iPadOS 17.5.1, upgradable to iPadOS 26.4",Apple M4,,"9-core 4.4 GHz (3 performance cores, 6 efficiency cores) - 256/512GB models 10-core 4.4 GHz (4 performance cores, 6 efficiency cores) - 1/2TB models",Apple GPU (10-core graphics),8,16,256,512,,12.0,1,1.8,No,,Yes,"Quad-LED dual-tone flash, HDR","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS, ProRes (4K, 1080p)",12.0,No,"Face detection, HDR, panorama","1080p@25/30/60fps, gyro-EIS, HDR","Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, hotspot",No,5.3,Type-C,No,"GPS, GLONASS, GALILEO, QZSS (Wi‑Fi + Cellular model only)","Face ID, accelerometer, gyro, compass, barometer",8160,,,No,Active use score 12:37h,,,,,2566792,13160,,994,-26.3,"Silver, Space Black","A2836, A2837, A3006, iPad16,3, iPad16,4",,,No
Apple,Apple iPad Air 13 (2024),https://www.gsmarena.com/apple_ipad_air_13_(2024)-12985.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-air-13-2024.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, May 07","Available. Released 2024, May 15",280.6 x 214.9 x 6.1 mm (11.05 x 8.46 x 0.24 in),617.0,Glass,,eSIM (cellular model only),"Liquid Retina IPS LCD, 600 nits (typ)",,13.0,2048x2732,264,86.1,"Scratch-resistant glass, oleophobic coat","iPadOS 17.5.1, upgradable to iPadOS 26.4",Apple M2,,Octa-core (4x3.46 GHz performance cores and 4 efficiency cores),Apple GPU (9-core graphics),8,8,128,512,,12.0,1,1.8,No,1/3.0,Yes,HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS",12.0,No,HDR,1080p@25/30/60fps; gyro-EIS,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, hotspot",No,5.3,Type-C,No,"GPS, GLONASS (5G model only)","Fingerprint (top-mounted), accelerometer, gyro, compass, barometer",9705,45,,No,,,,,,,,,,,"Space Gray, Starlight, Purple, Blue","A2898, A2899, A2900, iPad14,10, iPad14,11",,,No
Apple,Apple iPad Air 11 (2024),https://www.gsmarena.com/apple_ipad_air_11_(2024)-12984.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-air-11-2024.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, May 07","Available. Released 2024, May 15",247.6 x 178.5 x 6.1 mm (9.75 x 7.03 x 0.24 in),462.0,Glass,,eSIM (cellular model only),"Liquid Retina IPS LCD, 500 nits (typ)",,11.0,1640x2360,264,80.9,"Scratch-resistant glass, oleophobic coat","iPadOS 17.4, upgradable to iPadOS 26.4",Apple M2,,Octa-core (4x3.48 GHz performance cores and 4 efficiency cores),Apple GPU (9-core graphics),8,8,128,512,,12.0,1,1.8,No,1/3.0,Yes,HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS",12.0,No,HDR,1080p@25/30/60fps; gyro-EIS,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, hotspot",No,5.3,Type-C,No,"GPS, GLONASS (cellular model only)","Fingerprint (top-mounted), accelerometer, gyro, compass, barometer",7606,45,,No,,,,,,,,,,,"Space Gray, Starlight, Purple, Blue","A2902, A2903, A2904, iPad14,8, iPad14,9",,,No
Apple,Apple iPhone 15 Pro Max,https://www.gsmarena.com/apple_iphone_15_pro_max-12548.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-15-pro-max.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2023, September 12","Available. Released 2023, September 22",159.9 x 76.7 x 8.3 mm (6.30 x 3.02 x 0.33 in),221.0,Titanium,IP68,"· Nano-SIM + eSIM + eSIM (max 2 at a time; International) · eSIM + eSIM (8 or more, max 2 at a time; USA) · Nano-SIM + Nano-SIM (China)","LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",120,6.7,1290x2796,460,89.8,Ceramic Shield,"iOS 17, upgradable to iOS 26.5",Apple A17 Pro (3 nm),3,Hexa-core (2x3.78 GHz + 4x2.11 GHz),Apple GPU (6-core graphics),8,8,256,512,NVMe,48.0,3,1.8,Yes,1/1.28,Yes,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",12.0,Yes,"HDR, Dolby Vision HDR","4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, hotspot",Yes,5.3,Type-C,No,"GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC","Face ID, accelerometer, gyro, proximity, compass, barometer",4441,15,15,No,Active use score 16:01h,530.0,661.0,543.24,,1487203,7237,,1787,-24.5,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium","A2849, A3105, A3106, A3108, iPhone16,2",1.07 W/kg (head) 1.11 W/kg (body),0.98 W/kg (head) 0.98 W/kg (body),No
