rank,phone,antutu_v11,processor,gpu,ram,url
526,Nothing CMF Phone 2 Pro,906120,Dimensity 7300 Pro,Mali-G615 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/nothing-cmf-phone-2-pro
527,Motorola Edge 60,903795,Dimensity 7300,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-60
528,Realme 14 Pro 5G,903779,Dimensity 7300 Energy,Mali-G615 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-14-pro
529,Samsung Galaxy S20 Ultra,901346,Exynos 990,Mali-G77 MP11,16 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s20-ultra
530,Motorola Edge 60 Fusion,899691,Dimensity 7400,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-60-fusion
531,Motorola Edge 60 Neo,899423,Dimensity 7400,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-60-neo
532,Tecno Pova Curve 5G,899286,Dimensity 7300 Ultimate,Mali-G615 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pova-curve-5g
533,Motorola Moto G Stylus (2026),894500,Snapdragon 6 Gen 3,Adreno 710,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g-stylus-2026
534,Huawei P40 Pro,891785,Kirin 990 5G,Mali G76 MP16,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-p40-pro
535,Infinix Note 50s 5G,889668,Dimensity 7300 Ultimate,Mali-G615 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-note-50s-5g
536,Samsung Galaxy S20,888046,Exynos 9 Octa 990,Mali-G77 MP11,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s20
537,Huawei P40,887876,Kirin 990 5G,Mali-G76 MP16,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-p40
538,Motorola Edge (2025),887771,Dimensity 7400 Ultra,Mali-G615 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-2025
539,Motorola Razr 60,886677,Dimensity 7400X,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-razr-60
540,Motorola Moto G86 5G,885764,Dimensity 7300,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g86-5g
541,Nothing Phone (3a) Lite,884207,Dimensity 7300 Pro,Mali-G615 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/nothing-phone-3a-lite
542,Motorola Edge 50 Neo,883444,Dimensity 7300,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-50-neo
543,Nothing CMF Phone 1,878041,Dimensity 7300,Mali-G615 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/nothing-cmf-phone-1
544,Vivo iQOO Z10x,877437,Dimensity 7300,Mali-G615 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-z10x
545,Motorola Razr (2025),877010,Dimensity 7400X,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-razr-2025
546,Oppo K13 5G,876701,Snapdragon 6 Gen 4,Adreno 810,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-k13-5g
547,Honor 90,873573,Snapdragon 7 Gen 1 Accelerated Edition,Adreno 644,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-90
548,Xiaomi Redmi Note 15 SE 5G,868311,Snapdragon 6 Gen 3,Adreno 710,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-15-se-5g
549,Samsung Galaxy S21 Plus,867566,Exynos 2100,Mali-G78 MP14,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s21-plus
550,Oppo Reno 15 F,865334,Snapdragon 6 Gen 1,Adreno 710,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-15-f
551,Tecno Pova 7 5G,864548,Dimensity 7300 Ultimate,Mali-G615 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pova-7-5g
552,Google Pixel Fold,859865,Tensor G2,Mali-G710 MP7,12 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-fold
553,Vivo v60e,859863,Mediatek Dimensity 7360 Turbo,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-v40e
554,OnePlus 7T,859084,Snapdragon 855 Plus,Adreno 640,8 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-7t
555,Xiaomi Redmi Note 14 Pro 5G,858778,Dimensity 7300 Ultra,Mali-G615 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-14-pro-5g
556,Sony Xperia 10 VII,858495,Snapdragon 6 Gen 3,Adreno 710,8 GB,https://nanoreview.net/en/benchmark-ranking/sony-xperia-10-vii
557,Samsung Galaxy S20 Plus,854946,Exynos 9 Octa 990,Mali-G77 MP11,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s20-plus
558,Motorola Edge 60 Stylus,848851,Snapdragon 7s Gen 2,Adreno 710,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-60-stylus
559,Realme 13 Pro 5G,848531,Snapdragon 7s Gen 2,Adreno 710,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-13-pro-5g
560,Infinix Note 50x 5G,847731,Dimensity 7300 Ultimate,Mali-G615 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-note-50x-5g
561,OnePlus 7 Pro,841922,Snapdragon 855,Adreno 640,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-7-pro
562,Xiaomi Redmi Note 15 5G,840643,Snapdragon 6 Gen 3,Adreno 710,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-15-5g
563,Xiaomi Poco X7,840051,Dimensity 7300 Ultra,Mali-G615 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-x7
564,OnePlus Turbo 6V,839363,Snapdragon 7s Gen 4,Adreno 810,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-turbo-6v
565,Samsung Galaxy A36 5G,835170,Snapdragon 6 Gen 3,Adreno 710,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a36-5g
566,Realme 13 Pro Plus 5G,833876,Snapdragon 7s Gen 2,Adreno 710,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-13-pro-plus-5g
567,Huawei Nova 13 Pro,832125,Kirin 8000,Mali-G610 MP4,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-13-pro
568,Motorola Moto G57 Power,831969,Snapdragon 6s Gen 4,Adreno,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g57-power
569,Motorola Moto G Stylus 5G (2025),831447,Snapdragon 6 Gen 3,Adreno 710,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g-stylus-5g-2025
570,Huawei Nova 13,829838,Kirin 8000,Mali-G610 MP4,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-13
571,Xiaomi 13 Lite,829085,Snapdragon 7 Gen 1,Adreno 644,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-13-lite
572,Motorola Edge (2021),825910,Snapdragon 778G,Adreno 642L,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-2021
573,Samsung Galaxy Note 10 Plus,824382,Exynos 9 Octa 9825,Mali G76 MP12,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-note-10-plus
574,OnePlus 9R,823551,Snapdragon 870 5G,Adreno 650,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-9r
575,Xiaomi Mi 9T Pro,823541,Snapdragon 855,Adreno 640,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-mi-9t-pro
576,Vivo T4x 5G,821707,Dimensity 7300,Mali-G615 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/vivo-t4x-5g
577,Nothing Phone (1),820210,Snapdragon 778G Plus,Adreno 642L,12 GB,https://nanoreview.net/en/benchmark-ranking/nothing-phone-1
578,Samsung Galaxy S10 Lite,818155,Snapdragon 855,Adreno 640,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s10-lite
579,Oppo Reno 11 F 5G,814173,Dimensity 7050,Mali-G68 MC4,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-11-f
580,Xiaomi Poco X5 Pro,813720,Snapdragon 778G,Adreno 642L,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-x5-pro
581,Xiaomi Poco X3 Pro,813344,Snapdragon 860,Adreno 640,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-x3-pro
582,Samsung Galaxy M55,811120,Snapdragon 7 Gen 1,Adreno 644,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m55
583,Huawei Nova 14,810759,Kirin 8000,Mali-G610 MP4,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-14
584,Realme 12 Pro Plus 5G,809775,Snapdragon 7s Gen 2,Adreno 710,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-12-pro-plus-5g
585,Huawei Nova 15 Max,808133,Kirin 8000,Mali-G610 MP4,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-15-max
586,Huawei Nova 11,808054,Snapdragon 778G,Adreno 642L,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-11
587,Xiaomi Poco M8 5G,807519,Snapdragon 6 Gen 3,Adreno 710,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-m8-5g
588,OnePlus Nord CE3 5G,806420,Snapdragon 782G,Adreno 642L,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-ce3
589,Realme 12 Plus 5G,806012,Dimensity 7050,Mali-G68 MC4,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-12-plus
590,Huawei Nova 9,804520,Snapdragon 778G,Adreno 642L,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-9
591,Huawei Enjoy 90 Pro Max,804373,Kirin 8000,Mali-G610 MP4,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-enjoy-90-pro-max
592,Motorola Edge 20,804228,Snapdragon 778G,Adreno 642L,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-20
593,Oppo Reno 10 5G,802497,Dimensity 7050,Mail-G68 MC4,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-10
594,Motorola Edge 50 Fusion,800596,Snapdragon 7s Gen 2,Adreno 710,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-50-fusion
595,OnePlus Nord 2T,796771,Dimensity 1300,Mali-G77 MC9,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-2t
596,Motorola Moto G96,794638,Snapdragon 7s Gen 2,Adreno 710,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g96
597,Motorola Edge 30,791596,Snapdragon 778G Plus,Adreno 642L,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-30
598,Samsung Galaxy S10 Plus,789294,Exynos 9 Octa 9820,Mali G76 MP12,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s10-plus
599,Xiaomi Mi 9,786843,Snapdragon 855,Adreno 640,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-mi-9
600,Vivo V29,783664,Snapdragon 778G,Adreno 642L,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-v29
601,Xiaomi Mi 11 Lite 5G,782789,Snapdragon 780G,Adreno 642,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-mi-11-lite-5g
602,Sony Xperia 5,782567,Snapdragon 855,Adreno 640,6 GB,https://nanoreview.net/en/benchmark-ranking/sony-xperia-5
603,Samsung Galaxy Note 10,782303,Exynos 9 Octa 9825,Mali G76 MP12,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-note-10
604,Xiaomi 12 Lite,781542,Snapdragon 778G,Adreno 642L,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-12-lite
605,Oppo Reno 10 Pro 5G,780824,Snapdragon 778G,Adreno 642L,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-10-pro
606,Xiaomi 11 Lite 5G NE,778810,Snapdragon 778G,Adreno 642L,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-11-lite-5g-ne
607,Motorola Moto G75 5G,777663,Snapdragon 6 Gen 3,Adreno 710,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g75
608,Oppo Reno 14 F 5G,776077,Snapdragon 6 Gen 1,Adreno 710,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-14-f-5g
609,Google Pixel 4 XL,775747,Snapdragon 855,Adreno 640,6 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-4-xl
610,Honor 600 Lite 5G,774370,Dimensity 7100 Elite,Mali-G610 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/honor-600-lite-5g
611,Motorola Razr (2024),773565,Dimensity 7300X,Mali-G615 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-razr-2024
612,Realme GT Master Edition,770422,Snapdragon 778 5G,Adreno 642L,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-gt-master-edition
613,Motorola Moto G67 Power,769465,Snapdragon 7s Gen 2,Adreno 710,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g67-power
614,Infinix Note Edge,768176,Dimensity 7100,Mali-G610 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-note-edge
615,Samsung Galaxy M35 5G,767597,Exynos 1380,Mali-G68 MP5,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m35
616,Samsung Galaxy A35 5G,766876,Exynos 1380,Mali-G68 MP5,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a35-5g
617,Samsung Galaxy A54 5G,766449,Exynos 1380,Mali-G68 MP5,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a54-5g
618,Samsung Galaxy A26 5G,766295,Exynos 1380,Mali-G68 MP5,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a26-5g
619,Honor 70,765434,Snapdragon 778G Plus,Adreno 642L,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-honor-70
620,Samsung Galaxy M54,764114,Exynos 1380,Mali-G68 MP5,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m54
621,Motorola Edge (2024),763420,Snapdragon 7s Gen 2,Adreno 710,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-2024
622,Sony Xperia 1,762517,Snapdragon 855,Adreno 640,6 GB,https://nanoreview.net/en/benchmark-ranking/sony-xperia-1
623,Samsung Galaxy M52 5G,757404,Snapdragon 778G,Adreno 642L,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m52-5g
624,ZTE Nubia Neo 2,757199,Unisoc T820,Mali-G57 MP4,8 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-neo-2
625,Realme 12 Pro 5G,755232,Snapdragon 6 Gen 1,Adreno 710,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-12-pro-5g
626,Motorola ThinkPhone 25,755213,Dimensity 7300,Mali-G615 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-thinkphone-25
627,Huawei P30 Pro,752600,Kirin 980,Mali G76 MP10,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-p30-pro
628,Honor 50,751019,Snapdragon 778G 5G,Adreno 642L,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-honor-50
629,Realme 9 Pro Plus,750481,Dimensity 920,Mali-G68 MC4,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-9-pro-plus
630,Samsung Galaxy A52s 5G,750066,Snapdragon 778G,Adreno 642L,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a52s-5g
631,Oppo Reno 13 F 5G,749828,Snapdragon 6 Gen 1,Adreno 710,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-13f
632,Samsung Galaxy A07 5G,749613,Dimensity 6300,Mali-G57 MP2,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a07-5g
633,Samsung Galaxy A73 5G,748598,Snapdragon 778G,Adreno 642L,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a73-5g
634,Honor X9c,748392,Snapdragon 6 Gen 1,Adreno 710,12 GB,https://nanoreview.net/en/benchmark-ranking/honor-x9c
635,Tecno Spark 50 5G,741788,Dimensity 6400,Mali-G57 MP2,6 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-50-5g
636,Samsung Galaxy A34 5G,741627,Dimensity 1080,Mali-G68 MC4,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a34-5g
637,Vivo iQOO Z9s,741427,Dimensity 7300,Mali-G615 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-z9s
638,Honor Magic 7 Lite,740889,Snapdragon 6 Gen 1,Adreno 710,8 GB,https://nanoreview.net/en/benchmark-ranking/honor-magic-7-lite
639,Honor 20,739964,Kirin 980,Mali G76 MP10,6 GB,https://nanoreview.net/en/benchmark-ranking/huawei-honor-20
640,Huawei Nova 5T,739763,Kirin 980,Mali G76 MP10,6 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-5t
641,Realme 11 Pro Plus,739139,Dimensity 7050,Mali-G68 MC4,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-11-pro-plus
642,Xiaomi Redmi Note 11 Pro Plus,737926,Dimensity 920,Mali-G68 MC4,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-11-pro-plus
643,Motorola Edge 40 Neo,737693,Dimensity 7030,Mali-G610 MC3,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-40-neo
644,Huawei Mate 20 Pro,736755,Kirin 980,Mali G76 MP10,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-mate-20-pro
645,Fairphone 5,736307,QCM6490,Adreno 642L,8 GB,https://nanoreview.net/en/benchmark-ranking/fairphone-5
646,Samsung Galaxy S10,735376,Exynos 9 Octa 9820,Mali G76 MP12,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s10
647,Honor X60 Pro,735282,Snapdragon 6 Gen 1,Adreno 710,12 GB,https://nanoreview.net/en/benchmark-ranking/honor-x60-pro
648,Honor 20 Pro,734635,Kirin 980,Mali G76 MP10,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-honor-20-pro
649,Vivo T3x,733620,Snapdragon 6 Gen 1,Adreno 710,8 GB,https://nanoreview.net/en/benchmark-ranking/vivo-t3x
650,Honor Magic 6 Lite,732630,Snapdragon 6 Gen 1,Adreno 710,8 GB,https://nanoreview.net/en/benchmark-ranking/honor-magic6-lite
651,Xiaomi Poco X6,731730,Snapdragon 7s Gen 2,Adreno 710,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-x6
652,Huawei Nova 14 Lite,729973,Kirin 8000,Mali-G610 MP4,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-14-lite
653,Motorola Moto G Stylus 5G (2023),727482,Snapdragon 6 Gen 1,Adreno 710,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g-stylus-5g-2023
654,Samsung Galaxy S10e,724233,Exynos 9 Octa 9820,Mali G76 MP12,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s10e
655,Vivo iQOO Z9x 5G,718347,Snapdragon 6 Gen 1,Adreno 710,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-z9x-5g
656,Realme 11 Pro,716342,Dimensity 7050,Mali-G68 MC4,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-11-pro
657,Motorola Moto G Stylus 5G (2024),716107,Snapdragon 6 Gen 1,Adreno 710,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g-stylus-5g-2024
658,Xiaomi Redmi Note 12 Pro Plus 5G,713820,Dimensity 1080,Mali-G68 MC4,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-12-pro-plus
659,Xiaomi Redmi Note 13 Pro 5G,713372,Snapdragon 7s Gen 2,Adreno 710,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-13-pro
660,Sony Xperia 10 VI,712424,Snapdragon 6 Gen 1,Adreno 710,8 GB,https://nanoreview.net/en/benchmark-ranking/sony-xperia-10-vi
661,Huawei Nova 11 Pro,711128,Snapdragon 778G,Adreno 642L,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-11-pro
662,Google Pixel 4,709965,Snapdragon 855,Adreno 640,6 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-4
663,Xiaomi Redmi Note 12 Pro 5G,709193,Dimensity 1080,Mali-G68 MC4,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-12-pro
664,Realme 10 Pro Plus,705933,Dimensity 1080,Mali-G68 MC4,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-10-pro-plus
665,Honor X9b,705584,Snapdragon 6 Gen 1,Adreno 710,12 GB,https://nanoreview.net/en/benchmark-ranking/honor-x9b
666,ZTE Nubia Neo 3 GT 5G,701417,Unisoc T9100,Mali-G57 MP4,12 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-neo-3-gt-5g
667,Huawei Nova Flip,698341,Kirin 8000,Mali-G610,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-flip
668,Vivo V40 Lite 5G,697953,Snapdragon 6 Gen 1,Adreno 710,8 GB,https://nanoreview.net/en/benchmark-ranking/vivo-v40-lite
669,Samsung Galaxy Xcover 6 Pro,697431,Snapdragon 778G,Adreno 642L,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-xcover-6-pro
670,Huawei Enjoy 90 Plus,682743,Kirin 8000A,Mali-G610 MP4,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-enjoy-90-plus
671,Samsung Galaxy M53,680628,Dimensity 900,Mali-G68 MC4,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m53
672,Motorola Moto G56 5G,679213,Dimensity 7060,IMG BXM-8-256,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g56-5g
673,Huawei Nova 12,676832,Kirin 830,–,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-12
674,Oppo Find X5 Lite,671241,Dimensity 900,Mali-G68 MC4,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x5-lite
675,Oppo Reno 11,668311,Dimensity 7050,Mali-G68 MC4,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-11
676,Motorola Edge (2022),668004,Dimensity 1050,Mali-G610 MC3,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-2022-new
677,Motorola Edge (2023),665664,Dimensity 7030,Mali-G610 MC3,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-2023
678,Infinix Zero 5G,655806,Dimensity 900,Mali-G68 MC4,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-zero-5g
679,Xiaomi Redmi A7 Pro 5G,646113,Unisoc T8300,Mali-G57 MP2,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-a7-pro-5g
680,Motorola Moto G85 5G,645848,Snapdragon 6s Gen 3,Adreno 619,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g85
681,Samsung Galaxy Note 10 Lite,640989,Exynos 9 Octa 9810,Mali-G72MP18,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-note-10-lite
682,Huawei P30,639986,Kirin 980,Mali G76 MP10,6 GB,https://nanoreview.net/en/benchmark-ranking/huawei-p30
683,Motorola Moto G54 5G,639509,Dimensity 7020,IMG BXM-8-256,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g54-5g
684,ZTE Nubia Neo 3 5G,639225,Unisoc T8300,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-neo-3
685,Honor X60,638831,Dimensity 7025 Ultra,IMG BXM-8-256,12 GB,https://nanoreview.net/en/benchmark-ranking/honor-x60
686,Xiaomi Redmi Note 14 5G,638078,Dimensity 7025 Ultra,IMG BXM-8-256,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-14-5g
687,Honor 400 Smart,635093,Snapdragon 6s Gen 3,Adreno 619,4 GB,https://nanoreview.net/en/benchmark-ranking/honor-400-smart
688,Tecno Spark Go 2025,633777,Dimensity 6400,Mali-G57 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-go-2023
689,Motorola Moto G55,630805,Dimensity 7025,IMG BXM-8-256,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g55
690,Xiaomi Redmi 15 5G,629819,Snapdragon 6s Gen 3,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-15-5g
691,Motorola Moto G35,626381,Unisoc T760,Mali-G57,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g35
692,Motorola Moto G54 Power 5G,624179,Dimensity 7020,IMG BXM-8-256,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g54-power-5g
693,Samsung Galaxy A53 5G,617754,Exynos 1280,Mali-G68 MP4,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a53-5g
694,Tecno Spark 40 Pro Plus,616665,Helio G200,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-40-pro-plus
695,Xiaomi Poco M8s 5G,615528,Snapdragon 6s Gen 3,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-m8s-5g
696,Samsung Galaxy A25,613818,Exynos 1280,Mali-G68 MP4,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a25
697,Motorola Moto G82 5G,612321,Snapdragon 695,Adreno 619,6 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g82-5g
698,Realme 16,612195,Dimensity 6400 Turbo,Mali-G57 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-16
699,Motorola Moto G84 5G,610255,Snapdragon 695,Adreno 619,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g84
700,Oppo A98,610141,Snapdragon 695,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-a98
701,Samsung Galaxy M33 5G,609611,Exynos 1280,Mali G68 MC4,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m33
702,Realme 10 Pro,609431,Snapdragon 695,Adreno 619,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-10-pro
703,Infinix Hot 60 5G,608399,Dimensity 7020,IMG BXM-8-256,6 GB,https://nanoreview.net/en/benchmark-ranking/infinix-hot-60-5g
704,Infinix Hot 60 Pro,607557,Helio G200,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-hot-60-pro-4g
705,Samsung Galaxy M14,607489,Exynos 1330,Mali-G68 MP2,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m14
706,Xiaomi Poco M7 Pro 5G,607219,Dimensity 7025 Ultra,IMG BXM-8-256,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-m7-pro-5g
707,OnePlus Nord CE4 Lite,607085,Snapdragon 695,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-ce4-lite
