customer_id,customer_name,age,gender,city,country,mobile_brand_purchased,mobile_model_purchased,purchase_date,purchase_amount_npr,payment_method,purchase_frequency_per_year,average_spend_npr,browsing_history,wishlist,rating,review,preferred_brand,preferred_category,accessories_purchased,warranty_opted,exchange_history,interaction_channel,last_active_at
CUST-004C2405,Ambika Simkhada,51,Female,Myagdi,Nepal,Apple,Apple iPad Pro 11 (2025),2023-06-04,132200.0,Cash,1.3,54460,"[{""item"": ""Budget Phones"", ""viewed_at"": ""2023-05-16 08:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2023-05-16 12:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2023-05-17 14:00:00""}, {""item"": ""Camera Phones"", ""viewed_at"": ""2023-05-18 10:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2023-05-19 07:00:00""}, {""item"": ""Sale Items"", ""viewed_at"": ""2023-05-19 15:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2023-05-20 17:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2023-05-21 15:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2023-05-21 20:00:00""}]","[{""item"": ""Apple Apple iPad Pro 11 (2025)"", ""added_at"": ""2023-05-27"", ""purchased"": false}, {""item"": ""Huawei Huawei Mate X2 4G"", ""added_at"": ""2023-05-31"", ""purchased"": true}, {""item"": ""Tecno Tecno Spark Go 2022"", ""added_at"": ""2023-05-07"", ""purchased"": true}, {""item"": ""Vivo vivo Y17s"", ""added_at"": ""2023-05-26"", ""purchased"": false}]",4,Seller was helpful and professional,Apple,Mid-range,"[{""item"": ""Pop Socket"", ""price_npr"": 4093, ""purchased_with_phone"": true}, {""item"": ""Ring Light"", ""price_npr"": 7238, ""purchased_with_phone"": true}]",No,"[{""old_phone"": ""Vivo vivo X80"", ""old_value_npr"": 6697, ""exchange_value_npr"": 3574, ""exchange_date"": ""2023-05-31"", ""condition"": ""Good""}]",Facebook Page,2025-07-19 12:00:00
CUST-004C2405,Ambika Simkhada,51,Female,Myagdi,Nepal,Apple,Apple iPhone 17e,2024-05-15,38700.0,IME Pay,1.3,54460,"[{""item"": ""Nokia"", ""viewed_at"": ""2024-04-21 00:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2024-04-21 21:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2024-04-22 00:00:00""}, {""item"": ""Smart Watches"", ""viewed_at"": ""2024-04-22 07:00:00""}, {""item"": ""Comparison"", ""viewed_at"": ""2024-04-25 16:00:00""}]","[{""item"": ""Vivo vivo V17 Neo"", ""added_at"": ""2024-05-11"", ""purchased"": false}]",4,Satisfied with the purchase,Apple,Mid-range,"[{""item"": ""Power Bank"", ""price_npr"": 3444, ""purchased_with_phone"": true}]",No,[],WhatsApp,2025-07-19 12:00:00
CUST-004C2405,Ambika Simkhada,51,Female,Myagdi,Nepal,Apple,Apple iPad Air 13 (2024),2025-07-19,44800.0,Debit Card,1.3,54460,"[{""item"": ""Apple"", ""viewed_at"": ""2025-06-11 01:00:00""}, {""item"": ""Camera Phones"", ""viewed_at"": ""2025-06-11 03:00:00""}, {""item"": ""New Arrivals"", ""viewed_at"": ""2025-06-11 13:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2025-06-12 02:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2025-06-13 19:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2025-06-13 23:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2025-06-14 02:00:00""}, {""item"": ""Cases & Covers"", ""viewed_at"": ""2025-06-15 16:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2025-06-15 17:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2025-06-15 20:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2025-06-15 22:00:00""}]","[{""item"": ""Vivo vivo X60 (China)"", ""added_at"": ""2025-07-12"", ""purchased"": false}, {""item"": ""Vivo vivo X300 FE"", ""added_at"": ""2025-07-17"", ""purchased"": false}, {""item"": ""Apple Apple iPhone 15"", ""added_at"": ""2025-07-16"", ""purchased"": false}]",5,Gaming performance is outstanding,Apple,Mid-range,"[{""item"": ""Power Bank"", ""price_npr"": 958, ""purchased_with_phone"": true}, {""item"": ""Fitness Band"", ""price_npr"": 6189, ""purchased_with_phone"": true}, {""item"": ""Stylus Pen"", ""price_npr"": 6019, ""purchased_with_phone"": true}]",No,[],In-store,2025-07-19 12:00:00
CUST-0061E821,Shankar Gurung,56,Male,Rasuwa,Nepal,Xiaomi,Xiaomi Redmi R70m,2021-04-13,26900.0,ConnectIPS,1.6,25833,"[{""item"": ""Huawei"", ""viewed_at"": ""2021-03-04 01:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2021-03-04 09:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2021-03-04 10:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2021-03-05 03:00:00""}, {""item"": ""Accessories"", ""viewed_at"": ""2021-03-05 13:00:00""}, {""item"": ""Tablets"", ""viewed_at"": ""2021-03-05 22:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2021-03-06 04:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2021-03-06 10:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2021-03-06 11:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2021-03-07 08:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2021-03-08 00:00:00""}, {""item"": ""Flagship Phones"", ""viewed_at"": ""2021-03-08 01:00:00""}]","[{""item"": ""Xiaomi Xiaomi Redmi R70m"", ""added_at"": ""2021-03-29"", ""purchased"": false}, {""item"": ""Samsung Samsung Galaxy M56"", ""added_at"": ""2021-03-22"", ""purchased"": false}, {""item"": ""Nokia Nokia C10"", ""added_at"": ""2021-04-01"", ""purchased"": false}, {""item"": ""Honor Honor X7b"", ""added_at"": ""2021-03-18"", ""purchased"": true}, {""item"": ""Motorola Motorola Edge 30 Fusion"", ""added_at"": ""2021-03-22"", ""purchased"": false}]",3,Would buy again from this brand,Xiaomi,Battery-focused,[],No,[],Instagram DM,2023-02-21 12:00:00
CUST-0061E821,Shankar Gurung,56,Male,Rasuwa,Nepal,Xiaomi,Xiaomi Redmi Pad 2 Pro,2022-03-31,22300.0,Bank Transfer,1.6,25833,"[{""item"": ""Xiaomi"", ""viewed_at"": ""2022-02-09 05:00:00""}, {""item"": ""Earphones"", ""viewed_at"": ""2022-02-10 11:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2022-02-11 17:00:00""}]","[{""item"": ""Infinix Infinix GT 50 Pro"", ""added_at"": ""2022-03-18"", ""purchased"": true}]",4,Highly recommend to others,Xiaomi,Battery-focused,[],No,"[{""old_phone"": ""Motorola Motorola Moto G54 Power"", ""old_value_npr"": 36598, ""exchange_value_npr"": 16161, ""exchange_date"": ""2022-03-11"", ""condition"": ""Average""}]",Facebook Page,2023-02-21 12:00:00
CUST-0061E821,Shankar Gurung,56,Male,Rasuwa,Nepal,Samsung,Samsung Galaxy F70e,2023-02-21,28300.0,Cash,1.6,25833,"[{""item"": ""Tecno"", ""viewed_at"": ""2023-01-22 05:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2023-01-23 13:00:00""}, {""item"": ""Comparison"", ""viewed_at"": ""2023-01-24 07:00:00""}, {""item"": ""New Arrivals"", ""viewed_at"": ""2023-01-25 18:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2023-01-25 19:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2023-01-26 08:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2023-01-27 04:00:00""}, {""item"": ""Flagship Phones"", ""viewed_at"": ""2023-01-27 11:00:00""}]","[{""item"": ""Oneplus OnePlus 13s"", ""added_at"": ""2023-02-09"", ""purchased"": true}, {""item"": ""Nokia Nokia 4.2"", ""added_at"": ""2023-02-03"", ""purchased"": true}, {""item"": ""Samsung Samsung Galaxy M34 5G"", ""added_at"": ""2023-02-05"", ""purchased"": false}]",5,Photos in low light are stunning,Xiaomi,Battery-focused,[],No,[],Instagram DM,2023-02-21 12:00:00
CUST-00709A32,Rojina Sapkota,56,Female,Darchula,Nepal,Xiaomi,Xiaomi Redmi Pad Pro 5G,2020-05-05,28400.0,Debit Card,1.3,30040,"[{""item"": ""Samsung"", ""viewed_at"": ""2020-03-24 10:00:00""}, {""item"": ""Gaming Phones"", ""viewed_at"": ""2020-03-24 16:00:00""}, {""item"": ""Cases & Covers"", ""viewed_at"": ""2020-03-25 20:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2020-03-25 23:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2020-03-26 05:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2020-03-26 15:00:00""}, {""item"": ""New Arrivals"", ""viewed_at"": ""2020-03-27 21:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2020-03-29 08:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2020-03-29 14:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2020-03-29 20:00:00""}]","[{""item"": ""Xiaomi Xiaomi Redmi Pad Pro 5G"", ""added_at"": ""2020-04-16"", ""purchased"": false}, {""item"": ""Oneplus OnePlus 13R"", ""added_at"": ""2020-04-13"", ""purchased"": true}, {""item"": ""Vivo vivo iQOO 8"", ""added_at"": ""2020-04-13"", ""purchased"": true}, {""item"": ""Oppo Oppo Reno15 Pro"", ""added_at"": ""2020-04-07"", ""purchased"": true}]",4,"Build quality is solid, feels premium",Xiaomi,Foldable,[],No,[],In-store,2024-02-04 12:00:00
CUST-00709A32,Rojina Sapkota,56,Female,Darchula,Nepal,Xiaomi,Xiaomi Redmi 13,2021-04-11,20800.0,Debit Card,1.3,30040,"[{""item"": ""Gaming Phones"", ""viewed_at"": ""2021-02-10 17:00:00""}, {""item"": ""Flagship Phones"", ""viewed_at"": ""2021-02-11 18:00:00""}, {""item"": ""Smart Watches"", ""viewed_at"": ""2021-02-15 00:00:00""}]","[{""item"": ""Motorola Motorola Moto Pad (2026)"", ""added_at"": ""2021-03-26"", ""purchased"": true}, {""item"": ""Oppo Oppo A96"", ""added_at"": ""2021-03-24"", ""purchased"": false}, {""item"": ""Motorola Motorola Moto Z3"", ""added_at"": ""2021-03-31"", ""purchased"": false}, {""item"": ""Vivo vivo Y400 Pro"", ""added_at"": ""2021-04-03"", ""purchased"": false}, {""item"": ""Infinix Infinix GT 30"", ""added_at"": ""2021-03-21"", ""purchased"": true}]",3,"Performance is smooth, no lag at all",Xiaomi,Foldable,"[{""item"": ""Headphones"", ""price_npr"": 5404, ""purchased_with_phone"": true}]",No,[],Website,2024-02-04 12:00:00
CUST-00709A32,Rojina Sapkota,56,Female,Darchula,Nepal,Xiaomi,Xiaomi Mi 10T Pro 5G,2022-03-22,25600.0,Bank Transfer,1.3,30040,"[{""item"": ""Tecno"", ""viewed_at"": ""2022-01-27 00:00:00""}, {""item"": ""Camera Phones"", ""viewed_at"": ""2022-01-28 08:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2022-01-28 17:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2022-01-28 19:00:00""}, {""item"": ""Mid-range Phones"", ""viewed_at"": ""2022-01-29 02:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2022-01-29 21:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2022-01-30 01:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2022-01-31 13:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2022-02-01 08:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2022-02-01 08:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2022-02-01 10:00:00""}]","[{""item"": ""Xiaomi Xiaomi Mi 10T Pro 5G"", ""added_at"": ""2022-03-13"", ""purchased"": true}, {""item"": ""Nokia Nokia 3.2"", ""added_at"": ""2022-03-15"", ""purchased"": false}, {""item"": ""Honor Honor 200"", ""added_at"": ""2022-02-20"", ""purchased"": false}]",4,Delivery was fast and packaging was good,Xiaomi,Foldable,"[{""item"": ""Car Charger"", ""price_npr"": 1614, ""purchased_with_phone"": true}, {""item"": ""Smart Watch"", ""price_npr"": 5504, ""purchased_with_phone"": true}]",No,"[{""old_phone"": ""Nokia Nokia 1.3"", ""old_value_npr"": 15206, ""exchange_value_npr"": 8987, ""exchange_date"": ""2022-02-21"", ""condition"": ""Average""}]",SastoDeal,2024-02-04 12:00:00
CUST-00709A32,Rojina Sapkota,56,Female,Darchula,Nepal,Apple,Apple iPhone 11,2022-12-02,50700.0,Cash,1.3,30040,"[{""item"": ""Laptops"", ""viewed_at"": ""2022-10-29 11:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2022-10-31 13:00:00""}, {""item"": ""5G Phones"", ""viewed_at"": ""2022-11-01 11:00:00""}]","[{""item"": ""Huawei Huawei nova 12i"", ""added_at"": ""2022-11-19"", ""purchased"": true}, {""item"": ""Oneplus OnePlus Nord N100"", ""added_at"": ""2022-11-03"", ""purchased"": true}, {""item"": ""Honor Honor 600 Pro"", ""added_at"": ""2022-11-19"", ""purchased"": true}, {""item"": ""Samsung Samsung Galaxy M55"", ""added_at"": ""2022-11-28"", ""purchased"": false}]",4,5G works perfectly in my area,Xiaomi,Foldable,"[{""item"": ""USB-C Cable"", ""price_npr"": 6397, ""purchased_with_phone"": true}, {""item"": ""Car Charger"", ""price_npr"": 6673, ""purchased_with_phone"": true}, {""item"": ""Phone Cover"", ""price_npr"": 1355, ""purchased_with_phone"": true}, {""item"": ""Headphones"", ""price_npr"": 5359, ""purchased_with_phone"": true}]",Yes,[],Phone Call,2024-02-04 12:00:00
CUST-00709A32,Rojina Sapkota,56,Female,Darchula,Nepal,Xiaomi,Xiaomi Poco M6,2024-02-04,24700.0,Debit Card,1.3,30040,"[{""item"": ""Battery Phones"", ""viewed_at"": ""2023-12-09 22:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2023-12-10 22:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2023-12-11 00:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2023-12-11 16:00:00""}, {""item"": ""Smart Watches"", ""viewed_at"": ""2023-12-11 16:00:00""}, {""item"": ""New Arrivals"", ""viewed_at"": ""2023-12-11 17:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2023-12-12 00:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2023-12-12 11:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2023-12-12 13:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2023-12-14 09:00:00""}]","[{""item"": ""Xiaomi Xiaomi Poco M6"", ""added_at"": ""2024-01-20"", ""purchased"": true}, {""item"": ""Motorola Motorola Razr Fold"", ""added_at"": ""2024-01-07"", ""purchased"": true}, {""item"": ""Vivo vivo X Fold5"", ""added_at"": ""2024-01-05"", ""purchased"": false}, {""item"": ""Realme Realme Q3 Pro 5G"", ""added_at"": ""2024-01-23"", ""purchased"": false}, {""item"": ""Realme Realme 16T"", ""added_at"": ""2024-01-16"", ""purchased"": true}]",4,5G works perfectly in my area,Xiaomi,Foldable,"[{""item"": ""Stylus Pen"", ""price_npr"": 3742, ""purchased_with_phone"": true}]",Yes,[],Website,2024-02-04 12:00:00
CUST-0089E7FC,Shiva Kunwar,49,Male,Baitadi,Nepal,Huawei,Huawei nova 8 5G,2023-07-17,35700.0,Khalti,2.7,44266,"[{""item"": ""Huawei"", ""viewed_at"": ""2023-06-10 11:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2023-06-11 04:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2023-06-11 06:00:00""}, {""item"": ""Tablets"", ""viewed_at"": ""2023-06-11 12:00:00""}, {""item"": ""Smart Watches"", ""viewed_at"": ""2023-06-11 14:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2023-06-12 15:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2023-06-13 03:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2023-06-13 13:00:00""}, {""item"": ""Mid-range Phones"", ""viewed_at"": ""2023-06-14 11:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2023-06-15 09:00:00""}]","[{""item"": ""Oneplus OnePlus 6"", ""added_at"": ""2023-06-21"", ""purchased"": false}, {""item"": ""Motorola Motorola Razr 70"", ""added_at"": ""2023-06-18"", ""purchased"": false}, {""item"": ""Honor Honor Play 4T"", ""added_at"": ""2023-07-12"", ""purchased"": true}]",5,"Performance is smooth, no lag at all",Huawei,Budget,"[{""item"": ""Ring Light"", ""price_npr"": 2228, ""purchased_with_phone"": true}, {""item"": ""Car Charger"", ""price_npr"": 3902, ""purchased_with_phone"": true}]",No,[],WhatsApp,2024-09-02 12:00:00
CUST-0089E7FC,Shiva Kunwar,49,Male,Baitadi,Nepal,Huawei,Huawei MediaPad M5 8,2023-11-30,44000.0,IME Pay,2.7,44266,"[{""item"": ""Smart Watches"", ""viewed_at"": ""2023-11-17 08:00:00""}, {""item"": ""Camera Phones"", ""viewed_at"": ""2023-11-17 23:00:00""}, {""item"": ""Gaming Phones"", ""viewed_at"": ""2023-11-18 03:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2023-11-20 07:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2023-11-21 02:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2023-11-21 06:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2023-11-21 18:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2023-11-21 19:00:00""}]","[{""item"": ""Honor Honor Play 4T"", ""added_at"": ""2023-11-20"", ""purchased"": false}, {""item"": ""Xiaomi Xiaomi Redmi 9 Power"", ""added_at"": ""2023-11-27"", ""purchased"": false}, {""item"": ""Oneplus OnePlus Ace 2"", ""added_at"": ""2023-11-10"", ""purchased"": false}, {""item"": ""Honor Honor Play 9A"", ""added_at"": ""2023-11-29"", ""purchased"": true}]",5,Display is vibrant and clear,Huawei,Budget,[],Yes,"[{""old_phone"": ""Motorola Motorola Moto G Stylus (2023)"", ""old_value_npr"": 30617, ""exchange_value_npr"": 19603, ""exchange_date"": ""2023-11-04"", ""condition"": ""Good""}]",Facebook Page,2024-09-02 12:00:00
CUST-0089E7FC,Shiva Kunwar,49,Male,Baitadi,Nepal,Huawei,Huawei P50,2024-09-02,53100.0,Khalti,2.7,44266,"[{""item"": ""Flagship Phones"", ""viewed_at"": ""2024-07-29 11:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2024-07-29 20:00:00""}, {""item"": ""Camera Phones"", ""viewed_at"": ""2024-08-01 22:00:00""}]","[{""item"": ""Huawei Huawei P50"", ""added_at"": ""2024-08-18"", ""purchased"": false}, {""item"": ""Vivo vivo V29e (India)"", ""added_at"": ""2024-08-31"", ""purchased"": true}]",5,"Camera quality is amazing, especially the night mode",Huawei,Budget,"[{""item"": ""Power Bank"", ""price_npr"": 2488, ""purchased_with_phone"": true}, {""item"": ""Ring Light"", ""price_npr"": 6515, ""purchased_with_phone"": true}, {""item"": ""Camera Lens Kit"", ""price_npr"": 3138, ""purchased_with_phone"": true}]",Yes,[],In-store,2024-09-02 12:00:00
CUST-008E3BF5,Krishna Joshi,47,Female,Dhading,Nepal,Motorola,Motorola Droid XTreme,2021-03-30,59100.0,eSewa,4.0,75175,"[{""item"": ""Nokia"", ""viewed_at"": ""2021-02-15 18:00:00""}, {""item"": ""Cases & Covers"", ""viewed_at"": ""2021-02-15 20:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2021-02-15 21:00:00""}, {""item"": ""Laptops"", ""viewed_at"": ""2021-02-16 06:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2021-02-16 17:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2021-02-16 21:00:00""}, {""item"": ""Earphones"", ""viewed_at"": ""2021-02-17 09:00:00""}]","[{""item"": ""Motorola Motorola Droid XTreme"", ""added_at"": ""2021-03-10"", ""purchased"": false}, {""item"": ""Motorola Motorola Edge 40 Neo"", ""added_at"": ""2021-03-14"", ""purchased"": true}, {""item"": ""Nokia Nokia 3.1 A"", ""added_at"": ""2021-03-16"", ""purchased"": false}, {""item"": ""Infinix Infinix Hot 11 2022"", ""added_at"": ""2021-03-05"", ""purchased"": true}]",5,5G works perfectly in my area,Motorola,Compact Phones,"[{""item"": ""Smart Watch"", ""price_npr"": 4984, ""purchased_with_phone"": true}, {""item"": ""VR Headset"", ""price_npr"": 6238, ""purchased_with_phone"": true}, {""item"": ""Headphones"", ""price_npr"": 6369, ""purchased_with_phone"": true}]",No,[],Email,2022-04-03 12:00:00
CUST-008E3BF5,Krishna Joshi,47,Female,Dhading,Nepal,Motorola,Motorola Moto G71s,2021-06-13,84000.0,FonePay,4.0,75175,"[{""item"": ""Camera Phones"", ""viewed_at"": ""2021-05-11 06:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2021-05-12 22:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2021-05-13 01:00:00""}, {""item"": ""Tablets"", ""viewed_at"": ""2021-05-14 22:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2021-05-15 13:00:00""}]","[{""item"": ""Oneplus OnePlus 12"", ""added_at"": ""2021-05-21"", ""purchased"": true}, {""item"": ""Infinix Infinix Zero 5G"", ""added_at"": ""2021-05-22"", ""purchased"": false}, {""item"": ""Motorola Motorola Moto E15"", ""added_at"": ""2021-06-10"", ""purchased"": false}, {""item"": ""Apple Apple iPad 10.2 (2020)"", ""added_at"": ""2021-05-22"", ""purchased"": false}]",4,Seller was helpful and professional,Motorola,Compact Phones,"[{""item"": ""Car Charger"", ""price_npr"": 4196, ""purchased_with_phone"": true}, {""item"": ""Power Bank"", ""price_npr"": 7903, ""purchased_with_phone"": true}, {""item"": ""Phone Case"", ""price_npr"": 6818, ""purchased_with_phone"": true}, {""item"": ""Fitness Band"", ""price_npr"": 2757, ""purchased_with_phone"": true}]",Extended,[],Daraz,2022-04-03 12:00:00
CUST-008E3BF5,Krishna Joshi,47,Female,Dhading,Nepal,Motorola,Motorola Edge 30,2021-11-24,72200.0,Bank Transfer,4.0,75175,"[{""item"": ""Camera Phones"", ""viewed_at"": ""2021-10-04 04:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2021-10-05 08:00:00""}, {""item"": ""Top Brands"", ""viewed_at"": ""2021-10-09 09:00:00""}]","[{""item"": ""Motorola Motorola Edge 30"", ""added_at"": ""2021-11-12"", ""purchased"": false}, {""item"": ""Vivo vivo S10e"", ""added_at"": ""2021-11-22"", ""purchased"": false}, {""item"": ""Vivo vivo S6 5G"", ""added_at"": ""2021-11-20"", ""purchased"": true}, {""item"": ""Realme Realme P2 Pro"", ""added_at"": ""2021-10-31"", ""purchased"": true}, {""item"": ""Realme Realme GT5"", ""added_at"": ""2021-10-27"", ""purchased"": false}]",3,Could be better at this price,Motorola,Compact Phones,"[{""item"": ""Smart Watch"", ""price_npr"": 2305, ""purchased_with_phone"": true}, {""item"": ""Ring Light"", ""price_npr"": 6334, ""purchased_with_phone"": true}]",No,[],Phone Call,2022-04-03 12:00:00
CUST-008E3BF5,Krishna Joshi,47,Female,Dhading,Nepal,Motorola,Motorola Moto G7,2022-04-03,85400.0,Debit Card,4.0,75175,"[{""item"": ""Infinix"", ""viewed_at"": ""2022-02-11 10:00:00""}, {""item"": ""Tablets"", ""viewed_at"": ""2022-02-13 02:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2022-02-14 03:00:00""}, {""item"": ""Chargers"", ""viewed_at"": ""2022-02-14 05:00:00""}, {""item"": ""Battery Phones"", ""viewed_at"": ""2022-02-14 05:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2022-02-14 12:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2022-02-14 21:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2022-02-15 03:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2022-02-15 04:00:00""}]","[{""item"": ""Motorola Motorola Moto G7"", ""added_at"": ""2022-03-20"", ""purchased"": false}, {""item"": ""Infinix Infinix Hot 9"", ""added_at"": ""2022-04-01"", ""purchased"": true}, {""item"": ""Apple Apple iPhone 13"", ""added_at"": ""2022-03-14"", ""purchased"": true}, {""item"": ""Infinix Infinix Xpad 20 Pro"", ""added_at"": ""2022-03-15"", ""purchased"": false}]",4,Satisfied with the purchase,Motorola,Compact Phones,"[{""item"": ""Tempered Glass"", ""price_npr"": 5874, ""purchased_with_phone"": true}, {""item"": ""Bluetooth Speaker"", ""price_npr"": 7938, ""purchased_with_phone"": true}]",No,[],Phone Call,2022-04-03 12:00:00
CUST-00A08608,Bishal Karki,42,Male,Pokhara,Nepal,Xiaomi,Xiaomi Redmi Note 11E Pro,2020-06-22,33300.0,Debit Card,1.4,40500,"[{""item"": ""Flagship Phones"", ""viewed_at"": ""2020-05-14 01:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2020-05-15 05:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2020-05-15 18:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2020-05-16 04:00:00""}, {""item"": ""Camera Phones"", ""viewed_at"": ""2020-05-17 02:00:00""}, {""item"": ""New Arrivals"", ""viewed_at"": ""2020-05-18 06:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2020-05-18 18:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2020-05-18 22:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2020-05-18 23:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2020-05-19 13:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2020-05-19 21:00:00""}]","[{""item"": ""Apple Apple iPhone 15 Plus"", ""added_at"": ""2020-05-23"", ""purchased"": false}, {""item"": ""Oneplus OnePlus 15"", ""added_at"": ""2020-06-16"", ""purchased"": true}, {""item"": ""Vivo vivo Y3"", ""added_at"": ""2020-06-13"", ""purchased"": false}, {""item"": ""Motorola Motorola Moto G57"", ""added_at"": ""2020-06-04"", ""purchased"": false}, {""item"": ""Honor Honor Play 3e"", ""added_at"": ""2020-06-17"", ""purchased"": false}]",5,"Build quality is solid, feels premium",Oppo,Premium Mid-range,"[{""item"": ""Power Bank"", ""price_npr"": 2682, ""purchased_with_phone"": true}]",Yes,[],Email,2022-08-26 12:00:00
