,Brand,Model_Name,CPU,GPU,AnTuTu_Score,GeekBench_Score,Price_EUR
7900,Wiko,Wiko Y51,Quad-core 1.3 GHz Cortex-A7,Mali-T820 MP1,232802.0,779.0,70.0
7901,Wiko,Wiko Power U30,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,310388.0,1456.0,150.0
7902,Wiko,Wiko Power U20,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,163723.0,521.0,120.0
7903,Wiko,Wiko Power U10,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,163723.0,521.0,100.0
7904,Wiko,Wiko Y52,Quad-core 1.4 GHz,Mali-T820 MP1,310388.0,1456.0,50.0
7905,Wiko,Wiko Y62 Plus,Quad-core 1.8 GHz Cortex-A53,PowerVR GE8320,232802.0,779.0,70.0
7906,Wiko,Wiko Y82,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,232802.0,779.0,90.0
7907,Wiko,Wiko 5G,Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,364048.0,1419.0,270.0
7908,Wiko,Wiko T50,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,153667.0,725.0,205.0
7909,Wiko,Wiko T10,Quad-core 2.0 GHz Cortex-A53,PowerVR GE8300,73398.0,594.0,205.0
7910,Wiko,Wiko 10,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,213752.0,1335.0,140.0
7911,Wiko,Wiko T60,Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),,159133.0,698.0,200.0
7912,Wiko,Wiko Hi Enjoy 60s,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,534895.0,1908.0,200.0
7913,Wiko,Wiko T20,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,534895.0,1908.0,120.0
7914,Wiko,Wiko T40,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,671241.0,2423.0,275.11009174311926
7915,Wiko,Wiko T30,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,671241.0,2423.0,275.11009174311926
7923,Xiaomi,Xiaomi Mi 4 LTE,Quad-core 2.5 GHz Krait 400,Adreno 330,159133.0,698.0,230.0
7924,Xiaomi,Xiaomi Mi 4,Quad-core 2.5 GHz Krait 400,Adreno 330,159133.0,698.0,230.0
7932,Xiaomi,Xiaomi Mi Note,Quad-core 2.5 GHz Krait 400,Adreno 330,159133.0,698.0,190.0
7941,Xiaomi,Xiaomi Redmi 3s Prime,Octa-core 1.4 GHz Cortex-A53,Adreno 505,180440.0,827.0,150.0
7942,Xiaomi,Xiaomi Mi 5,Quad-core (2x1.8 GHz Kryo & 2x1.36 GHz Kryo) - Standard edition Quad-core (2x2.15 GHz Kryo & 2x1.6 GHz Kryo) - Prime & Pro edition,Adreno 530,333877.0,615.0,240.0
7947,Xiaomi,Xiaomi Redmi 3x,Octa-core 1.4 GHz Cortex-A53,Adreno 505,180440.0,827.0,170.0
7948,Xiaomi,Xiaomi Redmi 3s,Octa-core 1.4 GHz Cortex-A53,Adreno 505,180440.0,827.0,120.0
7951,Xiaomi,Xiaomi Redmi 4A,Quad-core 1.4 GHz Cortex-A53,Adreno 308,180934.0,1781.0,110.0
7952,Xiaomi,Xiaomi Redmi 4 (China),Octa-core 1.4 GHz Cortex-A53,Adreno 505,180440.0,827.0,130.0
7953,Xiaomi,Xiaomi Redmi 4 Prime,Octa-core 2.0 GHz Cortex-A53,Adreno 506,218879.0,862.0,160.0
7954,Xiaomi,Xiaomi Mi Mix,Quad-core (2x2.35 GHz Kryo & 2x2.19 GHz Kryo),Adreno 530,312361.0,792.0,390.0
7955,Xiaomi,Xiaomi Mi Note 2,Quad-core (2x2.35 GHz Kryo & 2x1.6 GHz Kryo),Adreno 530,312361.0,792.0,310.0
7956,Xiaomi,Xiaomi Mi 5s Plus,Quad-core (2x2.35 GHz Kryo & 2x2.2 GHz Kryo),Adreno 530,312361.0,792.0,310.0
7957,Xiaomi,Xiaomi Mi 5s,Quad-core (2x2.15 GHz Kryo & 2x1.6 GHz Kryo),Adreno 530,312361.0,792.0,250.0
7958,Xiaomi,Xiaomi Mi 6,Octa-core (4x2.45 GHz Kryo & 4x1.9 GHz Kryo),Adreno 540,438016.0,6719.0,330.0
7960,Xiaomi,Xiaomi Redmi 5,Octa-core 1.8 GHz Cortex-A53,Adreno 506,176718.0,4018.0,160.0
7961,Xiaomi,Xiaomi Redmi Note 4X,Octa-core 2.0 GHz Cortex-A53,Adreno 506,218879.0,862.0,130.0
7963,Xiaomi,Xiaomi Redmi Note 4,Octa-core 2.0 GHz Cortex-A53,Adreno 506,218879.0,862.0,150.0
7964,Xiaomi,Xiaomi Mi Max 2,Octa-core 2.0 GHz Cortex-A53,Adreno 506,218879.0,2445.0,200.0
7965,Xiaomi,Xiaomi Redmi 4 (4X),Octa-core 1.4 GHz Cortex-A53,Adreno 505,150628.0,1819.0,110.0
7966,Xiaomi,Xiaomi Redmi 5A,Quad-core 1.4 GHz Cortex-A53,Adreno 308,180934.0,488.0,100.0
7967,Xiaomi,Xiaomi Redmi Y1 (Note 5A),Octa-core 1.4 GHz Cortex-A53,Adreno 505,150628.0,2610.0,140.0
7968,Xiaomi,Xiaomi Redmi Y1 Lite,Quad-core Cortex-A53,Adreno 308,180934.0,488.0,90.0
7969,Xiaomi,Xiaomi Mi Note 3,Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,347995.0,1115.0,280.0
7970,Xiaomi,Xiaomi Mi Mix 2,Octa-core (4x2.45 GHz Kryo & 4x1.9 GHz Kryo),Adreno 540,438016.0,6234.0,410.0
7971,Xiaomi,Xiaomi Mi A1 (Mi 5X),Octa-core 2.0 GHz Cortex-A53,Adreno 506,218879.0,4292.0,170.0
7972,Xiaomi,Xiaomi Black Shark,Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.8 GHz Kryo 385 Silver),Adreno 630,570119.0,2006.0,400.0
7973,Xiaomi,Xiaomi Pocophone F1,Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.8 GHz Kryo 385 Silver),Adreno 630,265314.0,9003.0,360.0
7974,Xiaomi,Xiaomi Mi Pad 4 Plus,Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,347995.0,1115.0,260.0
7976,Xiaomi,Xiaomi Redmi Note 5 Pro,Octa-core (4x1.8 GHz Kryo 260 Gold & 4x1.6 GHz Kryo 260 Silver),Adreno 509,107737.0,4696.0,180.0
7977,Xiaomi,Xiaomi Redmi 5 Plus (Redmi Note 5),Octa-core 2.0 GHz Cortex-A53,Adreno 506,218879.0,4309.0,180.0
7978,Xiaomi,Xiaomi Mi A2 (Mi 6X),Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,130927.0,4625.0,270.0
7979,Xiaomi,Xiaomi Mi A2 Lite (Redmi 6 Pro),Octa-core 2.0 GHz Cortex-A53,Adreno 506,77964.0,4388.0,380.0
7980,Xiaomi,Xiaomi Mi Max 3,Octa-core (4x1.8 GHz Kryo 260 Gold & 4x1.6 GHz Kryo 260 Silver),Adreno 509,119229.0,4907.0,310.0
7981,Xiaomi,Xiaomi Mi Pad 4,Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,347995.0,1115.0,160.0
7982,Xiaomi,Xiaomi Redmi 6,Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,75182.0,3639.0,130.0
7983,Xiaomi,Xiaomi Redmi 6A,Quad-core 2.0 GHz Cortex-A53,PowerVR GE8320,61660.0,2450.0,110.0
7984,Xiaomi,Xiaomi Mi Mix 2S,Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.8 GHz Kryo 385 Silver),Adreno 630,270814.0,9158.0,270.0
7985,Xiaomi,Xiaomi Redmi Note 5 AI Dual Camera,Octa-core (4x1.8 GHz Kryo 260 Gold & 4x1.6 GHz Kryo 260 Silver),Adreno 509,115195.0,4918.0,180.0
7986,Xiaomi,Xiaomi Mi 8 Explorer,Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.8 GHz Kryo 385 Silver),Adreno 630,570119.0,2006.0,400.0
7987,Xiaomi,Xiaomi Mi 8,Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.8 GHz Kryo 385 Silver),Adreno 630,217298.0,8494.0,430.0
7988,Xiaomi,Xiaomi Mi 8 SE,Octa-core (2x2.2 GHz 360 Gold & 6x1.7 GHz Kryo 360 Silver),Adreno 616,169044.0,5912.0,260.0
7989,Xiaomi,Xiaomi Redmi S2 (Redmi Y2),Octa-core 2.0 GHz Cortex-A53,Adreno 506,77488.0,4313.0,160.0
7990,Xiaomi,Xiaomi Black Shark Helo,Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.8 GHz Kryo 385 Silver),Adreno 630,570119.0,2006.0,450.0
7991,Xiaomi,Xiaomi Mi Mix 3,Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver),Adreno 630,292353.0,9065.0,730.0
7992,Xiaomi,Xiaomi Redmi Note 6 Pro,Octa-core (4x1.8 GHz Kryo 260 Gold & 4x1.6 GHz Kryo 260 Silver),Adreno 509,115605.0,4933.0,200.0
7993,Xiaomi,Xiaomi Mi 8 Pro,Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.8 GHz Kryo 385 Silver),Adreno 630,570119.0,2006.0,510.0
7994,Xiaomi,Xiaomi Mi 8 Lite,Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,143257.0,5894.0,360.0
7995,Xiaomi,Xiaomi Redmi Y3,Octa-core (4x1.8 GHz Kryo 250 Gold & 4x1.8 GHz Kryo 250 Silver),Adreno 506,103259.0,4292.0,91.74311926605505
7996,Xiaomi,Xiaomi Mi 9T Pro,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640,368846.0,10684.0,150.0
7997,Xiaomi,Xiaomi Redmi Note 8,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,141915.0,5590.0,220.0
7998,Xiaomi,Xiaomi Redmi Note 8 Pro,Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,224759.0,6999.0,220.0
7999,Xiaomi,Xiaomi Redmi K30,Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,218200.0,7008.0,210.0
8001,Xiaomi,Xiaomi Mi 9 SE,Octa-core (2x2.3 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver),Adreno 616,180057.0,6017.0,460.0
8002,Xiaomi,Xiaomi Mi 9,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640,372006.0,11181.0,590.0
8003,Xiaomi,Xiaomi Redmi Note 7 Pro,Octa-core (2x2.0 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver),Adreno 612,180754.0,6620.0,260.0
8004,Xiaomi,Xiaomi Mi 9 Explorer,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640,820253.0,2731.0,530.0
8005,Xiaomi,Xiaomi Mi Mix 3 5G,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640,820253.0,2731.0,410.0
8006,Xiaomi,Xiaomi Redmi Note 7,Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,139075.0,5411.0,170.0
8007,Xiaomi,Xiaomi Redmi Go,Quad-core 1.4 GHz Cortex-A53,Adreno 308,180934.0,488.0,100.0
8008,Xiaomi,Xiaomi Mi A3,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,323556.0,1128.0,230.0
8009,Xiaomi,Xiaomi Black Shark 2 Pro,Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640 (700 MHz),820253.0,2731.0,550.0
8010,Xiaomi,Xiaomi Mi CC9e,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,323556.0,1128.0,170.0
8011,Xiaomi,Xiaomi Mi CC9,Octa-core (2x2.2 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver),Adreno 616,417439.0,1320.0,260.0
8012,Xiaomi,Xiaomi Mi 9T,Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,211915.0,6863.0,460.0
8013,Xiaomi,Xiaomi Redmi 7,Octa-core (4x1.8 GHz Kryo 250 Gold & 4x1.8 GHz Kryo 250 Silver),Adreno 506,102616.0,4276.0,150.0
8014,Xiaomi,Xiaomi Black Shark 2,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640,343460.0,11192.0,400.0
8015,Xiaomi,Xiaomi Redmi 7A,Octa-core (4x1.95 GHz Cortex-A53 & 4x1.45 GHz Cortex A53),Adreno 505,193115.0,795.0,130.0
8016,Xiaomi,Xiaomi Redmi K20 Pro,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640,368846.0,10684.0,400.0
8017,Xiaomi,Xiaomi Redmi K20,Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,494401.0,1836.0,260.0
8018,Xiaomi,Xiaomi Redmi Note 7S,Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,347995.0,1115.0,140.0
8019,Xiaomi,Xiaomi Redmi Note 8T,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,141077.0,5620.0,250.0
8020,Xiaomi,Xiaomi Redmi 8,Octa-core (4x1.95 GHz Cortex-A53 & 4x1.45 GHz Cortex A53),Adreno 505,193115.0,795.0,210.0
8021,Xiaomi,Xiaomi Mi Mix Alpha,Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.8 GHz Kryo 485),Adreno 640 (700 MHz),820253.0,2731.0,2500.0
8022,Xiaomi,Xiaomi Mi 9 Lite,Octa-core (2x2.2 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver),Adreno 616,175478.0,5989.0,320.0
8023,Xiaomi,Xiaomi Redmi 8A,Octa-core (4x1.95 GHz Cortex-A53 & 4x1.45 GHz Cortex A53),Adreno 505,89901.0,3030.0,120.0
8024,Xiaomi,Xiaomi Mi 9 Pro 5G,Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.8 GHz Kryo 485),Adreno 640 (700 MHz),820253.0,2731.0,600.0
8025,Xiaomi,Xiaomi Mi 9 Pro,Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.8 GHz Kryo 485),Adreno 640 (700 MHz),820253.0,2731.0,500.0
8026,Xiaomi,Xiaomi Redmi K20 Pro Premium,Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.8 GHz Kryo 485),Adreno 640 (700 MHz),820253.0,2731.0,450.0
8027,Xiaomi,Xiaomi Redmi 8A Pro,Octa-core (4x1.95 GHz Cortex-A53 & 4x1.45 GHz Cortex A53),Adreno 505,193115.0,795.0,90.0
8029,Xiaomi,Xiaomi Redmi Note 9 Pro,Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,279625.0,1785.0,99.99
8030,Xiaomi,Xiaomi Redmi Note 9,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,200414.0,1292.0,110.0
8031,Xiaomi,Xiaomi Mi Note 10 Lite,Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,253271.0,1694.0,110.0
8034,Xiaomi,Xiaomi Mi 10 Ultra,Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,638497.0,3248.0,650.0
8037,Xiaomi,Xiaomi Redmi 9 Power,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,320666.0,1088.0,120.0
8038,Xiaomi,Xiaomi Mi 11,Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Adreno 660,668722.0,3489.0,330.0
8039,Xiaomi,Xiaomi Poco X2,Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,506661.0,1809.0,200.0
8040,Xiaomi,Xiaomi Redmi 8A Dual,Octa-core (4x1.95 GHz Cortex-A53 & 4x1.45 GHz Cortex A53),Adreno 505,193115.0,795.0,110.0
8041,Xiaomi,Xiaomi Mi 10 5G,Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,578056.0,3322.0,290.0
8042,Xiaomi,Xiaomi Mi 10 Pro 5G,Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,595246.0,3331.0,930.0
8043,Xiaomi,Xiaomi Poco M2 Pro,Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,514122.0,1762.0,170.0
8045,Xiaomi,Xiaomi Redmi 9,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,201829.0,1325.0,110.0
8050,Xiaomi,Xiaomi Redmi Note 9 Pro (India),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,254000.0,1785.0,280.0
8051,Xiaomi,Xiaomi Redmi Note 9 Pro Max,Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,514122.0,1762.0,180.0
8052,Xiaomi,Xiaomi Redmi Note 9S,Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,254000.0,1785.0,110.0
8055,Xiaomi,Xiaomi Mi 10 Lite 5G,Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,318117.0,1927.0,130.0
8057,Xiaomi,Xiaomi Poco F2 Pro,Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,538221.0,3332.0,150.0
8059,Xiaomi,Xiaomi Redmi 10X Pro 5G,Octa-core (4x2.6 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),Mali-G57 MC5,609659.0,2312.0,290.0
8060,Xiaomi,Xiaomi Redmi 10X 5G,Octa-core (4x2.6 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),Mali-G57 MC5,609659.0,2312.0,200.0
8062,Xiaomi,Xiaomi Poco M3,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,177904.0,1398.0,130.0
8064,Xiaomi,Xiaomi Redmi Note 9 5G,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,551706.0,1836.0,170.0
8065,Xiaomi,Xiaomi Redmi Note 9 4G,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,320666.0,1088.0,130.0
8068,Xiaomi,Xiaomi Poco X3 NFC,Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,283750.0,1777.0,100.0
8072,Xiaomi,Xiaomi Poco X3,Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,517306.0,1808.0,230.0
8073,Xiaomi,Xiaomi Mi 10T Pro 5G,Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,563961.0,3311.0,170.0
8075,Xiaomi,Xiaomi Mi 10T Lite 5G,Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Adreno 619,318882.0,2009.0,190.0
8079,Xiaomi,Xiaomi Redmi K40 Gaming,Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,980006.0,3353.0,260.0
8081,Xiaomi,Xiaomi Pad 5,Octa-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver),Adreno 640,473819.0,2583.0,350.0
8084,Xiaomi,Xiaomi 12 Pro,Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,985226.0,3682.0,381.89
8085,Xiaomi,Xiaomi 12,Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,985115.0,3652.0,109.99
8086,Xiaomi,Xiaomi 12X,Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,598003.0,3168.0,180.0
8091,Xiaomi,Xiaomi Redmi Note 9T,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,288732.0,1775.0,130.0
8092,Xiaomi,Xiaomi Redmi 9T,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,177917.0,1400.0,90.0
8093,Xiaomi,Xiaomi Redmi Note 10T 5G,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,515647.0,1767.0,170.0
8094,Xiaomi,Xiaomi Poco F3 GT,Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,980006.0,3353.0,300.0
8095,Xiaomi,Xiaomi Poco X3 GT,Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,506800.0,2310.0,150.0
8097,Xiaomi,Xiaomi Redmi Note 10 Pro,Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,295442.0,1780.0,165.0
8098,Xiaomi,Xiaomi Redmi Note 10 5G,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,515647.0,1767.0,140.0
8100,Xiaomi,Xiaomi Redmi Note 10,Octa-core (2x2.2 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver),Adreno 612,218788.0,2860.0,159.99
8101,Xiaomi,Xiaomi Redmi Note 10 Pro Max,Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,517306.0,1808.0,220.0
8102,Xiaomi,Xiaomi Redmi Note 10 Pro (India),Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,517306.0,1808.0,180.0
8104,Xiaomi,Xiaomi Poco X3 Pro,Octa-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver),Adreno 640,453223.0,2574.0,120.0
8105,Xiaomi,Xiaomi Poco F3,Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,631850.0,3206.0,200.7
8107,Xiaomi,Xiaomi Black Shark 4,Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,617456.0,3448.0,930.0
8108,Xiaomi,Xiaomi Mi 11 Ultra,Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,688720.0,3191.0,1500.0
8110,Xiaomi,Xiaomi Mi 11i,Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,690021.0,3641.0,230.0
8111,Xiaomi,Xiaomi Mi 11 Lite 5G,Octa-core (1x2.4 GHz Kryo 670 & 3x2.2 GHz Kryo 670 & 4x1.90 GHz Kryo 670),Adreno 642,465534.0,2909.0,120.0
8112,Xiaomi,Xiaomi Mi 11 Lite,Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,290172.0,1796.0,120.0
8113,Xiaomi,Xiaomi Poco M3 Pro 5G,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,515647.0,1767.0,140.0
8114,Xiaomi,Xiaomi Poco M3 Pro,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,515647.0,1767.0,200.0
8115,Xiaomi,Xiaomi Redmi Note 8 2021,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,180195.0,5259.0,160.0
8116,Xiaomi,Xiaomi Redmi Note 10 Pro (China),Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,972810.0,3321.0,200.0
8117,Xiaomi,Xiaomi Poco M4 Pro 5G,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,296721.0,1797.0,150.0
8119,Xiaomi,Xiaomi Redmi Note 11T 5G,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,569913.0,1900.0,220.0
8120,Xiaomi,Xiaomi Redmi Note 10 Lite,Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,514122.0,1762.0,200.0
8123,Xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,375528.0,2225.0,180.0
8124,Xiaomi,Xiaomi Redmi Note 11 Pro (China),Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,750481.0,2285.0,220.0
8125,Xiaomi,Xiaomi Redmi Note 11 (China),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,569913.0,1900.0,140.0
