Model_Name,release_date,spec_score,Chipset,Ram_GB,Storage_GB,Main_Camera_MP,Selfie_Camera_MP,Lens_Count,Battery_Mah,Charging_W,Display_Size_inch,Display_Type,user_rating,expert_rating,Price_INR,antutu_score_final,antutu_score_was_predicted
Nokia C31,2022-12-15,67.0,Unisoc SC9863A,3.0,32.0,13.0,5.0,3.0,5050.0,10.0,6.7,IPS LCD,8.4,,7399.0,120182.0,True
realme 10 Pro Plus 5G 8GB RAM,2022-12-14,81.0,MediaTek Dimensity 1080,8.0,128.0,108.0,16.0,3.0,5000.0,67.0,6.7,AMOLED,8.6,8.0,17499.0,514842.0,False
Infinix Hot 20 Play,2022-12-06,72.0,MediaTek Helio G37,4.0,64.0,13.0,8.0,2.0,6000.0,18.0,6.82,IPS LCD,8.0,6.9,8999.0,125391.0,False
Lava Blaze Nxt,2022-12-02,70.0,MediaTek Helio G37,4.0,64.0,13.0,8.0,2.0,5000.0,10.0,6.5,IPS LCD,8.4,,8234.0,110080.0,True
Moto E22s,2022-10-22,72.0,MediaTek Helio G37,4.0,64.0,16.0,8.0,2.0,5000.0,10.0,6.5,IPS LCD,8.4,,7499.0,122150.0,False
Samsung Galaxy M32 Prime Edition,2022-10-17,75.0,MediaTek Helio G80,4.0,64.0,64.0,20.0,4.0,6000.0,15.0,6.4,Super AMOLED,8.4,,10999.0,210050.0,True
Lava Yuva Pro,2022-10-11,64.0,MediaTek Helio G25,3.0,32.0,13.0,8.0,3.0,5000.0,10.0,6.51,IPS LCD,8.4,,6650.0,115461.0,True
Tecno Spark 9 3GB RAM,2022-10-07,72.0,MediaTek Helio G37,3.0,64.0,13.0,8.0,2.0,5000.0,,6.6,IPS LCD,8.2,,9990.0,150693.0,True
Nokia G11 Plus,2022-10-06,73.0,Unisoc T606,4.0,64.0,50.0,8.0,2.0,5000.0,10.0,6.51,IPS LCD,8.8,,13999.0,198189.0,True
Samsung Galaxy A04s,2022-10-03,71.0,Samsung Exynos 850,4.0,64.0,50.0,5.0,3.0,5000.0,15.0,6.5,PLS LCD,8.6,,7999.0,166703.0,True
vivo Y16 64GB,2022-09-28,70.0,MediaTek Helio P35,4.0,64.0,13.0,5.0,2.0,5000.0,10.0,6.51,IPS LCD,8.6,,8999.0,130921.0,True
realme C30s 64GB,2022-09-23,69.0,Unisoc SC9863A,4.0,64.0,8.0,5.0,1.0,5000.0,10.0,6.5,IPS LCD,8.0,,7499.0,115002.0,True
realme C30s,2022-09-23,69.0,Unisoc SC9863A,2.0,32.0,8.0,5.0,1.0,5000.0,10.0,6.5,IPS LCD,8.6,,6899.0,103775.0,True
vivo Y22 2022 128GB,2022-09-22,73.0,MediaTek Helio G70,6.0,128.0,50.0,8.0,2.0,5000.0,18.0,6.55,IPS LCD,8.4,,15499.0,205333.0,True
realme Narzo 50i Prime 64GB,2022-09-22,72.0,Unisoc T612,4.0,64.0,8.0,5.0,1.0,5000.0,10.0,6.5,IPS LCD,8.4,,8350.0,212686.0,False
Itel Vision 3 Turbo,2022-09-22,64.0,Unisoc SC9863A,3.0,64.0,8.0,5.0,2.0,5000.0,18.0,6.6,IPS LCD,5.6,,6999.0,128671.0,True
Lava Blaze Pro,2022-09-20,71.0,MediaTek Helio G37,4.0,64.0,50.0,8.0,3.0,5000.0,,6.5,IPS LCD,6.6,7.6,12999.0,119127.0,False
realme C33 64GB,2022-09-12,73.0,Unisoc T612,4.0,64.0,50.0,5.0,2.0,5000.0,10.0,6.5,IPS LCD,8.2,7.0,9989.0,210119.0,False
Apple iPhone 14 Pro 512GB,2022-09-09,88.0,Apple A16 Bionic,6.0,512.0,48.0,12.0,3.0,3200.0,20.0,6.1,Super Retina XDR,9.2,,149900.0,928066.0,True
Apple iPhone 14 Pro 256GB,2022-09-09,88.0,Apple A16 Bionic,6.0,256.0,48.0,12.0,3.0,3200.0,20.0,6.1,Super Retina XDR,8.8,,129900.0,930227.0,True
Apple iPhone 14 Plus 512GB,2022-09-09,87.0,Apple A15 Bionic,6.0,512.0,12.0,12.0,2.0,4325.0,20.0,6.7,Super Retina XDR,8.6,8.0,99900.0,854468.0,False
Apple iPhone 14 Plus 256GB,2022-09-09,87.0,Apple A15 Bionic,6.0,256.0,12.0,12.0,2.0,4325.0,20.0,6.7,Super Retina XDR,8.8,8.0,79900.0,854468.0,False
Apple iPhone 14 512GB,2022-09-09,87.0,Apple A15 Bionic,6.0,512.0,12.0,12.0,2.0,3279.0,20.0,6.1,Super Retina XDR,7.800000000000001,,89900.0,1286140.0,False
Apple iPhone 14 256GB,2022-09-09,87.0,Apple A15 Bionic,6.0,256.0,12.0,12.0,2.0,3279.0,20.0,6.1,Super Retina XDR,8.6,,64900.0,1286140.0,False
Apple iPhone 14 Pro Max 512GB,2022-09-09,89.0,Apple A16 Bionic,6.0,512.0,48.0,12.0,3.0,4323.0,20.0,6.7,Super Retina XDR,7.199999999999999,8.0,149900.0,945794.0,False
Infinix Note 12 Pro 4G,2022-09-01,78.0,MediaTek Helio G99,8.0,256.0,108.0,16.0,2.0,5000.0,33.0,6.7,AMOLED,8.6,,16999.0,380698.0,False
realme 9i 5G 128GB,2022-08-24,77.0,MediaTek Dimensity 810,6.0,128.0,50.0,8.0,3.0,5000.0,18.0,6.6,IPS LCD,8.8,7.0,16800.0,394519.0,False
Infinix Hot 12 Pro 128GB,2022-08-08,75.0,Unisoc T616,8.0,128.0,50.0,8.0,2.0,5000.0,18.0,6.6,IPS LCD,8.2,7.0,12999.0,258473.0,False
Infinix Hot 12 Pro,2022-08-08,74.0,Unisoc T616,6.0,64.0,50.0,8.0,2.0,5000.0,18.0,6.6,IPS LCD,8.2,7.0,10999.0,224364.0,True
Infinix Smart 6 HD,2022-08-08,67.0,MediaTek Helio A22,2.0,32.0,8.0,5.0,1.0,5000.0,10.0,6.6,TFT,8.6,6.0,6999.0,89745.0,False
Infinix Smart 6 Plus,2022-08-03,67.0,MediaTek Helio G25,3.0,64.0,8.0,5.0,2.0,5000.0,10.0,6.82,IPS LCD,8.8,,8299.0,111029.0,False
iQOO 9T 5G 256GB,2022-08-02,86.0,Snapdragon 8 Plus Gen 1,12.0,256.0,50.0,16.0,3.0,4700.0,120.0,6.78,AMOLED,8.6,8.0,38999.0,1087055.0,False
Nokia 8210 4G,2022-08-02,77.0,Unisoc T107,0.046875,0.125,3.0,12.0,1.0,1450.0,,2.8,TFT,8.8,,3750.0,258054.0,True
iQOO 9T 5G,2022-08-02,86.0,Snapdragon 8 Plus Gen 1,8.0,128.0,50.0,16.0,3.0,4700.0,120.0,6.78,AMOLED,8.4,8.0,45799.0,1095033.0,True
vivo T1x 4G 6GB RAM,2022-07-27,76.0,Snapdragon 680,6.0,128.0,50.0,8.0,2.0,5000.0,18.0,6.58,IPS LCD,7.0,,14999.0,314945.0,True
Tecno Spark 9,2022-07-23,73.0,MediaTek Helio G37,4.0,64.0,13.0,8.0,2.0,5000.0,,6.6,IPS LCD,8.8,,9099.0,148702.0,True
Xiaomi Redmi K50i 256GB,2022-07-23,83.0,MediaTek Dimensity 8100,8.0,256.0,64.0,16.0,3.0,5080.0,67.0,6.6,IPS LCD,8.4,7.0,25999.0,800596.0,False
Nokia C21 Plus,2022-07-12,64.0,Unisoc SC9863A,3.0,32.0,13.0,5.0,2.0,5050.0,10.0,6.5,IPS LCD,5.6,6.0,11999.0,125290.0,True
Nokia C21 Plus 64GB,2022-07-12,64.0,Unisoc SC9863A,4.0,64.0,13.0,5.0,2.0,5050.0,10.0,6.5,IPS LCD,8.0,6.0,12999.0,102317.0,False
realme C35 6GB RAM,2022-07-08,75.0,Unisoc T616,6.0,128.0,50.0,8.0,3.0,5000.0,18.0,6.6,IPS LCD,7.6,7.0,11999.0,254193.0,True
Lava Z3 Pro,2022-07-05,68.0,MediaTek Helio A25,3.0,32.0,8.0,5.0,1.0,5000.0,,6.51,IPS LCD,8.8,,7998.0,100709.0,True
POCO F4 5G 8GB RAM,2022-06-27,84.0,Snapdragon 870,8.0,128.0,64.0,20.0,3.0,4500.0,67.0,6.67,AMOLED,8.6,8.0,29999.0,733506.0,True
Moto G82 8GB RAM,2022-06-14,80.0,Snapdragon 695,8.0,128.0,50.0,16.0,3.0,5000.0,30.0,6.6,IPS LCD,8.6,6.0,25999.0,507184.0,True
Moto E32s,2022-06-02,70.0,MediaTek Helio G37,3.0,32.0,16.0,8.0,3.0,5000.0,15.0,6.5,IPS LCD,8.2,,5799.0,115667.0,False
Xiaomi Redmi 10 Prime 2022,2022-05-28,75.0,MediaTek Helio G88,4.0,64.0,50.0,8.0,4.0,6000.0,18.0,6.5,IPS LCD,8.6,,8999.0,224655.0,True
Infinix Note 12 128GB,2022-05-28,75.0,MediaTek Helio G88,6.0,128.0,50.0,16.0,2.0,5000.0,33.0,6.7,AMOLED,8.6,,12999.0,262335.0,True
Infinix Note 12 Turbo,2022-05-27,77.0,MediaTek Helio G96,8.0,128.0,50.0,16.0,2.0,5000.0,33.0,6.7,AMOLED,8.6,7.0,14999.0,349257.0,False
realme Narzo 50 Pro 5G 8GB RAM,2022-05-26,79.0,MediaTek Dimensity 920,8.0,128.0,48.0,16.0,3.0,5000.0,33.0,6.4,Super AMOLED,8.0,8.0,27999.0,505479.0,False
realme Narzo 50 5G 6GB RAM,2022-05-24,76.0,MediaTek Dimensity 810,6.0,128.0,48.0,8.0,2.0,5000.0,33.0,6.6,IPS LCD,8.6,7.0,19999.0,337996.0,True
vivo Y15c,2022-05-20,70.0,MediaTek Helio P35,3.0,32.0,13.0,8.0,2.0,5000.0,10.0,6.51,IPS LCD,9.0,,9499.0,110866.0,True
Infinix Note 12,2022-05-20,75.0,MediaTek Helio G88,4.0,64.0,50.0,16.0,2.0,5000.0,33.0,6.7,AMOLED,8.2,,11999.0,237695.0,True
vivo T1 44W 8GB RAM,2022-05-05,77.0,Snapdragon 680,8.0,128.0,50.0,16.0,3.0,5000.0,44.0,6.44,AMOLED,7.199999999999999,7.5,17999.0,285476.0,False
POCO M4 5G,2022-05-05,75.0,MediaTek Dimensity 700,4.0,64.0,50.0,8.0,2.0,5000.0,18.0,6.58,IPS LCD,8.4,,12999.0,269545.0,True
realme GT 2 5G 256GB,2022-04-29,84.0,Snapdragon 888,12.0,256.0,50.0,16.0,3.0,5000.0,65.0,6.62,AMOLED,8.2,8.0,28999.0,812162.0,False
realme Narzo 50A Prime 128GB,2022-04-28,74.0,Unisoc T612,4.0,128.0,50.0,8.0,3.0,5000.0,18.0,6.6,IPS LCD,9.0,7.0,11499.0,219145.0,False
Infinix Smart 6,2022-04-27,67.0,MediaTek Helio A22,2.0,64.0,8.0,5.0,2.0,5000.0,10.0,6.6,IPS LCD,9.0,,7499.0,94855.0,False
Micromax IN 2C,2022-04-26,71.0,Unisoc T610,3.0,32.0,8.0,5.0,2.0,5000.0,10.0,6.52,IPS LCD,8.8,7.0,5999.0,184259.0,False
Xiaomi Redmi 10A 64GB,2022-04-26,68.0,MediaTek Helio G25,4.0,64.0,13.0,5.0,1.0,5000.0,10.0,6.53,IPS LCD,8.8,,8563.0,125999.0,True
Nokia G21 128GB,2022-04-26,73.0,Unisoc T606,6.0,128.0,50.0,8.0,3.0,5050.0,18.0,6.5,IPS LCD,8.2,7.5,16999.0,197913.0,False
realme 9 8GB RAM,2022-04-12,78.0,Snapdragon 680,8.0,128.0,108.0,16.0,3.0,5000.0,33.0,6.4,Super AMOLED,8.6,7.0,17999.0,303650.0,True
realme C31 64GB,2022-04-06,71.0,Unisoc T612,4.0,64.0,13.0,5.0,3.0,5000.0,10.0,6.5,IPS LCD,8.2,,8999.0,205322.0,False
POCO X4 Pro 8GB RAM,2022-04-05,79.0,Snapdragon 695,8.0,128.0,64.0,16.0,3.0,5000.0,67.0,6.67,AMOLED,9.2,7.4,21999.0,414846.0,True
Nokia C01 Plus 32GB,2022-03-29,61.0,Unisoc SC9863A,2.0,32.0,5.0,5.0,1.0,3000.0,,5.45,IPS LCD,7.6,7.0,7999.0,110685.0,True
Samsung Galaxy A13 4G 128GB,2022-03-25,75.0,Samsung Exynos 8 Octa 850,4.0,128.0,50.0,8.0,4.0,5000.0,25.0,6.6,PLS TFT LCD,9.0,,19990.0,222197.0,True
Itel Vision 3,2022-03-24,65.0,Unisoc SC9863A,3.0,64.0,8.0,5.0,2.0,5000.0,18.0,6.6,IPS LCD,8.4,,5790.0,124377.0,True
Xiaomi Redmi Note 11 Pro 8GB RAM,2022-03-23,79.0,MediaTek Helio G96,8.0,128.0,108.0,16.0,4.0,5000.0,67.0,6.67,AMOLED,8.8,,15291.0,301901.0,False
iQOO Z6 5G 8GB RAM,2022-03-22,78.0,Snapdragon 695,8.0,128.0,50.0,16.0,3.0,5000.0,18.0,6.58,IPS LCD,7.4,7.0,17999.0,392788.0,True
iQOO Z6 5G 6GB RAM,2022-03-22,78.0,Snapdragon 695,6.0,128.0,50.0,16.0,3.0,5000.0,18.0,6.58,IPS LCD,9.0,7.0,15500.0,379319.0,True
Samsung Galaxy A53 5G 8GB RAM,2022-03-21,81.0,Samsung Exynos 1280,8.0,128.0,64.0,32.0,4.0,5000.0,25.0,6.5,Super AMOLED,8.6,7.0,21999.0,379516.0,False
Samsung Galaxy F23 5G 6GB RAM,2022-03-16,77.0,Snapdragon 750G,6.0,128.0,50.0,8.0,3.0,5000.0,25.0,6.6,TFT,8.6,7.0,23999.0,297179.0,False
Itel A49,2022-03-15,77.0,Unisoc SC9832E,2.0,32.0,5.0,5.0,2.0,4000.0,,6.6,IPS LCD,8.2,,6500.0,295659.0,True
Xiaomi Redmi Note 11 Pro Plus 5G 8GB RAM,2022-03-15,79.0,Snapdragon 695,8.0,128.0,108.0,16.0,3.0,5000.0,67.0,6.67,AMOLED,8.6,7.0,19949.0,395805.0,True
realme 9 5G SE 8GB RAM,2022-03-14,80.0,Snapdragon 778G,8.0,128.0,48.0,16.0,3.0,5000.0,30.0,6.6,IPS LCD,8.8,7.0,16099.0,469373.0,True
Apple iPhone SE 2022 256GB,2022-03-11,83.0,Apple A15 Bionic,4.0,256.0,12.0,7.0,1.0,2018.0,20.0,4.7,IPS LCD,8.8,7.0,62600.0,762983.0,False
Lava X2,2022-03-07,66.0,MediaTek Helio G35,2.0,32.0,8.0,5.0,2.0,5000.0,,6.5,IPS LCD,8.6,,5499.0,117858.0,True
Samsung Galaxy A03 64GB,2022-02-25,72.0,Unisoc T606,4.0,64.0,48.0,5.0,2.0,5000.0,10.0,6.5,PLS TFT LCD,8.6,,13999.0,177815.0,False
Samsung Galaxy S22 Ultra 512GB,2022-02-25,88.0,Snapdragon 8 Gen 1,12.0,512.0,108.0,40.0,4.0,5000.0,45.0,6.8,IPS LCD,8.6,8.0,99999.0,912577.0,False
Tecno Spark 8C,2022-02-24,71.0,Unisoc T606,3.0,64.0,13.0,8.0,2.0,5000.0,,6.6,IPS LCD,9.0,,7090.0,144753.0,False
realme 9 Pro 8GB RAM,2022-02-23,78.0,Snapdragon 695,8.0,128.0,64.0,16.0,3.0,5000.0,33.0,6.6,IPS LCD,8.6,,18000.0,388286.0,True
POCO M4 Pro 5G 8GB RAM,2022-02-22,77.0,MediaTek Dimensity 810,8.0,128.0,50.0,16.0,2.0,5000.0,33.0,6.6,IPS LCD,8.8,,14999.0,360264.0,True
realme 9 Pro Plus 256GB,2022-02-21,82.0,MediaTek Dimensity 920,8.0,256.0,50.0,16.0,3.0,4500.0,60.0,6.4,Super AMOLED,8.4,8.0,18499.0,505838.0,False
Itel A27,2022-02-15,77.0,Unisoc SC9832E,2.0,32.0,5.0,2.0,1.0,4000.0,,5.45,IPS LCD,8.8,,5080.0,261937.0,True
vivo T1 6GB RAM,2022-02-14,78.0,Snapdragon 695,6.0,128.0,50.0,16.0,3.0,5000.0,18.0,6.58,IPS LCD,6.2,7.0,16990.0,409989.0,False
Xiaomi Redmi Note 11 4G 128GB,2022-02-11,77.0,Snapdragon 680,6.0,128.0,50.0,13.0,4.0,5000.0,33.0,6.43,AMOLED,8.6,7.0,12499.0,269010.0,False
realme 9i 128GB,2022-01-22,76.0,Snapdragon 680,6.0,128.0,50.0,16.0,3.0,5000.0,33.0,6.6,IPS LCD,8.8,7.0,14499.0,271963.0,False
Infinix Note 11 128GB,2022-01-17,75.0,MediaTek Helio G88,6.0,128.0,50.0,16.0,2.0,5000.0,33.0,6.7,AMOLED,8.6,7.0,14499.0,252863.0,True
OnePlus 9 RT 256GB,2022-01-17,84.0,Snapdragon 888,12.0,256.0,50.0,16.0,3.0,4500.0,65.0,6.62,AMOLED,7.199999999999999,7.0,28999.0,795111.0,False
vivo Y21e,2022-01-14,74.0,Snapdragon 680,3.0,64.0,13.0,8.0,2.0,5000.0,18.0,6.51,IPS LCD,9.2,,10990.0,184610.0,True
vivo V23 Pro 5G 256GB,2022-01-05,84.0,MediaTek Dimensity 1200,12.0,256.0,108.0,50.0,3.0,4300.0,44.0,6.56,AMOLED,8.6,7.5,34999.0,682649.0,True
vivo V23 5G 256GB,2022-01-05,81.0,MediaTek Dimensity 920,12.0,256.0,64.0,50.0,3.0,4200.0,44.0,6.44,AMOLED,7.199999999999999,7.0,34990.0,494022.0,True
Infinix Note 11S,2021-12-20,76.0,MediaTek Helio G96,6.0,64.0,50.0,16.0,3.0,5000.0,33.0,6.95,IPS LCD,9.0,7.0,13999.0,333474.0,False
Lava Z6 128GB,2021-12-16,74.0,MediaTek Helio G35,6.0,128.0,13.0,16.0,3.0,5000.0,,6.51,IPS LCD,6.6,,11499.0,210809.0,True
Infinix Note 11S 128GB,2021-12-13,76.0,MediaTek Helio G96,8.0,128.0,50.0,16.0,3.0,5000.0,33.0,6.95,IPS LCD,8.8,7.0,15999.0,297295.0,True
Xiaomi Redmi Note 11T 5G 8GB RAM,2021-12-07,78.0,MediaTek Dimensity 810,8.0,128.0,50.0,16.0,2.0,5000.0,33.0,6.6,IPS LCD,8.8,7.0,16999.0,394082.0,False
Moto G31 128GB,2021-12-06,75.0,MediaTek Helio G85,6.0,128.0,50.0,13.0,3.0,5000.0,20.0,6.4,AMOLED,7.0,,10947.0,194210.0,False
Lava Z3,2021-11-16,77.0,MediaTek,3.0,32.0,8.0,5.0,2.0,5000.0,,6.51,IPS LCD,7.800000000000001,,8499.0,256675.0,True
Samsung Galaxy A32 4G 8GB RAM,2021-11-16,77.0,MediaTek Helio G80,8.0,128.0,64.0,20.0,4.0,5000.0,15.0,6.4,Super AMOLED,8.0,,27999.0,157215.0,False
OnePlus Nord 2 Pac Man Edition,2021-11-16,84.0,MediaTek Dimensity 1200,12.0,256.0,50.0,32.0,3.0,4500.0,65.0,6.43,Fluid AMOLED,8.0,8.0,37999.0,541522.0,False
realme GT Neo 2 5G 256GB,2021-10-17,82.0,Snapdragon 870,12.0,256.0,64.0,16.0,3.0,5000.0,65.0,6.62,AMOLED,7.199999999999999,8.0,26999.0,720150.0,False
vivo Y20T,2021-10-11,73.0,Snapdragon 662,6.0,64.0,13.0,8.0,3.0,5000.0,18.0,6.51,IPS LCD,8.0,,15490.0,155424.0,True
realme Narzo 50i 64GB,2021-10-07,69.0,Unisoc SC9863A,4.0,64.0,8.0,5.0,1.0,5000.0,10.0,6.5,IPS LCD,6.0,,8999.0,121181.0,False
iQOO Z5 5G 256GB,2021-10-03,82.0,Snapdragon 778G,12.0,256.0,64.0,16.0,3.0,5000.0,44.0,6.67,IPS LCD,7.4,7.0,31990.0,557775.0,False
Xiaomi Redmi Note 10 Lite,2021-10-02,79.0,Snapdragon 720G,4.0,64.0,48.0,16.0,4.0,5020.0,18.0,6.67,IPS LCD,7.6,,9999.0,307976.0,False
Xiaomi Redmi Note 10 Lite 6GB RAM,2021-10-02,79.0,Snapdragon 720G,6.0,128.0,48.0,16.0,4.0,5020.0,18.0,6.67,IPS LCD,8.2,,10899.0,307976.0,False
Xiaomi Redmi Note 10 Lite 128GB,2021-10-02,79.0,Snapdragon 720G,4.0,128.0,48.0,16.0,4.0,5020.0,18.0,6.67,IPS LCD,8.8,,10999.0,307976.0,False
vivo X70 Pro 12GB RAM,2021-09-30,85.0,MediaTek Dimensity 1200,12.0,256.0,50.0,32.0,4.0,4450.0,44.0,6.56,AMOLED,8.0,7.0,52990.0,677454.0,True
vivo X70 Pro 256GB,2021-09-30,85.0,MediaTek Dimensity 1200,8.0,256.0,50.0,32.0,4.0,4450.0,44.0,6.56,AMOLED,7.0,7.0,39990.0,675722.0,False
Xiaomi Redmi 9A Sport,2021-09-28,67.0,MediaTek Helio G25,2.0,32.0,13.0,5.0,1.0,5000.0,10.0,6.53,IPS LCD,8.4,,7221.0,102778.0,False
Xiaomi Redmi 9A Sport 3GB RAM,2021-09-28,68.0,MediaTek Helio G25,3.0,32.0,13.0,5.0,1.0,5000.0,10.0,6.53,IPS LCD,7.199999999999999,,7268.0,102778.0,False
Infinix Hot 11,2021-09-24,73.0,MediaTek Helio G70,4.0,64.0,13.0,8.0,2.0,5200.0,10.0,6.6,IPS LCD,8.4,,9999.0,184266.0,True
Xiaomi Redmi 9 Activ,2021-09-24,66.0,MediaTek Helio G35,4.0,64.0,13.0,5.0,2.0,5000.0,10.0,6.53,IPS LCD,7.6,,8999.0,203078.0,False
Xiaomi Redmi 9 Activ 128GB,2021-09-24,67.0,MediaTek Helio G35,6.0,128.0,13.0,5.0,2.0,5000.0,10.0,6.53,IPS LCD,8.8,,10850.0,203078.0,False
Itel A26,2021-09-23,77.0,Unisoc SC9832E,2.0,32.0,5.0,2.0,1.0,3020.0,,5.7,IPS LCD,8.4,,5470.0,218999.0,True
Infinix Hot 11S,2021-09-21,74.0,MediaTek Helio G88,4.0,64.0,50.0,8.0,2.0,5000.0,18.0,6.78,IPS LCD,5.4,7.0,10999.0,176856.0,False
Apple iPhone 13 Pro Max 1TB,2021-09-17,87.0,Apple A15 Bionic,6.0,1024.0,12.0,12.0,3.0,4352.0,20.0,6.7,Super Retina XDR,5.2,,179900.0,846870.0,False
Apple iPhone 13 Pro Max 512GB,2021-09-17,87.0,Apple A15 Bionic,6.0,512.0,12.0,12.0,3.0,4352.0,20.0,6.7,Super Retina XDR,8.0,,159900.0,846870.0,False
Apple iPhone 13 Pro Max 256GB,2021-09-17,87.0,Apple A15 Bionic,6.0,256.0,12.0,12.0,3.0,4352.0,20.0,6.7,Super Retina XDR,8.2,,139900.0,846870.0,False
Apple iPhone 13 Pro 1TB,2021-09-17,87.0,Apple A15 Bionic,6.0,1024.0,12.0,12.0,3.0,3095.0,20.0,6.1,Super Retina XDR,7.7,8.0,169900.0,819845.0,False
Apple iPhone 13 Pro 512GB,2021-09-17,87.0,Apple A15 Bionic,6.0,512.0,12.0,12.0,3.0,3095.0,20.0,6.1,Super Retina XDR,6.0,8.0,149900.0,819845.0,False
Apple iPhone 13 Pro 256GB,2021-09-17,87.0,Apple A15 Bionic,6.0,256.0,12.0,12.0,3.0,3095.0,20.0,6.1,Super Retina XDR,8.0,8.0,129900.0,819845.0,False
Apple iPhone 13 512GB,2021-09-17,86.0,Apple A15 Bionic,4.0,512.0,12.0,12.0,2.0,3227.0,20.0,6.1,Super Retina XDR,8.8,8.0,79900.0,756946.0,True
Apple iPhone 13 Mini 512GB,2021-09-17,85.0,Apple A15 Bionic,4.0,512.0,12.0,12.0,2.0,2406.0,20.0,5.4,Super Retina XDR,9.0,,94900.0,776629.0,False
Apple iPhone 13 Mini 256GB,2021-09-17,85.0,Apple A15 Bionic,4.0,256.0,12.0,12.0,2.0,2406.0,20.0,5.4,Super Retina XDR,8.4,,74900.0,776629.0,False
realme 8s 5G 8GB RAM,2021-09-13,77.0,MediaTek Dimensity 810,8.0,128.0,64.0,16.0,3.0,5000.0,33.0,6.5,IPS LCD,9.0,7.0,19999.0,385942.0,False
Nokia C01 Plus,2021-09-13,61.0,Unisoc SC9863A,2.0,16.0,5.0,5.0,1.0,3000.0,,5.45,IPS LCD,8.4,7.0,6999.0,93633.0,False
Samsung Galaxy A12 6GB RAM,2021-09-08,73.0,MediaTek Helio P35,6.0,128.0,48.0,8.0,4.0,5000.0,15.0,6.5,PLS TFT LCD,8.0,6.0,13064.0,109789.0,False
Itel Vision 2S,2021-09-08,64.0,Unisoc SC9863A,2.0,32.0,8.0,5.0,2.0,5000.0,,6.52,IPS LCD,5.4,,5490.0,109359.0,True
realme GT 5G 256GB,2021-08-25,83.0,Snapdragon 888,12.0,256.0,64.0,16.0,3.0,4500.0,65.0,6.43,Super AMOLED,8.8,7.0,27999.0,825131.0,False
vivo Y12G 64GB,2021-08-24,70.0,Snapdragon 439,3.0,64.0,13.0,8.0,2.0,5000.0,,6.51,IPS LCD,7.6,,11990.0,140881.0,True
realme Narzo 30 5G 64GB,2021-08-24,77.0,MediaTek Dimensity 700,4.0,64.0,48.0,16.0,3.0,5000.0,18.0,6.5,IPS LCD,8.4,7.0,15999.0,304710.0,False
Samsung Galaxy Z Fold 3 512GB,2021-08-24,85.0,Snapdragon 888,12.0,512.0,12.0,10.0,3.0,4400.0,25.0,7.6,IPS LCD,8.4,8.0,179999.0,752498.0,False
vivo Y21 2021 128GB,2021-08-19,72.0,MediaTek Helio P35,4.0,128.0,13.0,8.0,2.0,5000.0,18.0,6.51,IPS LCD,8.4,,15490.0,172022.0,True
Samsung Galaxy A03s 64GB,2021-08-18,71.0,MediaTek Helio P35,4.0,64.0,13.0,5.0,3.0,5000.0,,6.5,PLS TFT LCD,8.4,,7999.0,119526.0,False
Samsung Galaxy A12 Exynos 850 128GB,2021-08-12,73.0,Samsung Exynos 8 Octa 850,6.0,128.0,48.0,8.0,4.0,5000.0,15.0,6.5,PLS TFT LCD,8.4,,15999.0,125466.0,True
Samsung Galaxy A12 Exynos 850,2021-08-12,73.0,Samsung Exynos 8 Octa 850,4.0,64.0,48.0,8.0,4.0,5000.0,15.0,6.5,PLS TFT LCD,7.5,,13468.0,130037.0,True
Nokia C20 Plus 3GB RAM,2021-08-09,62.0,Unisoc SC9863A,3.0,32.0,8.0,5.0,2.0,4950.0,10.0,6.5,IPS LCD,8.4,6.0,11099.0,96683.0,False
Infinix Smart 5A,2021-08-09,66.0,MediaTek Helio A20,2.0,32.0,8.0,8.0,1.0,5000.0,10.0,6.52,IPS LCD,8.4,,7199.0,72320.0,False
Nokia C20 Plus,2021-08-09,61.0,Unisoc SC9863A,2.0,32.0,8.0,5.0,2.0,4950.0,10.0,6.5,IPS LCD,8.4,6.0,10499.0,96683.0,False
Micromax IN 2B 6GB RAM,2021-08-06,72.0,Unisoc T610,6.0,64.0,13.0,5.0,2.0,5000.0,10.0,6.52,IPS LCD,8.4,7.0,9999.0,167834.0,True
vivo Y12G,2021-08-05,70.0,Snapdragon 439,3.0,32.0,13.0,8.0,2.0,5000.0,,6.51,IPS LCD,8.0,,10990.0,116386.0,True
realme Narzo 30 6GB RAM,2021-08-05,77.0,MediaTek Helio G95,6.0,64.0,48.0,16.0,3.0,5000.0,30.0,6.5,IPS LCD,7.5,7.0,11999.0,305495.0,False
OnePlus Nord 2 8GB RAM,2021-07-26,84.0,MediaTek Dimensity 1200,8.0,128.0,50.0,32.0,3.0,4500.0,65.0,6.43,Fluid AMOLED,8.4,8.0,25999.0,541522.0,False
Xiaomi Redmi Note 10T 128GB,2021-07-26,76.0,MediaTek Dimensity 700,6.0,128.0,48.0,8.0,3.0,5000.0,18.0,6.5,IPS LCD,8.4,7.0,13490.0,359003.0,False
Lava Z2 3GB RAM,2021-07-26,68.0,MediaTek Helio G35,3.0,32.0,13.0,8.0,2.0,5000.0,,6.51,IPS LCD,8.4,,8999.0,122435.0,True
Nokia 110 4G,2021-07-24,77.0,Unisoc T107,0.125,0.046875,8.0,12.0,1.0,1020.0,,1.8,TFT,8.4,,1749.0,211994.0,True
