Model_Name,Brand,Brand_norm,tier,npr_price,Price_EUR,Announced_Year,5G_Support,Chipset,Chipset_Is_Flagship,Chipset_Brand,Chipset_Family,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Refresh_Rate_Hz,Display_Size_inch,Display_Type,Battery_mAh,Wired_Charging_W,Main_Camera_MP,Selfie_Camera_MP,Lens_Count,OIS,AnTuTu_Score,GeekBench_Score,OS,NFC,Colors,is_cold_start_phone
vivo Y77 (China),Vivo,Vivo,Mid,42000.0,300.0,2022.0,Yes,Mediatek Dimensity 930 (6 nm),0,Mediatek,Dimensity,6.0,12.0,128.0,256.0,120.0,6.64,"IPS LCD, 120Hz",4500.0,80.0,50.0,8.0,2.0,No,570831.5,2299.0,"Android 12, OriginOS Ocean",No,"Black, Silver, Blue",0
vivo iQOO 10 Pro,Vivo,Vivo,Flagship,121800.0,870.0,2022.0,Yes,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),1,Qualcomm,Snapdragon,8.0,12.0,256.0,512.0,120.0,6.78,"LTPO3 AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 1000 nits (HBM), 1500 nits (peak)",4700.0,200.0,50.0,16.0,3.0,Yes,2433337.0,3773.0,"Android 12, Funtouch 12 (International), OriginOS Ocean (China)",Yes,"Black, White (BMW M branding)",0
vivo iQOO 10,Vivo,Vivo,Flagship,81200.0,580.0,2022.0,Yes,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),1,Qualcomm,Snapdragon,8.0,16.0,128.0,512.0,120.0,6.78,"AMOLED, 120Hz, HDR, 1500 nits (peak)",4700.0,120.0,50.0,16.0,3.0,Yes,2333285.0,3773.0,"Android 12, OriginOS Ocean",Yes,"White (BMW M branding), Orange, Black",0
vivo Y30 5G,Vivo,Vivo,Mid,32200.0,230.0,2022.0,Yes,Mediatek Dimensity 700 (7 nm),0,Mediatek,Dimensity,6.0,6.0,128.0,128.0,60.0,6.51,IPS LCD,5000.0,10.0,50.0,8.0,2.0,No,515647.0,1767.0,Android 12,No,"Black, Blue",0
vivo Y33s 5G,Vivo,Vivo,Mid,25200.0,180.0,2022.0,Yes,Mediatek Dimensity 700 (7 nm),0,Mediatek,Dimensity,4.0,8.0,128.0,128.0,60.0,6.51,IPS LCD,5000.0,18.0,13.0,8.0,2.0,No,515647.0,1767.0,"Android 12, OriginOS Ocean",No,"Black, Blue, Gradient",0
vivo iQOO Z6,Vivo,Vivo,Mid,26600.0,190.0,2022.0,Yes,Qualcomm SM6375 Snapdragon 695 5G (6 nm),0,Qualcomm,Snapdragon,4.0,8.0,128.0,128.0,120.0,6.58,"IPS LCD, 120Hz",5000.0,18.0,50.0,16.0,3.0,No,1023216.0,2003.0,"Android 12, Funtouch 12",No,"Dynamo Black, Chromatic Blue",0
vivo T1 Pro,Vivo,Vivo,Mid,42000.0,300.0,2022.0,Yes,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),0,Qualcomm,Snapdragon,6.0,8.0,128.0,128.0,60.0,6.44,"AMOLED, HDR10+, 1300 nits (peak)",4700.0,66.0,64.0,16.0,3.0,No,1014174.0,2943.0,"Android 12, Funtouch 12",No,"Turbo Black, Turbo Cyan",0
vivo iQOO Neo6 SE,Vivo,Vivo,Flagship,40600.0,290.0,2022.0,Yes,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),1,Qualcomm,Snapdragon,8.0,12.0,128.0,512.0,120.0,6.62,"AMOLED, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 1300 nits (peak)",4700.0,80.0,64.0,16.0,3.0,Yes,1018480.0,3520.0,"Android 12, OriginOS Ocean",Yes,"Blue, Orange, Gradient",0
vivo S15 Pro,Vivo,Vivo,Mid,67200.0,480.0,2022.0,Yes,Mediatek Dimensity 8100 (5 nm),0,Mediatek,Dimensity,8.0,12.0,256.0,256.0,120.0,6.56,"AMOLED, 120Hz, HDR10+, 1500 nits (peak)",4500.0,80.0,50.0,32.0,3.0,Yes,1112250.5,3842.0,"Android 12, OriginOS Ocean",Yes,"Blue, Black",0
vivo S15,Vivo,Vivo,Flagship,53200.0,380.0,2022.0,Yes,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),1,Qualcomm,Snapdragon,8.0,12.0,128.0,256.0,120.0,6.62,"AMOLED, 120Hz, HDR10+, 1300 nits (peak)",4500.0,66.0,64.0,32.0,3.0,Yes,1018480.0,3520.0,"Android 12, OriginOS Ocean",Yes,"Blue, Black, Yellow",0
vivo Y72t,Vivo,Vivo,Mid,28000.0,200.0,2022.0,Yes,Mediatek Dimensity 700 (7 nm),0,Mediatek,Dimensity,8.0,8.0,128.0,256.0,60.0,6.58,IPS LCD,6000.0,18.0,50.0,8.0,2.0,No,515647.0,1767.0,"Android 11, OriginOS 11",No,"Black, Blue, Pink",0
vivo T2x,Vivo,Vivo,Mid,30800.0,220.0,2022.0,Yes,Mediatek Dimensity 1300 (6 nm),0,Mediatek,Dimensity,6.0,8.0,128.0,256.0,144.0,6.58,"IPS LCD, 144Hz, 650 nits (HBM)",6000.0,44.0,50.0,16.0,2.0,No,875430.5,3281.0,"Android 12, OriginOS 2.0",Yes,"Black, Blue",0
vivo iQOO Neo 6,Vivo,Vivo,Flagship,50400.0,360.0,2022.0,Yes,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),1,Qualcomm,Snapdragon,8.0,12.0,128.0,256.0,120.0,6.62,"AMOLED, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 1300 nits (peak)",4700.0,80.0,64.0,16.0,3.0,Yes,627246.0,3076.0,"Android 12, Funtouch 12",No,"Dark Nova, Cyber Rage",0
vivo V21s,Vivo,Vivo,Mid,50400.0,360.0,2022.0,Yes,Mediatek Dimensity 800U (7 nm),0,Mediatek,Dimensity,8.0,8.0,128.0,128.0,90.0,6.44,"AMOLED, 90Hz, HDR10+, 500 nits (typ), 800 nits (HBM)",4000.0,33.0,64.0,44.0,3.0,Yes,551706.0,1836.0,"Android 12, Funtouch 12",Yes,"Dusk Blue, Gradient",0
vivo X90 Pro+,Vivo,Vivo,Flagship,144200.0,1030.0,2022.0,Yes,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),1,Qualcomm,Snapdragon,12.0,12.0,256.0,512.0,120.0,6.78,"LTPO4 AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 1800 nits (peak)",4700.0,80.0,50.3,32.0,4.0,Yes,1781240.0,5558.0,"Android 13, Funtouch (Global), OriginOS 3 (China)",Yes,"Black, Red",0
vivo X90 Pro,Vivo,Vivo,Flagship,168000.0,1200.0,2022.0,Yes,Mediatek Dimensity 9200 (4 nm),0,Mediatek,Dimensity,8.0,12.0,256.0,512.0,120.0,6.78,"AMOLED, 1B colors, 120Hz, HDR10+, 1300 nits (peak)",4870.0,120.0,50.3,32.0,3.0,Yes,1228735.0,4273.0,"Android 13, upgradable to Android 14, Funtouch 14 (Global), OriginOS 3 (China)",Yes,"Legendary Black, Red",0
vivo X90,Vivo,Vivo,Mid,42000.0,300.0,2022.0,Yes,Mediatek Dimensity 9200 (4 nm),0,Mediatek,Dimensity,8.0,12.0,128.0,512.0,120.0,6.78,"AMOLED, 1B colors, 120Hz, HDR10+",4810.0,120.0,50.0,32.0,3.0,Yes,1768236.0,5281.0,"Android 13, Funtouch 13 (Global), OriginOS 3 (China)",Yes,"Asteroid Black, Breeze Blue, Red",0
vivo iQOO Neo7 (China),Vivo,Vivo,Mid,53200.0,380.0,2022.0,Yes,Mediatek Dimensity 9000+ (4 nm),0,Mediatek,Dimensity,8.0,12.0,128.0,512.0,120.0,6.78,"AMOLED, 120Hz, HDR10+, 1500 nits (peak)",5000.0,120.0,50.0,16.0,3.0,Yes,2359464.0,4384.0,"Android 13, OriginOS Ocean",Yes,"Orange, Black, Blue",0
vivo Y75s,Vivo,Vivo,Mid,37800.0,270.0,2022.0,Yes,Mediatek Dimensity 700 (7 nm),0,Mediatek,Dimensity,8.0,12.0,256.0,256.0,60.0,6.58,IPS LCD,5000.0,18.0,64.0,8.0,3.0,No,515647.0,1767.0,"Android 11, OriginOS Ocean",No,"Black, Gradient",0
vivo iQOO Z6 Lite,Vivo,Vivo,Flagship,25200.0,180.0,2022.0,Yes,Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm),1,Qualcomm,Snapdragon,4.0,6.0,64.0,128.0,120.0,6.58,"IPS LCD, 120Hz",5000.0,18.0,50.0,8.0,2.0,No,501473.0,2048.0,"Android 12, Funtouch 12",No,"Mystic Night, Stellar Green",0
vivo Y52t,Vivo,Vivo,Mid,28000.0,200.0,2022.0,Yes,Mediatek Dimensity 700 (7 nm),0,Mediatek,Dimensity,8.0,8.0,128.0,256.0,60.0,6.51,IPS LCD,5000.0,10.0,13.0,8.0,2.0,No,515647.0,1767.0,"Android 12, OriginOS Ocean",No,"Black, Blue, Silver",0
vivo X80 Lite,Vivo,Vivo,Mid,37100.0,265.0,2022.0,Yes,Mediatek Dimensity 900 (6 nm),0,Mediatek,Dimensity,8.0,8.0,256.0,256.0,90.0,6.44,"AMOLED, 90Hz, HDR10+, 1300 nits (peak)",4500.0,44.0,64.0,50.0,3.0,Yes,461428.0,2023.0,"Android 12, Funtouch 12",Yes,"Diamond Black, Sunrise Gold",0
vivo X Fold+,Vivo,Vivo,Flagship,203000.0,1450.0,2022.0,Yes,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),1,Qualcomm,Snapdragon,12.0,12.0,256.0,512.0,120.0,8.03,"Foldable LTPO AMOLED, 120Hz, HDR10+",4730.0,80.0,50.0,16.0,4.0,Yes,1303229.0,3773.0,"Android 12, OriginOS Ocean",Yes,"Black, Blue, Red",0
vivo Y73t,Vivo,Vivo,Mid,28000.0,200.0,2022.0,Yes,Mediatek Dimensity 700 (7 nm),0,Mediatek,Dimensity,8.0,12.0,128.0,256.0,60.0,6.58,IPS LCD,6000.0,44.0,50.0,8.0,2.0,No,515647.0,1767.0,"Android 11, OriginOS 11",No,"Black, Blue, Orange",0
vivo T2 (India),Vivo,Vivo,Mid,29400.0,210.0,2023.0,Yes,Qualcomm SM6375 Snapdragon 695 5G (6 nm),0,Qualcomm,Snapdragon,6.0,8.0,128.0,128.0,90.0,6.38,"AMOLED, 90Hz, 1300 nits (peak)",4500.0,44.0,64.0,16.0,2.0,Yes,590710.0,2003.0,"Android 13, Funtouch 13",No,"Nitro Blaze, Velocity Wave",0
vivo T2x (India),Vivo,Vivo,Budget,21000.0,150.0,2023.0,Yes,Mediatek Dimensity 6020 (7 nm),0,Mediatek,Dimensity,4.0,8.0,128.0,128.0,60.0,6.58,IPS LCD,5000.0,18.0,50.0,8.0,2.0,No,518592.0,2032.0,"Android 13, Funtouch 13",No,"Glimmer Black, Aurora Gold, Marine Blue",0
vivo X Fold2,Vivo,Vivo,Flagship,186200.0,1330.0,2023.0,Yes,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),1,Qualcomm,Snapdragon,12.0,12.0,256.0,512.0,120.0,8.03,"Foldable LTPO4 AMOLED, 120Hz, HDR10+, Dolby Vision, 1800 nits (peak)",4800.0,120.0,50.0,16.0,3.0,Yes,1314521.0,4769.0,"Android 13, OriginOS 3",Yes,"Black, Blue, Red",0
vivo X Flip,Vivo,Vivo,Flagship,112000.0,800.0,2023.0,Yes,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),1,Qualcomm,Snapdragon,12.0,12.0,256.0,512.0,120.0,6.74,"Foldable LTPO AMOLED, 1B colors, 120Hz, HDR10+",4400.0,44.0,50.0,32.0,2.0,Yes,1060911.0,3930.0,"Android 13, OriginOS 3",Yes,"Rhombic Purple, Silk Gold, Diamond Black",0
vivo Y78+,Vivo,Vivo,Mid,29400.0,210.0,2023.0,Yes,Qualcomm SM6375 Snapdragon 695 5G (6 nm),0,Qualcomm,Snapdragon,8.0,12.0,128.0,256.0,120.0,6.78,"AMOLED, 120Hz, 1300 nits (peak)",5000.0,44.0,50.0,8.0,2.0,Yes,590710.0,2003.0,"Android 13, OriginOS 3",No,"Black, Blue, Gold",0
vivo Y77t,Vivo,Vivo,Budget,23800.0,170.0,2023.0,Yes,Mediatek Dimensity 7020 (6 nm),0,Mediatek,Dimensity,8.0,12.0,256.0,256.0,120.0,6.64,"IPS LCD, 120Hz, HDR10",5000.0,44.0,50.0,8.0,2.0,No,630479.0,2244.0,"Android 13, OriginOS 3",No,"Black, Mint, Gold",0
vivo V29e (India),Vivo,Vivo,Mid,42000.0,300.0,2023.0,Yes,Qualcomm SM6375 Snapdragon 695 5G (6 nm),0,Qualcomm,Snapdragon,8.0,8.0,128.0,256.0,120.0,6.78,"AMOLED, 1B colors, 120Hz, HDR10+, 1300 nits (peak)",5000.0,44.0,64.0,50.0,2.0,Yes,590710.0,2003.0,"Android 13, Funtouch 13",No,"Artistic Red, Artistic Blue",0
vivo iQOO Z8x,Vivo,Vivo,Budget,23800.0,170.0,2023.0,Yes,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),0,Qualcomm,Snapdragon,8.0,12.0,128.0,256.0,120.0,6.64,"IPS LCD, 120Hz",6000.0,44.0,50.0,8.0,2.0,No,729289.0,2719.0,"Android 13, OriginOS 3",No,"Black, Blue, Silver",0
vivo iQOO Z8 (China),Vivo,Vivo,Mid,32200.0,230.0,2023.0,Yes,Mediatek Dimensity 8200 (4 nm),0,Mediatek,Dimensity,8.0,12.0,256.0,512.0,120.0,6.64,"IPS LCD, 120Hz",5000.0,120.0,64.0,16.0,2.0,Yes,1230221.5,3891.0,"Android 13, OriginOS 3",Yes,"Black, Blue, Silver",0
vivo iQOO Z7 Pro,Vivo,Vivo,Mid,37800.0,270.0,2023.0,Yes,Mediatek Dimensity 7200 (4 nm),0,Mediatek,Dimensity,8.0,8.0,128.0,256.0,120.0,6.78,"AMOLED, 1B colors, 120Hz, HDR10+, 1300 nits (peak)",4600.0,66.0,64.0,16.0,2.0,Yes,1009695.0,2577.0,"Android 13, planned upgrade to Android 14, Funtouch 14",No,"Blue Lagoon, Graphite Matte",0
vivo Y36i,Vivo,Vivo,Budget,22400.0,160.0,2023.0,Yes,Mediatek Dimensity 6020 (7 nm),0,Mediatek,Dimensity,4.0,4.0,128.0,128.0,90.0,6.56,"IPS LCD, 90Hz, 840 nits (HBM)",5000.0,15.0,13.0,5.0,1.0,No,518592.0,2032.0,"Android 13, OriginOS 3",No,"Purple, Gold, Black",0
vivo S18 Pro,Vivo,Vivo,Mid,57400.0,410.0,2023.0,Yes,Mediatek Dimensity 9200+ (4 nm),0,Mediatek,Dimensity,12.0,16.0,256.0,512.0,120.0,6.78,"AMOLED, 1B colors, 120Hz, 2800 nits (peak)",5000.0,80.0,50.0,50.0,3.0,Yes,1768236.0,5281.0,"Android 14, OriginOS 4",Yes,"Black, Blue, Silver",0
vivo S18,Vivo,Vivo,Mid,42000.0,300.0,2023.0,Yes,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),0,Qualcomm,Snapdragon,8.0,16.0,256.0,512.0,120.0,6.78,"AMOLED, 1B colors, 120Hz, 2800 nits (peak)",5000.0,80.0,50.0,50.0,2.0,Yes,1015317.5,2967.0,"Android 14, OriginOS 4",Yes,"Black, Blue/Green, Silver, Purple",0
vivo S18e,Vivo,Vivo,Mid,37800.0,270.0,2023.0,Yes,Mediatek Dimensity 7200 (4 nm),0,Mediatek,Dimensity,8.0,12.0,256.0,512.0,120.0,6.67,"AMOLED, 120Hz, 1800 nits (peak)",4800.0,80.0,50.0,16.0,2.0,Yes,964262.0,2577.0,"Android 14, OriginOS 4",Yes,"Black, Purple, Silver",0
vivo iQOO Neo9 Pro (China),Vivo,Vivo,Flagship,53200.0,380.0,2023.0,Yes,Mediatek Dimensity 9300 (4 nm),1,Mediatek,Dimensity,12.0,16.0,256.0,512.0,144.0,6.78,"LTPO AMOLED, 1B colors, 144Hz, HDR10+, 1400 nits (HBM)",5160.0,120.0,50.0,16.0,2.0,Yes,2415558.0,7538.0,"Android 14, OriginOS 4",Yes,"Black, Blue, Red",0
vivo iQOO Neo9,Vivo,Vivo,Flagship,40600.0,290.0,2023.0,Yes,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,144.0,6.78,"LTPO AMOLED, 1B colors, 144Hz, HDR10+, 1400 nits (HBM)",5160.0,120.0,50.0,16.0,2.0,Yes,1768501.0,5558.0,"Android 14, OriginOS 4",Yes,"Black, Blue, Red",0
vivo V30 Lite,Vivo,Vivo,Mid,67200.0,480.0,2023.0,Yes,Qualcomm SM6375 Snapdragon 695 5G (6 nm),0,Qualcomm,Snapdragon,8.0,12.0,256.0,256.0,120.0,6.67,"AMOLED, 120Hz, 1150 nits (peak)",4800.0,44.0,64.0,50.0,3.0,Yes,697953.0,2003.0,"Android 13, Funtouch 13",Yes,"Forest Black, Rose Gold",0
vivo Y100,Vivo,Vivo,Budget,14000.0,100.0,2023.0,Yes,Mediatek Dimensity 900 (6 nm),0,Mediatek,Dimensity,8.0,8.0,128.0,128.0,90.0,6.38,"AMOLED, 90Hz, HDR10+, 1300 nits (peak)",4500.0,44.0,64.0,16.0,3.0,Yes,671241.0,2423.0,"Android 13, Funtouch 13",No,"Metal Black, Twilight Gold, Pacific Blue",0
vivo iQOO Neo 7,Vivo,Vivo,Mid,61600.0,440.0,2023.0,Yes,Mediatek Dimensity 8200 (4 nm),0,Mediatek,Dimensity,8.0,12.0,128.0,256.0,120.0,6.78,"AMOLED, 120Hz, HDR10+, 500 nits (typ), 1000 nits (HBM), 1300 nits (peak)",5000.0,120.0,64.0,16.0,3.0,Yes,1241266.0,3891.0,"Android 13, Funtouch 13",Yes,"Interstellar Black, Frost Blue",0
vivo Y56,Vivo,Vivo,Mid,30800.0,220.0,2023.0,Yes,Mediatek Dimensity 700 (7 nm),0,Mediatek,Dimensity,4.0,8.0,128.0,128.0,60.0,6.58,IPS LCD,5000.0,18.0,50.0,16.0,2.0,No,515647.0,1767.0,"Android 13, Funtouch 13",No,"Orange Shimmer, Black Engine",0
vivo Y55s (2023),Vivo,Vivo,Mid,35000.0,250.0,2023.0,Yes,Mediatek Dimensity 700 (7 nm),0,Mediatek,Dimensity,4.0,6.0,128.0,128.0,60.0,6.58,IPS LCD,5000.0,18.0,50.0,8.0,3.0,No,515647.0,1767.0,"Android 12, Funtouch 12",Yes,"Black, Blue",0
vivo iQOO 11S,Vivo,Vivo,Flagship,70000.0,500.0,2023.0,Yes,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,144.0,6.78,"LTPO4 AMOLED, 1B colors, 144Hz, HDR10+, 1800 nits (peak)",4700.0,200.0,50.0,16.0,3.0,Yes,1768501.0,5558.0,"Android 13, OriginOS 3 (China)",Yes,"Black, Sky Blue, Legendary White (BMW M branding)",0
vivo iQOO Neo 7 Pro,Vivo,Vivo,Flagship,53200.0,380.0,2023.0,Yes,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),1,Qualcomm,Snapdragon,8.0,12.0,128.0,256.0,120.0,6.78,"AMOLED, 1B colors, 120Hz, HDR10+, 1300 nits (peak)",5000.0,120.0,50.0,16.0,3.0,Yes,1920379.0,3773.0,"Android 13, Funtouch 13",No,"Fearless Flame, Dark Storm",0
vivo Y27 5G,Vivo,Vivo,Mid,35000.0,250.0,2023.0,Yes,Mediatek Dimensity 6020 (7 nm),0,Mediatek,Dimensity,4.0,8.0,128.0,256.0,60.0,6.64,"IPS LCD, 600 nits (peak)",5000.0,15.0,50.0,8.0,2.0,No,518592.0,2032.0,"Android 13, Funtouch 13",Yes,"Satin Purple, Mystic Black",0
vivo V29,Vivo,Vivo,Mid,33880.0,242.0,2023.0,Yes,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),0,Qualcomm,Snapdragon,8.0,12.0,128.0,512.0,120.0,6.78,"AMOLED, 1B colors, 120Hz, HDR10+",4600.0,80.0,50.0,50.0,3.0,Yes,544639.0,2797.0,"Android 13, up to 3 major Android upgrades, Funtouch 13",Yes,"Space Black, Himalayan Blue, Purple Fairy, Majestic Red",0
vivo V29 Lite,Vivo,Vivo,Mid,50400.0,360.0,2023.0,Yes,Qualcomm SM6375 Snapdragon 695 5G (6 nm),0,Qualcomm,Snapdragon,8.0,12.0,128.0,256.0,120.0,6.78,"AMOLED, 120Hz, 1300 nits (peak)",5000.0,44.0,64.0,16.0,3.0,Yes,590710.0,2003.0,"Android 13, Funtouch 13",Yes,"Black, Gold",0
vivo X90s,Vivo,Vivo,Mid,71400.0,510.0,2023.0,Yes,Mediatek Dimensity 9200+ (4 nm),0,Mediatek,Dimensity,8.0,12.0,256.0,512.0,120.0,6.78,"AMOLED, 1B colors, 120Hz, HDR10+, 1300 nits (peak)",4810.0,120.0,50.0,32.0,3.0,Yes,1768236.0,5281.0,"Android 13, OriginOS 3",Yes,"Black, White, Red, Green",0
vivo V27 Pro,Vivo,Vivo,Mid,61600.0,440.0,2023.0,Yes,Mediatek Dimensity 8200 (4 nm),0,Mediatek,Dimensity,8.0,12.0,128.0,256.0,120.0,6.78,"AMOLED, 1B colors, 120Hz, HDR10+",4600.0,66.0,50.0,50.0,3.0,Yes,846767.0,3933.0,"Android 13, Funtouch 13",Yes,"Magic Blue, Noble Black",0
vivo V27,Vivo,Vivo,Mid,53200.0,380.0,2023.0,Yes,Mediatek Dimensity 7200 (4 nm),0,Mediatek,Dimensity,8.0,12.0,128.0,256.0,120.0,6.78,"AMOLED, 1B colors, 120Hz, HDR10+",4600.0,66.0,50.0,50.0,3.0,Yes,613641.0,2400.0,"Android 13, Funtouch 13",Yes,"Magic Blue, Noble Black, Emerald Green, Flowing Gold",0
vivo iQOO Z7i,Vivo,Vivo,Budget,18200.0,130.0,2023.0,Yes,Mediatek Dimensity 6020 (7 nm),0,Mediatek,Dimensity,4.0,8.0,128.0,128.0,60.0,6.51,IPS LCD,5000.0,15.0,13.0,5.0,2.0,No,518592.0,2032.0,"Android 13, OriginOS Ocean",No,"Black, Blue",0
vivo iQOO Z7,Vivo,Vivo,Mid,28000.0,200.0,2023.0,Yes,Mediatek Dimensity 920 (6 nm),0,Mediatek,Dimensity,6.0,8.0,128.0,128.0,90.0,6.38,"AMOLED, 90Hz, HDR10+, 1300 nits (peak)",4500.0,44.0,64.0,16.0,2.0,Yes,1023216.0,2285.0,"Android 13, upgradable to Android 14, Funtouch 14",No,"Norway Blue, Pacific Night",0
vivo iQOO Z7 (China),Vivo,Vivo,Mid,30800.0,220.0,2023.0,Yes,Qualcomm Snapdragon 782G (6 nm),0,Qualcomm,Snapdragon,8.0,12.0,128.0,256.0,120.0,6.64,"IPS LCD, 120Hz, HDR10",5000.0,120.0,64.0,16.0,2.0,Yes,806420.0,3034.0,"Android 13, OriginOS 3",Yes,"Black, Blue, Orange",0
vivo iQOO Z7x,Vivo,Vivo,Mid,25200.0,180.0,2023.0,Yes,Qualcomm SM6375 Snapdragon 695 5G (6 nm),0,Qualcomm,Snapdragon,6.0,12.0,128.0,256.0,120.0,6.64,"IPS LCD, 120Hz",6000.0,80.0,50.0,8.0,2.0,No,729289.0,2003.0,"Android 13, Funtouch 13 (Global), Origin OS 3 (China)",Yes,"Tropical Blue, Metallic Grey, Orange",0
vivo Y78 (China),Vivo,Vivo,Mid,25200.0,180.0,2023.0,Yes,Mediatek Dimensity 7020 (6 nm),0,Mediatek,Dimensity,8.0,12.0,128.0,256.0,120.0,6.64,"IPS LCD, 120Hz, HDR10",5000.0,44.0,50.0,8.0,2.0,No,630479.0,2244.0,"Android 13, OriginOS 3",No,"Black, Blue, Gold",0
vivo iQOO Z7s,Vivo,Vivo,Mid,30800.0,220.0,2023.0,Yes,Qualcomm SM6375 Snapdragon 695 5G (6 nm),0,Qualcomm,Snapdragon,6.0,8.0,128.0,128.0,90.0,6.38,"AMOLED, 90Hz, 1300 nits (peak)",4500.0,44.0,64.0,16.0,2.0,Yes,741427.0,2003.0,"Android 13, Funtouch 13",No,"Norway Blue, Pacific Night",0
vivo iQOO Neo8 Pro,Vivo,Vivo,Mid,60200.0,430.0,2023.0,Yes,Mediatek Dimensity 9200+ (4 nm),0,Mediatek,Dimensity,16.0,16.0,256.0,512.0,144.0,6.78,"AMOLED, 1B colors, 144Hz, HDR10, 1300 nits (peak)",5000.0,120.0,50.0,16.0,2.0,Yes,1920379.0,5281.0,"Android 13, Funtouch 13 or OriginOS 3 (China)",Yes,"Red, Mint, Black",0
vivo iQOO Neo8,Vivo,Vivo,Flagship,46200.0,330.0,2023.0,Yes,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,144.0,6.78,"AMOLED, 1B colors, 144Hz, HDR10, 1300 nits (peak)",5000.0,120.0,50.0,16.0,2.0,Yes,1303229.0,3773.0,"Android 13, Funtouch 13 or OriginOS 3 (China)",Yes,"Red, Mint, Black",0
vivo S17e,Vivo,Vivo,Mid,39200.0,280.0,2023.0,Yes,Mediatek Dimensity 7200 (4 nm),0,Mediatek,Dimensity,8.0,12.0,128.0,256.0,120.0,6.78,"AMOLED, 1B colors, 120Hz, HDR10, 1300 nits (peak)",4600.0,66.0,64.0,16.0,2.0,Yes,964262.0,2577.0,"Android 13, OriginOS 3",Yes,"Black, Mint",0
vivo Y36 5G,Vivo,Vivo,Mid,30800.0,220.0,2023.0,Yes,Mediatek Dimensity 6020 (7 nm),0,Mediatek,Dimensity,8.0,8.0,256.0,256.0,90.0,6.64,"IPS LCD, 90Hz, 650 nits (peak)",5000.0,44.0,50.0,16.0,2.0,No,518592.0,2032.0,"Android 13, Funtouch 13",Yes,"Crystal Green, Mystic Black",0
vivo Y35+,Vivo,Vivo,Mid,33600.0,240.0,2023.0,Yes,Mediatek Dimensity 6020 (7 nm),0,Mediatek,Dimensity,6.0,8.0,128.0,256.0,60.0,6.64,"IPS LCD, 550 nits (typ)",5000.0,15.0,50.0,8.0,2.0,No,518592.0,2032.0,"Android 13, OriginOS 3",No,"Black, Blue, Violet",0
vivo Y78,Vivo,Vivo,Mid,35000.0,250.0,2023.0,Yes,Qualcomm SM6375 Snapdragon 695 5G (6 nm),0,Qualcomm,Snapdragon,8.0,8.0,256.0,256.0,120.0,6.78,"AMOLED, 120Hz, 1300 nits (peak)",5000.0,44.0,64.0,16.0,3.0,Yes,590710.0,2003.0,"Android 13, Funtouch 13",Yes,"Flare Black, Dreamy Gold",0
vivo S17 Pro,Vivo,Vivo,Mid,57400.0,410.0,2023.0,Yes,Mediatek Dimensity 8200 (4 nm),0,Mediatek,Dimensity,8.0,12.0,256.0,512.0,120.0,6.78,"AMOLED, 1B colors, 120Hz, HDR10+, 1300 nits (peak)",4600.0,80.0,50.0,50.0,2.0,Yes,1230221.5,3891.0,"Android 13, OriginOS 3",Yes,"Black, Blue, Silver",0
vivo S17,Vivo,Vivo,Mid,46200.0,330.0,2023.0,Yes,Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),0,Qualcomm,Snapdragon,8.0,12.0,256.0,512.0,120.0,6.78,"AMOLED, 1B colors, 120Hz, HDR10+, 1300 nits (peak)",4600.0,80.0,50.0,50.0,2.0,Yes,791030.0,2943.0,"Android 13, OriginOS 3",Yes,"Black, Blue, Pink",0
