Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Umidigi,Umidigi Bison X10 Pro,https://www.gsmarena.com/umidigi_bison_x10_pro-13097.php,https://fdn2.gsmarena.com/vv/bigpic/umidigi-bison-x10-pro.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,2021. Released 2021,Discontinued,169.7 x 82.1 x 12.9 mm (6.68 x 3.23 x 0.51 in),285.0,,IP68,Nano-SIM + Nano-SIM,IPS LCD,,6.53,720x1600,269,73.9,,Android 11,Mediatek Helio P60 (12 nm),12,Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,4,6,128,128,UFS 2.1,20.0,3,1.8,No,,No,"Dual-LED flash, HDR, panorama",1080p@30fps,8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,4.2,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (side-mounted), accelerometer, proximity, compass, barometer, thermometer (skin temperature)",6150,10,,No,,,,,,,,,,,"Storm Gray, Supersonic Yellow, Hack Black",,,,Wireless FM radio
Umidigi,Umidigi Bison X10,https://www.gsmarena.com/umidigi_bison_x10-13098.php,https://fdn2.gsmarena.com/vv/bigpic/umidigi-bison-x10-.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,2021. Released 2021,Discontinued,169.7 x 82.1 x 12.9 mm (6.68 x 3.23 x 0.51 in),282.0,,IP68,Nano-SIM + Nano-SIM,IPS LCD,,6.53,720x1600,269,73.9,,Android 11,Mediatek Helio P60 (12 nm),12,Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,4,4,64,128,UFS 2.1,20.0,3,1.8,No,,No,"Dual-LED flash, HDR, panorama",1080p@30fps,8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,4.2,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (side-mounted), accelerometer, proximity, compass, barometer",6150,10,,No,,,,,,,,,,,"Storm Gray, Supersonic Yellow, Hack Black",,,,Wireless FM radio
Umidigi,Umidigi A11 Pro Max,https://www.gsmarena.com/umidigi_a11_pro_max-13100.php,https://fdn2.gsmarena.com/vv/bigpic/umidigi-a11-pro-max-.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE,No,2021. Released 2021,Discontinued,167.8 x 75.6 x 8.6 mm (6.61 x 2.98 x 0.34 in),225.0,Aluminum,,Nano-SIM + Nano-SIM,IPS LCD,,6.8,1080x2460,395,86.6,,Android 11,Mediatek Helio G80 (12 nm),12,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,4,8,128,128,eMMC 5.1,48.0,3,1.8,No,1/2.0,No,"Dual-LED flash, HDR, panorama",1080p@30fps,24.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.0,Type-C,Yes,"GPS, GLONASS, GALILEO","Fingerprint (side-mounted), accelerometer, proximity, compass, thermometer (skin temperature)",5150,10,,No,,,,,,,,,,,"Mist Blue, Frost Grey",,,,No
Umidigi,Umidigi Bison Pro,https://www.gsmarena.com/umidigi_bison_pro-13099.php,https://fdn2.gsmarena.com/vv/bigpic/umidigi-bison-pro.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE,No,2021. Released 2021,Discontinued,164 x 79.6 x 12.7 mm (6.46 x 3.13 x 0.5 in),265.0,,IP68,Nano-SIM + Nano-SIM,IPS LCD,,6.3,1080x2340,409,74.6,Corning Gorilla Glass,Android 11,Mediatek Helio G80 (12 nm),12,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,4,8,128,128,,48.0,3,1.8,No,1/2.0,No,"Dual-LED flash, HDR, panorama",1080p@30fps,24.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,4.2,Type-C,Yes,"GPS, GLONASS, GALILEO","Fingerprint (side-mounted), accelerometer, proximity, compass, barometer, thermometer (skin temperature)",5000,18,,No,,,,,,,,,,,"Storm Gray, Hack Black",,,,No
Umidigi,Umidigi Power 5,https://www.gsmarena.com/umidigi_power_5-13105.php,https://fdn2.gsmarena.com/vv/bigpic/umidigi-power5.jpg,GSM / HSPA / LTE,No,2021. Released 2021,Discontinued,164.8 x 76.9 x 9.9 mm (6.49 x 3.03 x 0.39 in),211.0,,,Nano-SIM + Nano-SIM,IPS LCD,,6.53,720x1600,269,81.2,,Android 11,Mediatek Helio G25 (12 nm),12,Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,3,4,64,128,,16.0,3,2.0,No,,No,"Dual-LED flash, HDR, panorama",1080p@30fps,8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.0,Type-C,Yes,"GPS, GLONASS, GALILEO","Fingerprint (side-mounted), accelerometer, proximity, compass, thermometer (skin temperature)",6150,10,,No,,,,,,,,,,,"Carbon Grey, Jade Green, Sapphire Blue",,,,No
Umidigi,Umidigi A11,https://www.gsmarena.com/umidigi_a11-13106.php,https://fdn2.gsmarena.com/vv/bigpic/umidigi-a11.jpg,GSM / HSPA / LTE,No,2021. Released 2021,Discontinued,162.2 x 75 x 9.2 mm (6.39 x 2.95 x 0.36 in),222.0,,,Nano-SIM + Nano-SIM,IPS LCD,,6.53,720x1600,269,84.6,,Android 11,Mediatek Helio G25 (12 nm),12,Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,3,4,64,128,,16.0,3,2.0,No,,No,"Dual-LED flash, HDR, panorama",1080p@30fps,5.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.0,Type-C,Yes,"GPS, GLONASS, GALILEO","Fingerprint (side-mounted), accelerometer, proximity, compass, thermometer (skin temperature)",5150,10,,No,,,,,,,,,,,"Mist Blue, Frost Grey",,,,No
Umidigi,Umidigi A9 Pro 2021,https://www.gsmarena.com/umidigi_a9_pro_2021-13107.php,https://fdn2.gsmarena.com/vv/bigpic/umidigi-a9-pro.jpg,GSM / HSPA / LTE,No,2021. Released 2021,Discontinued,158.7 x 74.9 x 8.6 mm (6.25 x 2.95 x 0.34 in),205.0,Aluminum,,Nano-SIM + Nano-SIM,IPS LCD,,6.3,1080x2340,409,82.0,,Android 11,Mediatek Helio P60 (12 nm),12,Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,8,8,128,128,UFS 2.1,48.0,4,1.8,No,1/2.0,No,"Dual-LED flash, HDR, panorama",1080p@30fps,24.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,4.2,Type-C,Yes,"GPS, GLONASS, GALILEO","Fingerprint (rear-mounted), accelerometer, proximity, compass, thermometer (skin temperature)",4150,10,,No,,,,,,,,,,,"Onyx Black, Forest Green",,,,No
Umidigi,Umidigi A9,https://www.gsmarena.com/umidigi_a9-13108.php,https://fdn2.gsmarena.com/vv/bigpic/umidigi-a9.jpg,GSM / HSPA / LTE,No,2021. Released 2021,Discontinued,164 x 77.1 x 9.5 mm (6.46 x 3.04 x 0.37 in),204.0,,,Nano-SIM + Nano-SIM,IPS LCD,,6.53,720x1600,269,81.4,,Android 11,Mediatek Helio G25 (12 nm),12,Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,3,3,64,64,,13.0,3,1.8,No,,No,"Dual-LED flash, HDR, panorama",1080p@30fps,8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.0,Type-C,Yes,"GPS, GLONASS, GALILEO","Fingerprint (rear-mounted), accelerometer, proximity, compass, thermometer (skin temperature)",5150,10,,No,,,,,,,,,,,"Granite Grey, Sky Blue, Peacock Green",,,,No
Umidigi,Umidigi A9 Pro,https://www.gsmarena.com/umidigi_a9_pro-13109.php,https://fdn2.gsmarena.com/vv/bigpic/umidigi-a9-pro.jpg,GSM / HSPA / LTE,No,2020. Released 2020,Discontinued,158.7 x 74.9 x 8.6 mm (6.25 x 2.95 x 0.34 in),205.0,Aluminum,,Nano-SIM + Nano-SIM,IPS LCD,,6.3,1080x2340,409,82.0,,Android 10,Mediatek Helio P60 (12 nm),12,Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,4,6,64,128,UFS 2.1,48.0,4,1.8,No,1/2.0,No,"Dual-LED flash, HDR, panorama",1080p@30fps,24.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,4.2,Type-C,Yes,"GPS, GLONASS, GALILEO","Fingerprint (rear-mounted), accelerometer, proximity, compass, thermometer (skin temperature)",4150,10,,No,,,,,,,,,,,"Onyx Black, Forest Green",,,,No
Umidigi,Umidigi Bison,https://www.gsmarena.com/umidigi_bison-13110.php,https://fdn2.gsmarena.com/vv/bigpic/umidigi-bison.jpg,GSM / HSPA / LTE,No,2020. Released 2020,Discontinued,162.5 x 79.9 x 12.8 mm (6.40 x 3.15 x 0.50 in),250.0,,IP68,Nano-SIM + Nano-SIM,IPS LCD,,6.3,1080x2340,409,75.0,Corning Gorilla Glass,Android 10,Mediatek Helio P60 (12 nm),12,Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,6,6,128,128,,48.0,4,1.8,No,1/2.0,No,"Dual-LED flash, HDR, panorama",1080p@30fps,24.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,4.2,Type-C,Yes,"GPS, GLONASS, GALILEO","Fingerprint (side-mounted), accelerometer, proximity, compass, barometer",5000,18,,No,,,,,,,,,,,"Cyber Yellow, Lava Orange",,,,No
Umidigi,Umidigi A11 Tab,https://www.gsmarena.com/umidigi_a11_tab-13113.php,https://fdn2.gsmarena.com/vv/bigpic/umidigi-a11-tab-.jpg,No cellular connectivity,No,2021. Released 2021,Discontinued,247.2 x 157 x 8 mm (9.73 x 6.18 x 0.31 in),527.0,,,No,TFT,,10.4,1200x2000,224,79.3,,Android 11,Mediatek Helio P22 (12 nm),12,Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,4,4,128,128,,16.0,1,2.0,No,,No,LED flash,1080p@30fps,8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.0,Type-C,No,"GPS, GALILEO, GLONASS, BDS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",8000,10,,No,,,,,,,,,,,Black,,,,FM radio
Umidigi,Umidigi G3 Tab,https://www.gsmarena.com/umidigi_g3_tab-13114.php,https://fdn2.gsmarena.com/vv/bigpic/umidigi-g3-tab-.jpg,No cellular connectivity,No,2021. Released 2021,Discontinued,244.8 x 162.2 x 10.7 mm (9.64 x 6.39 x 0.42 in),570.0,,,No,TFT,,10.1,800x1280,149,74.5,,Android 13,Mediatek Helio A22 (12 nm),12,Quad-core 2.0 GHz Cortex-A53,PowerVR GE8300,3,3,32,32,eMMC 5.1,8.0,1,2.2,No,,No,LED flash,1080p@30fps,8.0,No,,720p@30fps,"Wi-Fi 802.11 b/g/n/ac, dual-band",No,5.0,Type-C,Yes,"GPS, GALILEO, GLONASS","Accelerometer, proximity (accessories only), compass",6000,10,,No,,,,,,,,,,,"Graphite Black, Dark Green, Midnight Blue",,,,No
Umidigi,Umidigi F1,https://www.gsmarena.com/umidigi_f1-9524.php,https://fdn2.gsmarena.com/vv/bigpic/umidigi-f1.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2018, December. Released 2019, January",Discontinued,156.7 x 74.3 x 8.8 mm (6.17 x 2.93 x 0.35 in),186.0,,,Nano-SIM + Nano-SIM,IPS LCD,,6.3,1080x2340,409,83.7,,Android 9.0 (Pie),Mediatek MT6771 Helio P60 (12 nm),12,Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,4,4,128,128,eMMC 5.1,16.0,2,1.7,No,1/2.8,No,"Dual-LED dual-tone flash, HDR, panorama",1080p@30fps,16.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct",Yes,4.1,Type-C,Yes,"GPS, GLONASS","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",5150,18,,No,,,200.0,,,,,,,,"Black, Red, Gold",,,,FM radio
Umidigi,Umidigi One Max,https://www.gsmarena.com/umidigi_one_max-9525.php,https://fdn2.gsmarena.com/vv/bigpic/umidigi-one-max.jpg,GSM / CDMA / HSPA / EVDO / LTE,No,"2018, December. Released 2018, December",Discontinued,156.8 x 75.6 x 8.4 mm (6.17 x 2.98 x 0.33 in),205.0,Glass,,Nano-SIM + Nano-SIM,IPS LCD,,6.3,720x1520,267,83.6,,Android 8.1 (Oreo),Mediatek MT6763 Helio P23 (16 nm),16,Octa-core 2.0 GHz Cortex-A53,Mali-G71 MP2,4,4,128,128,eMMC 5.1,12.0,2,2.0,No,,No,"Dual-LED dual-tone flash, HDR, panorama",1080p@30fps,16.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct",Yes,4.1,Type-C,Yes,"GPS, GLONASS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",4150,18,15,No,,,160.0,,,,,,,,"Twilight Color, Carbon Fiber",,,,No
Xolo,XOLO Era 2X,https://www.gsmarena.com/xolo_era_2x-8520.php,https://fdn2.gsmarena.com/vv/bigpic/lava-xolo-2x.jpg,GSM / HSPA / LTE,No,"2017, January. Released 2017, January",Discontinued,144 x 72.3 x 9.5 mm (5.67 x 2.85 x 0.37 in),,,,Dual SIM,IPS LCD,,5.0,720x1280,294,66.2,,Android 6.0 (Marshmallow),Mediatek MT6737 (28 nm),28,Quad-core 1.25 GHz Cortex-A53,Mali-T720MP2,2,3,16,16,eMMC 5.0,8.0,1,2.0,No,,No,"LED flash, HDR, panorama",1080p@30fps,5.0,No,,,Wi-Fi 802.11 b/g/n,No,4.0,Micro-USB,Yes,GPS,"Fingerprint (rear-mounted), accelerometer, proximity",2500,,,No,,,,,,,,,,,"Black/Gun Metal, Latte Gold",,,,FM radio
Xolo,XOLO Era 2,https://www.gsmarena.com/xolo_era_2-8395.php,https://fdn2.gsmarena.com/vv/bigpic/xolo-era-2.jpg,GSM / HSPA / LTE,No,"2016, October. Released 2016, October",Discontinued,146.5 x 73 x 9.2 mm (5.77 x 2.87 x 0.36 in),,,,Dual SIM,TFT,,5.0,480x854,196,64.4,,Android 6.0 (Marshmallow),Spreadtrum SC9832A,,Quad-core 1.3 GHz,Mali-400MP3,1,1,8,8,,5.0,1,2.0,No,,No,"Panorama, LED flash",720p@30fps,5.0,No,LED flash,,Wi-Fi 802.11 b/g/n,No,4.0,Micro-USB,Yes,GPS,Accelerometer,2350,,,No,,,,,,,,,,,"Black, Blue, Gold",era 2,,,FM radio
Xolo,XOLO Era 1X,https://www.gsmarena.com/xolo_era_1x-8339.php,https://fdn2.gsmarena.com/vv/bigpic/xolo-era-1x.jpg,GSM / HSPA / LTE,No,"2016, September. Released 2016, September",Discontinued,145.5 x 72 x 8.6 mm (5.73 x 2.83 x 0.34 in),,,,Dual SIM,IPS LCD,,5.0,720x1280,294,65.8,,Android 6.0 (Marshmallow),Spreadtrum SC9832A,,Quad-core 1.3 GHz,Mali-400MP3,1,1,8,8,,8.0,1,,No,,No,"LED flash, panorama, HDR",1080p@30fps,5.0,No,dual-LED flash,,Wi-Fi 802.11 b/g/n,No,4.0,Micro-USB,Yes,GPS,"Accelerometer, proximity",2500,,,No,,,,,,,,,,,"Black, Brown/Gold",,,,FM radio
Xolo,XOLO Era X,https://www.gsmarena.com/xolo_era_x-7959.php,https://fdn2.gsmarena.com/vv/bigpic/xolo-era-x.jpg,GSM / HSPA / LTE,No,"2016, February. Released 2016, February",Discontinued,145.5 x 72 x 8.5 mm (5.73 x 2.83 x 0.33 in),,,,Dual SIM,IPS LCD,,5.0,720x1280,294,65.8,Corning Gorilla Glass,"Android 5.1.1 (Lollipop), upgradable to 6.0 (Marshmallow)",Spreadtrum SC9830A,,Quad-core 1.5 GHz,,2,2,8,8,,8.0,1,,No,,No,"LED flash, panorama, HDR",1080p@30fps,5.0,No,LED flash,,"Wi-Fi 802.11 b/g/n, hotspot",No,4.0,Micro-USB,Yes,GPS,"Accelerometer, proximity",2500,,,No,,,,,,,,,,,Black,,,,FM radio
Xolo,XOLO Era 4K,https://www.gsmarena.com/xolo_era_4k-7958.php,https://fdn2.gsmarena.com/vv/bigpic/xolo-era-4k.jpg,GSM / HSPA / LTE,No,"2016, February. Released 2016, February",Discontinued,143 x 71.8 x 9.2 mm (5.63 x 2.83 x 0.36 in),,,,Dual SIM,IPS LCD,,5.0,720x1280,294,67.1,Gorilla Glass 3,Android 5.1.1 (Lollipop),Mediatek MT6735P (28 nm),28,Quad-core 1.0 GHz Cortex-A53,Mali-T720MP2,2,2,8,8,,8.0,1,2.0,No,,No,"Dual-LED flash, panorama, HDR",1080p@30fps,5.0,No,,,"Wi-Fi 802.11 b/g/n, hotspot",No,4.0,Micro-USB,Yes,GPS,"Accelerometer, proximity",4000,,,No,,,,,,,,,,,"Blue, White",,,,FM radio
Xolo,XOLO Era 4G,https://www.gsmarena.com/xolo_era_4g-7929.php,https://fdn2.gsmarena.com/vv/bigpic/xolo-era-4g-.jpg,GSM / HSPA / LTE,No,"2016, February. Released 2016, February",Discontinued,145.5 x 72 x 8.5 mm (5.73 x 2.83 x 0.33 in),,,,Dual SIM,IPS LCD,,5.0,720x1280,294,65.8,Corning Gorilla Glass,"Android 5.1.1 (Lollipop), upgradable to 6.0 (Marshmallow)",Spreadtrum SC9830A,,Quad-core 1.5 GHz,Mali-400MP2,1,1,8,8,,5.0,1,,No,,No,"LED flash, panorama, HDR",1080p@30fps,2.0,No,LED flash,,"Wi-Fi 802.11 b/g/n, hotspot",No,4.0,Micro-USB,Yes,GPS,"Accelerometer, proximity",2500,,,No,,,,,,,,,,,Black,,,0.26 W/kg (head) 0.23 W/kg (body),FM radio
Xolo,XOLO One HD,https://www.gsmarena.com/xolo_one_hd-7872.php,https://fdn2.gsmarena.com/vv/bigpic/xolo-one-hd.jpg,GSM / HSPA,No,"2015, December. Released 2016, January",Discontinued,143 x 72.6 x 9.5 mm (5.63 x 2.86 x 0.37 in),,,,Dual SIM,IPS LCD,,5.0,720x1280,294,66.4,,Android 5.1 (Lollipop),Mediatek MT6580M (28 nm),28,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,1,1,8,8,,8.0,1,2.2,No,,No,"LED flash, panorama, HDR",1080p@30fps,5.0,No,LED flash,,"Wi-Fi 802.11 b/g/n, hotspot",No,4.0,Micro-USB,Yes,GPS,"Accelerometer, proximity",2300,,,No,,,,,,,,,,,"Space Gray, White",,,0.22 W/kg (head) 0.48 W/kg (body),FM radio
Xolo,XOLO Black 3GB,https://www.gsmarena.com/xolo_black_3gb-7871.php,https://fdn2.gsmarena.com/vv/bigpic/xolo-black-3gb.jpg,GSM / HSPA / LTE,No,"2015, December. Released 2015, December",Discontinued,155.5 x 76.6 x 7.3 mm (6.12 x 3.02 x 0.29 in),,Glass,,Dual SIM,IPS LCD,,5.5,1080x1920,401,70.0,Gorilla Glass 3,"Android 5.0 (Lollipop) , HIVE Atlas UI",Qualcomm MSM8939 Snapdragon 615 (28 nm),28,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Adreno 405,3,3,16,16,eMMC 4.5,13.0,2,2.0,No,,No,"LED flash, panorama, HDR",1080p@30fps,5.0,No,LED flash,,"Wi-Fi 802.11 b/g/n, hotspot",No,4.0,Micro-USB,Yes,"GPS, GLONASS","Accelerometer, gyro, proximity, compass",3200,,,No,,,,,,,,,,,Black,,,0.13 W/kg (head) 0.27 W/kg (body),FM radio
Xolo,XOLO Black 1X,https://www.gsmarena.com/xolo_black_1x-7729.php,https://fdn2.gsmarena.com/vv/bigpic/xolo-black-1x.jpg,GSM / HSPA / LTE,No,"2015, October. Released 2015, October",Discontinued,144.6 x 72 x 7.6 mm (5.69 x 2.83 x 0.30 in),,,,Hybrid Dual SIM,IPS LCD,,5.0,1080x1920,441,66.2,Asahi Dragontrail Glass,"Android 5.1 (Lollipop), upgradable to 6.0 (Marshmallow), HIVE Atlas UI",Mediatek MT6753 (28 nm),28,Octa-core 1.3 GHz Cortex-A53,Mali-T720MP3,3,3,32,32,,13.0,1,,No,,No,"LED flash, panorama, HDR",1080p@30fps,5.0,No,LED flash,,"Wi-Fi 802.11 b/g/n, hotspot",No,4.0,Micro-USB,Yes,"GPS, GLONASS","Accelerometer, gyro, proximity, compass",2400,,,No,,,140.0,,,,,,,,Black,,,0.09 W/kg (head) 0.14 W/kg (body),FM radio
Xolo,XOLO Black,https://www.gsmarena.com/xolo_black-7399.php,https://fdn2.gsmarena.com/vv/bigpic/xolo-black-2015.jpg,GSM / HSPA / LTE,No,"2015, July. Released 2015, July",Discontinued,155.5 x 76.6 x 7.3 mm (6.12 x 3.02 x 0.29 in),,Glass,,Nano-SIM + Micro-SIM,IPS LCD,,5.5,1080x1920,403,69.3,Gorilla Glass 3,"Android 5.0 (Lollipop), HIVE Atlas UI",Qualcomm MSM8939 Snapdragon 615 (28 nm),28,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Adreno 405,2,2,16,16,eMMC 4.5,13.0,2,,No,,No,"LED flash, panorama, HDR",1080p@30fps,5.0,No,LED flash,,"Wi-Fi 802.11 b/g/n, hotspot",No,4.0,Micro-USB,Yes,"GPS, GLONASS","Accelerometer, gyro, proximity, compass",3200,,,No,,,180.0,,,,,,,,Black,,,0.13 W/kg (head) 0.27 W/kg (body),FM radio
Xolo,XOLO Era,https://www.gsmarena.com/xolo_era-7400.php,https://fdn2.gsmarena.com/vv/bigpic/xolo-era.jpg,GSM / HSPA,No,"2015, July. Released 2015, July",Discontinued,143 x 73.2 x 9.4 mm (5.63 x 2.88 x 0.37 in),,,,Dual SIM,IPS LCD,,5.0,480x854,196,65.8,,Android 4.4.2 (KitKat),Spreadtrum 7731,,Quad-core 1.2 GHz,Mali-400,1,1,8,8,,8.0,1,,No,,No,"LED flash, panorama, HDR",Yes,2.0,No,,,"Wi-Fi 802.11 b/g/n, hotspot",No,2.1,Micro-USB,Yes,GPS,"Accelerometer, proximity",2100,,,No,,,60.0,,,,,,,,Black,,,,FM radio
Xolo,XOLO Cube 5.0,https://www.gsmarena.com/xolo_cube_5_0-7311.php,https://fdn2.gsmarena.com/vv/bigpic/xolo-cube-5.jpg,GSM / HSPA,No,"2015, June. Released 2015, June",Discontinued,143 x 71 x 6.9 mm (5.63 x 2.80 x 0.27 in),,,,Dual SIM,IPS LCD,,5.0,720x1280,294,67.9,,Android 5.0 (Lollipop),Mediatek MT6582M (28 nm),28,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,2,2,8,8,,8.0,1,,No,,No,"LED flash, panorama, HDR",Yes,5.0,No,,,"Wi-Fi 802.11 b/g/n, hotspot",No,4.0,Micro-USB,Yes,GPS,"Accelerometer, proximity",2100,,,No,,,,,,,,,,,"Black, White, Gold",,,0.79 W/kg (head) 1.19 W/kg (body),FM radio
Xolo,XOLO Prime,https://www.gsmarena.com/xolo_prime-7244.php,https://fdn2.gsmarena.com/vv/bigpic/xolo-prime.jpg,GSM / HSPA,No,"2015, May. Released 2015, May",Discontinued,135 x 68 x 9.5 mm (5.31 x 2.68 x 0.37 in),,,,Dual SIM,IPS LCD,,4.5,480x854,218,60.8,,Android 5.0 (Lollipop),Mediatek MT6582M (28 nm),28,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,1,1,8,8,,5.0,1,,No,,No,"LED flash, panorama, HDR",720p,,No,,,"Wi-Fi 802.11 b/g/n, hotspot",No,4.0,Micro-USB,Yes,GPS,"Accelerometer, proximity",1800,,,No,,,80.0,,,,,,,,"Black, Blue, Red",,,0.89 W/kg (head) 0.71 W/kg (body),FM radio
Xolo,XOLO LT2000,https://www.gsmarena.com/xolo_lt2000-7131.php,https://fdn2.gsmarena.com/vv/bigpic/xolo-2000.jpg,GSM / HSPA / LTE,No,"2015, January. Released 2015, February",Discontinued,152.4 x 75 x 9.3 mm (6.00 x 2.95 x 0.37 in),,,,Dual SIM (Micro-SIM),IPS LCD,,5.5,720x1280,267,73.0,,"Android 4.4.2 (KitKat), upgradable to 5.0 (Lollipop)",Qualcomm MSM8916 Snapdragon 410 (28 nm),28,Quad-core 1.2 GHz Cortex-A53,Adreno 306,1,1,8,8,eMMC 4.5,8.0,1,,No,,No,"LED flash, panorama, HDR",1080p@30fps,2.0,No,,,"Wi-Fi 802.11 b/g/n, hotspot",No,4.0,Micro-USB,Yes,GPS,"Accelerometer, proximity, compass",2920,,,No,,,,,,,,,,,Black,,,0.28 W/kg (head) 0.30 W/kg (body),FM radio
Xolo,XOLO A1010,https://www.gsmarena.com/xolo_a1010-7107.php,https://fdn2.gsmarena.com/vv/bigpic/xolo-1010.jpg,GSM / HSPA,No,"2015, March. Released 2015, March",Discontinued,143.7 x 72 x 8.8 mm (5.66 x 2.83 x 0.35 in),,,,Dual SIM,IPS LCD,,5.0,480x854,196,66.6,,Android 4.4.2 (KitKat),Mediatek MT6582M (28 nm),28,Dual-core 1.0 GHz Cortex-A7,Mali-400MP2,,,4,4,,5.0,1,,No,,No,"LED flash, panorama, HDR",Yes,,No,,,"Wi-Fi 802.11 b/g/n, hotspot",No,4.0,Micro-USB,Yes,GPS,"Accelerometer, proximity",2500,,,No,,,80.0,,,,,,,,"Black, White",,,,FM radio
