Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Energizer,Xiaomi 15 Ultra,https://www.gsmarena.com/xiaomi_15_ultra-13657.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-15-ultra-.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, February 27","Available. Released 2025, February 27",161.3 x 75.3 x 9.4 mm (6.35 x 2.96 x 0.37 in),226.0,Glass,IP68,· Nano-SIM + Nano-SIM · Nano-SIM + Nano-SIM + eSIM + eSIM (max 2 at a time),"LTPO AMOLED, 68B colors, 120Hz, 1920Hz PWM, Dolby Vision, HDR10+, HDR Vivid, 3200 nits (peak)",120,6.73,1440x3200,522,89.7,"Xiaomi Shield Glass 2.0, Mohs level 6","Android 15, up to 4 major Android upgrades, HyperOS 3",Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),3,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,12,16,256,512,UFS 4.1,50.0,4,1.6,Yes,1/2.51,Yes,"Laser AF, color spectrum sensor, Leica lenses, Dual-LED flash, HDR, panorama, 67mm filter ring holder (optional)","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240/480/960/1920fps, gyro-EIS, Dolby Vision HDR 10-bit rec. (4K@60fps, 1080p)",32.0,Yes,"HDR, panorama","4K@30/60fps, 1080p@30/60fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band or tri-band, Wi-Fi Direct",Yes,6.0,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS","Fingerprint (under display, ultrasonic), accelerometer, proximity, gyro, compass, barometer",5410,90,80,Yes,Active use score 16:13h,,776.09,1053.1,,,,,,-24.1,"Black, White, Silver Chrome, Green",25010PN30G,,1.00 W/kg (head) 1.00 W/kg (body),No
Energizer,Xiaomi Poco X7 Pro,https://www.gsmarena.com/xiaomi_poco_x7_pro-13582.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x7-pro.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, January 09","Available. Released 2025, January 09",160.8 x 75.2 x 8.3 mm (6.33 x 2.96 x 0.33 in),195.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 120Hz, 1920Hz PWM, Dolby Vision, HDR10+, 1400 nits (HBM), 3200 nits (peak)",120,6.67,1220x2712,446,88.8,Gorilla Glass 7i,"Android 15, HyperOS 2",Mediatek Dimensity 8400 Ultra (4 nm),4,Octa-core (1x3.25 GHz Cortex-A725 & 3x3.0 GHz Cortex-A725 & 4x2.1 GHz Cortex-A725),Mali-G720 MC7,8,12,256,512,UFS 4.0,50.0,2,1.5,Yes,1/1.95,Yes,"LED flash, HDR, panorama","4K@24/30/60fps, 1080p@30/60/120/240/960fps, HDR10+, gyro-EIS, OIS",20.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.4,Type-C,No,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), NavIC (L5)","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",6000,90,,No,Active use score 12:43h,374.0,319.0,259.0,30999,1568331,6311,3880,1265,-24.7,"Black/Yellow, White, Green, Red (Iron Man Edition)","2412DPC0AG, 2412DPC0AI",1.09 W/kg (head) 1.08 W/kg (body),0.99 W/kg (head) 0.99 W/kg (body),No
Energizer,Xiaomi 17 Pro Max,https://www.gsmarena.com/xiaomi_17_pro_max-14181.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-17-pro-max.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, September 25","Available. Released 2025, September 25",162.9 x 77.6 x 8 mm (6.41 x 3.06 x 0.31 in),219.0,Glass,IP68,Nano-SIM + Nano-SIM,"LTPO AMOLED, 68B colors, 2160Hz PWM, 120Hz, Dolby Vision, HDR Vivid, HDR10+, 3500 nits (peak)",160,6.9,1200x2608,416,92.3,Xiaomi Dragon Crystal Glass 3,"Android 16, HyperOS 3",Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),3,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,12,16,512,512,UFS 4.1,50.0,3,1.7,Yes,1/1.28,Yes,"Laser AF, color spectrum sensor, Leica lens, Dual-LED dual-tone flash, HDR, panorama","8K@30fps (HDR), 4K@30/60/120fps (HDR10+, 10-bit Dolby Vision HDR, 10-bit LOG), 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS",50.0,Yes,"HDR, panorama","4K@30/60fps, 1080p@30/60fps, HDR10+, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band, Wi-Fi Direct",Yes,5.4,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS","Fingerprint (under display, ultrasonic), accelerometer, proximity, gyro, compass, barometer",7500,100,50,Yes,Active use score 20:50h,,720.0,,,2456317,10600,6761,1026,-26.1,"Black, White, Purple, Green",2509FPN0BC,,,No
Energizer,OnePlus 15,https://www.gsmarena.com/oneplus_15-14206.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-15.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, October 27","Available. Released 2025, October 28",161.4 x 76.7 x 8.1 mm (6.35 x 3.02 x 0.32 in),211.0,Glass,IP68,· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,"LTPO AMOLED, 1B colors, 165Hz, PWM, Dolby Vision, HDR10+, HDR Vivid, 800 nits (typ), 1800 nits (HBM)",165,6.78,1272x2772,450,90.8,Gorilla Glass Victus,"Android 16, OxygenOS 16 (Global), ColorOS 16 (China)",Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),3,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,12,16,256,512,UFS 4.1,50.0,3,1.8,Yes,1/1.56,Yes,"Laser focus, color spectrum sensor, LED flash, HDR, panorama, LUT preview","8K@30fps, 4K@30/60/120fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS, Dolby Vision, LUT",32.0,Yes,"HDR, panorama","4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual or tri-band, Wi-Fi Direct",Yes,6.0,Type-C,No,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Fingerprint (under display, ultrasonic), accelerometer, proximity, gyro (UAV-grade), compass, barometer (exc. China)",7300,120,50,Yes,Active use score 23:07h,729.95,780.9,819.0,77999,2790237,11062,7370,1364,-24.8,"Infinite Black, Ultra Violet, Sand Storm","CPH2747, CPH2745, PLK110, CPH2749",1.17 W/kg (head) 1.00 W/kg (body),,No
Energizer,Samsung Galaxy S25,https://www.gsmarena.com/samsung_galaxy_s25-13610.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s25-sm-s931.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2025, January 22","Available. Released 2025, February 03",146.9 x 70.5 x 7.2 mm (5.78 x 2.78 x 0.28 in),162.0,Glass,IP68,· Nano-SIM + Nano-SIM + eSIM + eSIM (max 2 at a time) - INT · Nano-SIM + eSIM + eSIM (max 2 at a time) - USA · Nano-SIM + Nano-SIM - CN,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",120,6.2,1080x2340,416,91.1,Gorilla Glass Victus,"Android 15, up to 7 major Android upgrades, One UI 8",Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm),3,Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830 (1200 MHz),12,12,128,512,UFS 4.0,50.0,3,1.8,Yes,1/1.56,Yes,"Best Face, LED flash, auto-HDR, panorama","8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, HDR10+, stereo sound rec., gyro-EIS",12.0,Yes,"HDR, HDR10+","4K@30/60fps, 1080p@30fps","Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, Wi-Fi Direct",Yes,5.4,Type-C,No,"GPS, GLONASS, BDS, GALILEO, QZSS","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",4000,25,15,Yes,Active use score 13:09h,419.95,449.99,421.96,74999,2193701,10050,6755,1395,-26.1,"Icy Blue, Mint, Navy, Silver Shadow, Pink Gold, Coral Red, Blue Black","SM-S931B, SM-S931B/DS, SM-S931U, SM-S931U1, SM-S931W, SM-S931N, SM-S9310, SM-S931E, SM-S931E/DS",1.13 W/kg (head) 0.92 W/kg (body),1.29 W/kg (head) 1.36 W/kg (body),No
Energizer,Xiaomi 17 Ultra,https://www.gsmarena.com/xiaomi_17_ultra-14380.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-17-ultra-global.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, February 28","Available. Released 2026, March 10",162.9 x 77.6 x 8.3 mm (6.41 x 3.06 x 0.33 in),218.4,Glass,IP68,Nano-SIM + Nano-SIM + eSIM + eSIM + eSIM (max 2 at a time),"LTPO AMOLED, 68B colors, 120Hz, 2160Hz PWM, Dolby Vision, HDR10+, 3500 nits (peak)",120,6.9,1200x2608,416,92.3,Xiaomi Shield Glass 3.0,"Android 16, HyperOS 3",Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),3,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,16,16,512,512,UFS 4.1,50.0,3,1.7,Yes,1/1.4,Yes,"Laser AF, color spectrum sensor, Leica lenses, Dual-LED flash, HDR, panorama","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240/480/960/1920fps, gyro-EIS, Dolby Vision HDR 10-bit rec. (4K@60fps, 1080p)",50.0,Yes,"HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band or tri-band, Wi-Fi Direct",Yes,6.0,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS","Fingerprint (under display, ultrasonic), accelerometer, proximity, gyro, compass, barometer",6000,90,50,Yes,Active use score 19:09h,,1249.0,1199.0,139997,2777490,10896,6948,1132,-24.1,"Black, White, Starlit Green","25128PNA1G, 2512BPNDAG",,,No
Energizer,Oppo Find X9 Pro,https://www.gsmarena.com/oppo_find_x9_pro-14094.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x9-pro.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, October 16","Available. Released 2025, October 22",161.3 x 76.5 x 8.3 mm (6.35 x 3.01 x 0.33 in),224.0,Glass,IP68,· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,"LTPO AMOLED, 1B colors, 120Hz, 2160Hz PWM, Dolby Vision, HDR10+, HDR Vivid, 800 nits (typ), 1800 nits (HBM), 3600 nits (peak)",120,6.78,1272x2772,450,91.1,Gorilla Glass Victus,"Android 16, up to 5 major Android upgrades, ColorOS 16",Mediatek Dimensity 9500 (3 nm),3,Octa-core (1x4.21 GHz C1-Ultra & 3x3.5 GHz C1-Premium & 4x2.7 GHz C1-Pro),Arm G1-Ultra,12,16,256,512,UFS 4.1,50.0,3,1.5,Yes,1/1.28,Yes,"Laser AF, color spectrum sensor, Hasselblad Color Calibration, LED flash, HDR, panorama, LUT preview","4K@30/60/120fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10‑bit video, Dolby Vision, LOG",50.0,Yes,Panorama,"4K@30/60fps, 1080p@30/60fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band or tri-band, Wi-Fi Direct",Yes,6.0,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), GLONASS, NavIC (L5)","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",7500,80,50,Yes,Active use score 21:57h,,1169.0,849.97,,2719560,9697,6808,1175,-26.6,"Silk White, Titanium Charcoal, Velvet Red","CPH2791, PLG110",,,No
Energizer,Energizer Energy E11,https://www.gsmarena.com/energizer_energy_e11-9239.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-energy-e10-.jpg,GSM,No,"2018, July. Released 2018, July",Discontinued,114 x 48 x 25.9 mm (4.49 x 1.89 x 1.02 in),90.0,,,"Hybrid Dual SIM (Mini-SIM, dual stand-by)","TFT, 256K colors",,1.8,128x160,114,18.6,,,Mediatek MT6261D,,,,,,,,,,1,,No,,No,,No,,No,,,No,No,2.0,Micro-USB,Yes,No,,1800,,,No,,,20.0,,,,,,,,Black,,1.03 W/kg (head) 1.26 W/kg (body),,FM radio
Energizer,Energizer Energy E10+,https://www.gsmarena.com/energizer_energy_e10+-9238.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-energy-e10-.jpg,GSM,No,"2018, July. Released 2018, July",Discontinued,110 x 47 x 14.3 mm (4.33 x 1.85 x 0.56 in),69.0,,,"Dual SIM (Mini-SIM, dual stand-by)","TFT, 256K colors",,1.8,128x160,114,19.7,,,Mediatek MT6261D,,,,,,,,,,1,,No,,No,,No,,No,,,No,No,3.0,Micro-USB,Yes,No,,1000,,,No,,,10.0,,,,,,,,Black,,0.60 W/kg (head) 0.95 W/kg (body),,FM radio
Energizer,Energizer Power Max P20,https://www.gsmarena.com/energizer_power_max_p20-9195.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-power-max-p20.jpg,GSM,No,"2018, May. Released 2018, August",Discontinued,136.5 x 55 x 17.5 mm (5.37 x 2.17 x 0.69 in),130.0,,,Nano-SIM + Nano-SIM,"TFT, 256K colors",,2.8,240x320,143,32.3,,,Spreadtrum SC6531E,,,,,,,,,,1,,No,,No,,480p,,No,,,No,No,4.0,Micro-USB,Yes,No,,4000,10,,No,,,40.0,,,,,,,,Black,,0.61 W/kg (head) 0.89 W/kg (body),,FM radio
Energizer,Energizer Power Max P16K Pro,https://www.gsmarena.com/energizer_power_max_p16k_pro-9079.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-p600s.jpg,GSM / HSPA / LTE,No,"2018, February",Cancelled,-,350.0,,,Nano-SIM,IPS LCD,,5.99,1080x2160,403,,,Android 8.0 (Oreo),Mediatek MT6763T Helio P23 (16 nm),16,Octa-core 2.5 GHz Cortex-A53,Mali-G71 MP2,6,6,128,128,eMMC 5.1,16.0,2,,No,,Yes,"Dual-LED dual-tone flash, panorama, HDR",4K@30fps,13.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct",No,4.2,Type-C,No,GPS,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",0,18,,No,,,,,,,,,,,Black,,,,FM radio
Energizer,Energizer Hardcase H240S,https://www.gsmarena.com/energizer_hardcase_h240s-8981.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-h240s.jpg,GSM / HSPA / LTE,No,"2018, January. Released 2018, January",Discontinued,132 x 56 x 18.5 mm (5.20 x 2.20 x 0.73 in),256.0,,IP68,"Hybrid Dual SIM (Mini-SIM, dual stand-by)","TFT, 256K colors",,2.4,240x320,167,24.1,,Android 6.0 (Marshmallow),Mediatek MT6737M (28 nm),28,Quad-core 1.1 GHz Cortex-A53,Mali-T720MP2,1,1,8,8,eMMC 5.0,5.0,1,,No,,No,LED flash,Yes,,No,,,Wi-Fi 802.11 b/g/n,No,4.0,Micro-USB,Yes,"GPS, GLONASS",Accelerometer,2000,,,No,,,120.0,,,,,,,,Black,,0.61 W/kg (head) 1.08 W/kg (body),,FM radio
Energizer,Energizer Hardcase H550S,https://www.gsmarena.com/energizer_hardcase_h550s-8979.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-h550s.jpg,GSM / HSPA / LTE,No,"2018, January. Released 2018, January",Discontinued,158.8 x 80.7 x 11.1 mm (6.25 x 3.18 x 0.44 in),203.0,,IP68,Nano-SIM + Nano-SIM,IPS LCD,,5.5,1080x1920,401,65.1,Gorilla Glass 3,Android 7.0 (Nougat),Mediatek MT6750 (28 nm),28,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mali-T860MP2,3,3,32,32,eMMC 5.1,16.0,1,,No,,No,"LED flash, HDR, panorama",1080p@30fps,8.0,No,,,Wi-Fi 802.11 b/g/n,Yes,4.0,Type-C,Yes,"GPS, GLONASS","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",4000,,,No,,,450.0,,,,,,,,Black,,0.24 W/kg (head) 1.79 W/kg (body),,FM radio
Energizer,Energizer Power Max P600S,https://www.gsmarena.com/energizer_power_max_p600s-8974.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-p600s.jpg,GSM / HSPA / LTE,No,"2018, January. Released 2018, January",Discontinued,152.5 x 82 x 9.8 mm (6.00 x 3.23 x 0.39 in),190.0,Glass,,Nano-SIM + Nano-SIM,IPS LCD,,5.9,1080x2160,409,71.8,,Android 7.0 (Nougat),Mediatek MT6757CD Helio P25 (16 nm),16,Octa-core (4x2.5 GHz Cortex-A53 & 4x1.4 GHz Cortex-A53),Mali-T880MP2,3,6,32,64,,13.0,2,,No,,Yes,"Dual-LED dual-tone flash, panorama, HDR",4K@30fps,8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct",No,4.1,Type-C,Yes,GPS,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",4500,10,,No,,,360.0,,,,,,,,"Black (32/3GB), Blue (64/6GB)",,,,FM radio
Energizer,Energizer Power Max P550S,https://www.gsmarena.com/energizer_power_max_p550s-8975.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-p550s.jpg,GSM / HSPA / LTE,No,"2017, December. Released 2017, December",Discontinued,154.3 x 78.3 x 9.4 mm (6.07 x 3.08 x 0.37 in),203.0,Glass,,Nano-SIM + Nano-SIM,IPS LCD,,5.5,720x1280,267,69.0,,Android 7.0 (Nougat),Mediatek MT6737 (28 nm),28,Quad-core 1.3 GHz Cortex-A53,Mali-T720,2,2,16,16,eMMC 5.0,13.0,1,,No,,No,"LED flash, panorama, HDR",720p@30fps,5.0,No,,,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct",No,4.0,Type-C,Yes,GPS,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",5000,10,,No,,,190.0,,,,,,,,Black,,0.16 W/kg (head) 1.74 W/kg (body),,FM radio
Energizer,Energizer Energy S550,https://www.gsmarena.com/energizer_energy_s550-8976.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-energy-s550.jpg,GSM / HSPA / LTE,No,"2017, December. Released 2017, December",Discontinued,154.8 x 78.2 x 8.8 mm (6.09 x 3.08 x 0.35 in),180.0,,,Nano-SIM + Micro-SIM,IPS LCD,,5.5,720x1280,267,68.9,,Android 6.0 (Marshmallow),Mediatek MT6737 (28 nm),28,Quad-core 1.3 GHz Cortex-A53,Mali-T720,1,1,8,8,eMMC 5.0,13.0,1,,No,,No,LED flash,720p@30fps,5.0,No,,,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct",No,4.0,Micro-USB,Yes,GPS,"Accelerometer, proximity",3000,,,No,,,120.0,,,,,,,,Black,,0.28 W/kg (head) 1.23 W/kg (body),,FM radio
Energizer,Energizer Energy S500E,https://www.gsmarena.com/energizer_energy_s500e-8977.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-energy-s500e.jpg,GSM / HSPA,No,"2017, December. Released 2017, December",Discontinued,145.5 x 74.8 x 8.9 mm (5.73 x 2.94 x 0.35 in),167.0,Glass,,Nano-SIM + Nano-SIM,TN TFT,,5.0,480x854,196,63.3,,Android 6.0 (Marshmallow),Mediatek MT6580 (28 nm),28,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,1,1,8,8,,5.0,1,,No,,No,LED flash,480p@30fps,2.0,No,,,Wi-Fi 802.11 b/g/n,No,4.0,Micro-USB,Yes,GPS,Accelerometer,2000,,,No,,,80.0,,,,,,,,Black,,0.74 W/kg (head) 1.43 W/kg (body),,FM radio
Energizer,Energizer Energy E520 LTE,https://www.gsmarena.com/energizer_energy_e520_lte-8978.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-energy-e520.jpg,GSM / HSPA / LTE,No,"2017, September. Released 2017, September",Discontinued,150.8 x 76.2 x 11.1 mm (5.94 x 3.00 x 0.44 in),206.0,,IP68,Nano-SIM + Nano-SIM,IPS LCD,,5.2,720x1280,282,64.9,Gorilla Glass 3,Android 6.0 (Marshmallow),Mediatek MT6737 (28 nm),28,Quad-core 1.3 GHz Cortex-A53,Mali-T720,2,2,16,16,eMMC 5.0,13.0,1,,No,,No,"LED flash, HDR, panorama",1080p@30fps,5.0,No,,,Wi-Fi 802.11 b/g/n,No,4.0,Micro-USB,Yes,"GPS, GLONASS","Fingerprint (rear-mounted), accelerometer, proximity, compass",4000,,,No,,,330.0,,,,,,,,Black,,0.26 W/kg (head) 0.60 W/kg (body),,FM radio
Energizer,Energizer Energy 100 (2017),https://www.gsmarena.com/energizer_energy_100_(2017)-8982.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-energy-100-2017.jpg,GSM,No,"2017, June. Released 2017, June",Discontinued,129 x 63 x 15 mm (5.08 x 2.48 x 0.59 in),112.0,,IP54,"Hybrid Dual SIM (Mini-SIM, dual stand-by)","TFT, 65K colors",,2.4,240x320,167,21.9,,,,,,,,,,,,,1,,No,,No,,No,,No,,,No,No,2.1,Micro-USB,Yes,No,,1500,,,No,,,50.0,,,,,,,,Black,,0.27 W/kg (head) 0.54 W/kg (body),,FM radio
Energizer,Energizer Energy 400 LTE,https://www.gsmarena.com/energizer_energy_400_lte-8980.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-energy-400.jpg,GSM / HSPA / LTE,No,"2017, Q3. Released 2017, Q3",Discontinued,134 x 72 x 15 mm (5.28 x 2.83 x 0.59 in),204.0,,IP67,"Hybrid Dual SIM (Micro-SIM, dual stand-by)",TN TFT,,4.0,480x800,233,47.2,Asahi Dragontrail Glass,Android 6.0 (Marshmallow),Mediatek MT6737M (28 nm),28,Quad-core 1.3 GHz Cortex-A53,Mali-T720MP2,1,1,8,8,eMMC 5.0,8.0,1,,No,,No,"LED flash, HDR",Yes,1.3,No,,,Wi-Fi 802.11 b/g/n,No,4.0,Micro-USB,Yes,GPS,Accelerometer,2500,,,No,,,180.0,,,,,,,,Black,,0.64 W/kg (head) 1.52 W/kg (body),,FM radio
Energizer,Energizer Energy E10,https://www.gsmarena.com/energizer_energy_e10-8983.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-energy-e10-.jpg,GSM,No,"2017, September. Released 2017, September",Discontinued,110 x 47 x 14.3 mm (4.33 x 1.85 x 0.56 in),69.0,,,"Hybrid Dual SIM (Mini-SIM, dual stand-by)","TFT, 256K colors",,1.8,128x160,114,19.7,,,,,,,,,,,,,1,,No,,No,,No,,No,,,No,No,2.0,Micro-USB,Yes,No,,1000,,,No,,,10.0,,,,,,,,"Black, White",,0.60 W/kg (head) 0.95 W/kg (body),,FM radio
Energizer,Energizer Energy E20,https://www.gsmarena.com/energizer_energy_e20-8984.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-energy-e20.jpg,GSM / HSPA / LTE,No,"2017, November. Released 2017, November",Discontinued,103.2 x 51 x 18.2 mm (4.06 x 2.01 x 0.72 in),92.0,,,"Hybrid Dual SIM (Mini-SIM, dual stand-by)","TFT, 256K colors",,2.4,240x320,167,33.9,,,,,,,,,,,,,1,,No,,No,,No,,No,,,No,No,2.0,Micro-USB,Yes,No,,1000,,,No,,,40.0,,,,,,,,Black,,0.07 W/kg (head) 0.73 W/kg (body),,FM radio
Energizer,Energizer Energy 500,https://www.gsmarena.com/energizer_energy_500-7721.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-500.jpg,GSM / HSPA,No,"2015, January. Released 2015, June",Discontinued,152.3 x 80.6 x 18.8 mm (6.00 x 3.17 x 0.74 in),284.0,,IP68,"Dual SIM (Mini-SIM/ Micro-SIM, dual stand-by)",IPS LCD,,5.0,720x1280,294,56.1,,Android 4.4 (KitKat),Mediatek MT6582 (28 nm),28,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,1,1,8,8,,13.0,1,,No,,No,"LED flash, HDR",720p@30fps,5.0,No,,,"Wi-Fi 802.11 a/b/g/n, hotspot",No,4.0,Micro-USB,Yes,GPS,"Accelerometer, gyro, proximity, compass, barometer",3000,,,No,,,,,,,,,,,Gray,,,,Stereo FM radio
Energizer,Energizer Energy 400,https://www.gsmarena.com/energizer_energy_400-7722.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-400.jpg,GSM / HSPA,No,"2015, January. Released 2015, June",Discontinued,134.5 x 73.6 x 18.8 mm (5.30 x 2.90 x 0.74 in),367.0,,IP68,Mini-SIM,IPS LCD,,4.0,480x800,233,46.0,,Android 4.4 (KitKat),Mediatek MT6572 (28 nm),28,Dual-core 1.3 GHz Cortex-A7,Mali-400,,,4,4,,8.0,1,,No,,No,"LED flash, HDR",720p@30fps,1.3,No,,,"Wi-Fi 802.11 a/b/g/n, hotspot",No,4.0,Micro-USB,Yes,GPS,"Accelerometer, proximity",2400,,,No,,,,,,,,,,,Gray,,,,Stereo FM radio
Energizer,Energizer Energy 240,https://www.gsmarena.com/energizer_energy_240-7723.php,https://fdn2.gsmarena.com/vv/bigpic/energizer-240.jpg,GSM / HSPA,No,"2015, January. Released 2015, June",Discontinued,125 x 58.5 x 19 mm (4.92 x 2.30 x 0.75 in),134.0,,IP67,"Dual SIM (Mini-SIM, dual stand-by)","TFT, 256K colors",,2.4,240x320,167,24.4,,,,,,,,,,,,3.15,1,,No,,No,,Yes,,No,,,No,No,2.1,Micro-USB,Yes,No,,1900,,,No,,,,,,,,,,,Gray,,,,Stereo FM radio
