customer_id,customer_name,age,gender,city,country,preferred_brand,preferred_category,payment_method,interaction_channel,n_purchases,total_spend_npr,avg_purchase_amount_npr,avg_spend_npr,purchase_frequency_per_year,avg_rating,recency_days,tenure_days,wishlist_count,wishlist_conversion_rate,accessory_count,accessory_spend_npr,browsing_count,brand_loyal,cluster_id,segment_name,recommendation_persona
CUST-DD7EC067,Sushmita Dangol,42,Female,Biratnagar,Nepal,Apple,Budget,Cash,Mobile App,3,265300.0,88433.33333333333,88433.0,3.4,4.333333333333333,164,325,0,0.0,0,0.0,28,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-DD932459,Ganesh Pyakurel,51,Male,Dailekh,Nepal,Samsung,Battery-focused,eSewa,Instagram DM,3,219100.0,73033.33333333333,73033.0,2.0,4.333333333333333,1541,553,0,0.0,0,0.0,37,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-DD9531C0,Samjhana Aryal,35,Female,Siddharthanagar,Nepal,Oppo,Camera-centric,Debit Card,Daraz,3,151600.0,50533.333333333336,50533.0,1.6000000000000003,4.666666666666667,499,668,0,0.0,0,0.0,24,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-DD9841A4,Sapana Bhandari,38,Female,Myagdi,Nepal,Realme,5G Phones,Bank Transfer,Facebook Page,4,393900.0,98475.0,98475.0,2.8,4.0,414,522,0,0.0,0,0.0,33,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-DD9B4E90,Arjun Bhatt,36,Male,Dhangadhi,Nepal,Apple,Rugged,Cash,Daraz,3,566200.0,188733.33333333334,188733.0,1.3999999999999997,4.0,427,791,0,0.0,0,0.0,25,1,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-DD9E84F8,Bibek Shrestha,31,Male,Khotang,Nepal,Vivo,Rugged,Bank Transfer,Mobile App,3,117700.0,39233.333333333336,39233.0,1.7,4.333333333333333,878,658,0,0.0,0,0.0,30,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-DDC8B1F5,Sandhya Gurung,53,Female,Salyan,Nepal,Oppo,Mid-range,Khalti,In-store,3,159900.0,53300.0,53300.0,2.0,5.0,1339,556,0,0.0,0,0.0,25,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-DDCD3069,Prakash Khatri,41,Male,Rasuwa,Nepal,Vivo,Flagship,Credit Card,Facebook Page,4,277800.0,69450.0,69450.0,2.7,4.0,389,532,0,0.0,0,0.0,25,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-DDD34A57,Tara Giri,55,Female,Pyuthan,Nepal,Oppo,Compact Phones,eSewa,Facebook Page,3,252000.0,84000.0,84000.0,1.5,3.0,1188,724,0,0.0,0,0.0,21,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-DDE93275,Hema Bashyal,44,Female,Mustang,Nepal,Apple,Budget,Bank Transfer,Phone Call,3,165100.0,55033.333333333336,55033.0,1.5,2.6666666666666665,343,725,0,0.0,0,0.0,26,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-DDFDEF35,Anita Rana,45,Female,Biratnagar,Nepal,Xiaomi,Premium Mid-range,Cash,Email,4,156800.0,39200.0,39200.0,2.8,4.25,236,515,0,0.0,0,0.0,39,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-DDFFE4DA,Sajan Bashyal,41,Male,Doti,Nepal,Apple,Budget,Cash,Instagram DM,3,315500.0,105166.66666666667,105166.0,5.0,4.333333333333333,1697,221,0,0.0,0,0.0,19,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-DE042A8D,Ishwar Shakya,48,Male,Bhadrapur,Nepal,Vivo,Battery-focused,Khalti,SastoDeal,4,782000.0,195500.0,195500.0,5.3,4.75,462,275,0,0.0,0,0.0,29,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-DE10AE7B,Garima Acharya,65,Female,Doti,Nepal,Apple,Flagship,Bank Transfer,Daraz,4,216700.0,54175.0,54175.0,1.3,4.0,304,1127,0,0.0,0,0.0,16,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-DE1D4E4E,Garima Dahal,39,Female,Lahan,Nepal,Apple,Gaming,Cash,SastoDeal,4,305400.0,76350.0,76350.0,1.3,4.0,894,1109,0,0.0,0,0.0,33,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-DE399E24,Nabin Khanal,46,Male,Hile,Nepal,Xiaomi,Compact Phones,Credit Card,Facebook Page,4,212900.0,53225.0,53225.0,1.2,3.25,961,1170,0,0.0,0,0.0,34,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-DE503360,Bikash Khadka,48,Male,Baitadi,Nepal,Huawei,Camera-centric,Debit Card,Daraz,3,227700.0,75900.0,75900.0,3.1,4.666666666666667,590,350,0,0.0,0,0.0,17,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-DE5B62CD,Meera Pradhan,36,Female,Kathmandu,Nepal,Huawei,Budget,Cash,Daraz,3,441100.0,147033.33333333334,147033.0,3.0,3.3333333333333335,996,369,0,0.0,0,0.0,25,1,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-DE6000A3,Padma Shakya,38,Female,Siraha,Nepal,Samsung,Battery-focused,Cash,Facebook Page,5,454700.0,90940.0,90940.0,2.5,4.2,1018,723,0,0.0,0,0.0,34,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-DE7B1FED,Anil Mainali,42,Male,Lalitpur,Nepal,Apple,Flagship,Cash,Daraz,3,198700.0,66233.33333333333,66233.0,1.5,3.3333333333333335,1216,736,0,0.0,0,0.0,33,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-DE851FB4,Ishani Subedi,45,Female,Terhathum,Nepal,Samsung,Flagship,Cash,Daraz,5,251400.0,50280.0,50280.0,2.4,4.2,1283,752,0,0.0,0,0.0,31,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-DE96590B,Santosh Gurung,47,Male,Dhangadhi,Nepal,Huawei,Battery-focused,Cash,Daraz,4,537400.0,134350.0,134350.0,3.9,3.75,1336,376,0,0.0,0,0.0,28,1,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-DE994D58,Anita Acharya,56,Other,Salyan,Nepal,Tecno,5G Phones,Bank Transfer,Email,4,97700.0,24425.0,24425.0,1.3,3.5,581,1117,0,0.0,0,0.0,35,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-DEA78D14,Ganga Sharma,41,Female,Rasuwa,Nepal,Realme,Budget,Debit Card,WhatsApp,4,481900.0,120475.0,120475.0,3.8,4.0,278,385,0,0.0,0,0.0,38,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-DEAE51AF,Ishwar Lama,47,Male,Parsa,Nepal,Vivo,Compact Phones,Cash,Daraz,3,253800.0,84600.0,84600.0,2.7999999999999994,4.666666666666667,1105,387,0,0.0,0,0.0,30,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-DECF4FD4,Aashish Hamal,35,Male,Bhojpur,Nepal,Oppo,Compact Phones,Credit Card,Instagram DM,3,269400.0,89800.0,89800.0,4.8,4.333333333333333,1823,226,0,0.0,0,0.0,30,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-DED59484,Rakesh Mishra,47,Male,Dhangadhi,Nepal,Realme,Gaming,Credit Card,In-store,3,188500.0,62833.333333333336,62833.0,2.7999999999999994,4.0,1311,386,0,0.0,0,0.0,32,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-DEE463E7,Sudip Sigdel,50,Male,Sindhupalchowk,Nepal,Samsung,Foldable,Khalti,Instagram DM,5,315300.0,63060.0,63060.0,2.4,4.6,1349,760,0,0.0,0,0.0,47,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-DEEFD12E,Lila Regmi,39,Female,Gulmi,Nepal,Apple,Battery-focused,Khalti,Instagram DM,3,305400.0,101800.0,101800.0,2.7999999999999994,3.0,428,397,0,0.0,0,0.0,31,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-DEF22342,Ganga Mainali,43,Female,Bara,Nepal,Xiaomi,Premium Mid-range,eSewa,In-store,3,225900.0,75300.0,75300.0,3.2999999999999994,4.0,1343,332,0,0.0,0,0.0,22,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-DEF2C992,Gita KC,50,Female,Nepalgunj,Nepal,Samsung,Foldable,Bank Transfer,WhatsApp,4,378500.0,94625.0,94625.0,1.3,4.25,485,1120,0,0.0,0,0.0,36,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-DEF8840B,Garima Singh,48,Female,Ramechhap,Nepal,Oppo,Flagship,Debit Card,Daraz,4,137200.0,34300.0,34300.0,1.3,3.75,713,1144,0,0.0,0,0.0,36,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-DF08B42B,Neha Yadav,45,Female,Mustang,Nepal,Infinix,5G Phones,eSewa,Website,5,683600.0,136720.0,136720.0,4.0,4.2,893,458,0,0.0,0,0.0,43,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-DF1214E8,Smriti Nepal,36,Female,Damak,Nepal,Tecno,Budget,Cash,Daraz,3,233500.0,77833.33333333333,77833.0,4.2,4.333333333333333,220,262,0,0.0,0,0.0,23,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-DF15B136,Adit Acharya,33,Male,Bhairahawa,Nepal,Nokia,Gaming,Bank Transfer,Daraz,5,174900.0,34980.0,34980.0,1.3,4.6,710,1407,0,0.0,0,0.0,51,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-DF26484F,Rekha Ghimire,50,Other,Hile,Nepal,Xiaomi,Camera-centric,Cash,Daraz,3,132500.0,44166.666666666664,44166.0,3.0,4.666666666666667,1101,364,0,0.0,0,0.0,24,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-DF293009,Shila KC,51,Female,Bhairahawa,Nepal,Vivo,Budget,Bank Transfer,Email,4,367100.0,91775.0,91775.0,2.6,3.5,265,563,0,0.0,0,0.0,24,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-DF376B94,Sapana Aryal,58,Female,Bhojpur,Nepal,Apple,Gaming,Cash,Daraz,3,139600.0,46533.333333333336,46533.0,1.5,4.0,668,730,0,0.0,0,0.0,31,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-DF626B2B,Sushil Khadka,37,Male,Achham,Nepal,Xiaomi,Flagship,Cash,In-store,4,279200.0,69800.0,69800.0,1.2,4.5,679,1181,0,0.0,0,0.0,37,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-DF6DAFB9,Rashmi Khanal,69,Female,Hetauda,Nepal,Realme,Premium Mid-range,Cash,Facebook Page,3,104000.0,34666.666666666664,34666.0,1.3999999999999997,3.6666666666666665,1235,775,0,0.0,0,0.0,36,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-DF7431F9,Bibek Prasai,38,Male,Rolpa,Nepal,Xiaomi,Battery-focused,Cash,Facebook Page,4,98300.0,24575.0,24575.0,1.5,4.5,666,955,0,0.0,0,0.0,27,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-DF95DF45,Sampada Tiwari,41,Other,Biratnagar,Nepal,Apple,Mid-range,eSewa,Facebook Page,3,569700.0,189900.0,189900.0,2.7000000000000006,3.6666666666666665,943,408,0,0.0,0,0.0,24,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-DFAADF55,Suman Tamang,55,Male,Dailekh,Nepal,Oppo,Flagship,Bank Transfer,Email,4,107900.0,26975.0,26975.0,1.4,3.5,1061,1043,0,0.0,0,0.0,31,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-DFBF47D1,Parbati Thakuri,34,Other,Syangja,Nepal,Motorola,Mid-range,eSewa,Daraz,3,175300.0,58433.333333333336,58433.0,1.5,4.333333333333333,1293,713,0,0.0,0,0.0,21,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-DFC0EBFB,Bishal Gurung,37,Male,Dhanusha,Nepal,Xiaomi,Compact Phones,Cash,Facebook Page,4,517700.0,129425.0,129425.0,5.0,4.25,109,290,0,0.0,0,0.0,22,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-DFC10C3D,Puja Sherpa,41,Female,Sankhuwasabha,Nepal,Samsung,Camera-centric,Bank Transfer,Instagram DM,4,269800.0,67450.0,67450.0,2.5,4.75,1341,595,0,0.0,0,0.0,41,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-DFC471B5,Subhadra Dahal,58,Female,Dolpa,Nepal,Apple,Rugged,ConnectIPS,Mobile App,4,498200.0,124550.0,124550.0,5.0,4.25,557,294,0,0.0,0,0.0,45,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-DFCAEAB4,Yogesh Khadka,42,Male,Rautahat,Nepal,Oppo,Budget,Credit Card,SastoDeal,4,213700.0,53425.0,53425.0,1.3,4.0,226,1086,0,0.0,0,0.0,26,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-DFE2C746,Sarita Paudel,58,Female,Sindhupalchowk,Nepal,Honor,Premium Mid-range,Debit Card,Email,4,301300.0,75325.0,75325.0,4.4,4.25,784,332,0,0.0,0,0.0,37,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-DFFC3EBC,Devi Khanal,47,Female,Panauti,Nepal,Realme,Battery-focused,Khalti,SastoDeal,4,104900.0,26225.0,26225.0,3.0,4.0,455,488,0,0.0,0,0.0,31,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-DFFF7F2C,Sushma Ghale,62,Female,Khotang,Nepal,Apple,Battery-focused,eSewa,Mobile App,4,178300.0,44575.0,44575.0,3.1,4.0,941,469,0,0.0,0,0.0,39,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E04C8FA6,Adit Sharma,42,Male,Arghakhanchi,Nepal,Oppo,Gaming,Cheque,Website,4,521900.0,130475.0,130475.0,4.2,4.25,592,350,0,0.0,0,0.0,33,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-E0561F49,Prabin Prasai,47,Male,Dolpa,Nepal,Oppo,Gaming,Bank Transfer,Email,3,285000.0,95000.0,95000.0,1.7,4.333333333333333,1468,651,0,0.0,0,0.0,19,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E05BFD0E,Bishnu Mishra,62,Male,Baitadi,Nepal,Vivo,Mid-range,Cash,Facebook Page,3,90000.0,30000.0,30000.0,1.5,3.0,1349,731,0,0.0,0,0.0,23,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E0646678,Buddha Malla,53,Male,Panauti,Nepal,Xiaomi,Rugged,Bank Transfer,Email,3,135700.0,45233.333333333336,45233.0,1.7,4.0,1488,637,0,0.0,0,0.0,28,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E06F409D,Indira Poudel,32,Female,Mustang,Nepal,Huawei,Rugged,Bank Transfer,Mobile App,4,106100.0,26525.0,26525.0,1.3,3.5,1125,1084,0,0.0,0,0.0,33,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E08BA191,Sushant KC,52,Male,Hetauda,Nepal,Vivo,Compact Phones,Debit Card,Facebook Page,3,91800.0,30600.0,30600.0,1.5,4.666666666666667,843,741,0,0.0,0,0.0,29,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E0A9BD44,Naresh Pant,48,Male,Okhaldhunga,Nepal,Xiaomi,Compact Phones,Debit Card,SastoDeal,5,112300.0,22460.0,22460.0,2.6,3.0,589,709,0,0.0,0,0.0,57,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E0BDE63F,Sushma Nepal,43,Female,Tansen,Nepal,Oppo,Mid-range,Cash,In-store,5,265500.0,53100.0,53100.0,1.3,4.2,441,1432,0,0.0,0,0.0,56,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E0C9A6CE,Prashant Bashyal,46,Male,Lamjung,Nepal,Samsung,Battery-focused,Bank Transfer,Daraz,3,217300.0,72433.33333333333,72433.0,3.0,4.333333333333333,432,363,0,0.0,0,0.0,12,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E0E60627,Sushil Khadka,75,Male,Damak,Nepal,Apple,Battery-focused,Debit Card,Instagram DM,4,137700.0,34425.0,34425.0,2.5,4.0,1040,592,0,0.0,0,0.0,39,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E0E813A9,Kiran Sharma,30,Male,Damak,Nepal,Realme,Rugged,Cash,Phone Call,5,292300.0,58460.0,58460.0,1.2,3.8,651,1540,0,0.0,0,0.0,37,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E0F2A1C4,Jeevan Lama,53,Male,Tulsipur,Nepal,Realme,Compact Phones,Bank Transfer,Email,3,231200.0,77066.66666666667,77066.0,4.7,4.0,94,232,0,0.0,0,0.0,29,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E1016BA8,Lok Karki,35,Male,Bharatpur,Nepal,Samsung,Flagship,Cash,Email,5,271600.0,54320.0,54320.0,2.8,4.0,742,662,0,0.0,0,0.0,38,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E110CAAC,Sushant Thapa,55,Male,Rajbiraj,Nepal,Xiaomi,Flagship,ConnectIPS,WhatsApp,3,286400.0,95466.66666666667,95466.0,4.4,5.0,1648,250,0,0.0,0,0.0,14,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E144C3FB,Santosh Yadav,49,Male,Rautahat,Nepal,Huawei,5G Phones,Debit Card,Daraz,4,122700.0,30675.0,30675.0,1.4,4.75,886,1016,0,0.0,0,0.0,36,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E1772284,Ishwar Bhatt,40,Male,Salyan,Nepal,Tecno,Premium Mid-range,Bank Transfer,Instagram DM,4,128000.0,32000.0,32000.0,1.4,4.0,625,1066,0,0.0,0,0.0,28,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E17E3F0E,Hema Kunwar,57,Female,Okhaldhunga,Nepal,Huawei,Battery-focused,Bank Transfer,Daraz,3,80700.0,26900.0,26900.0,1.6000000000000003,3.3333333333333335,327,672,0,0.0,0,0.0,27,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E186EE44,Dhiraj Rana,48,Male,Palpa,Nepal,Samsung,Foldable,ConnectIPS,Phone Call,3,159400.0,53133.333333333336,53133.0,1.6000000000000003,4.333333333333333,1319,689,0,0.0,0,0.0,19,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E187E369,Diwakar Manandhar,48,Male,Dhangadhi,Nepal,Apple,Mid-range,Bank Transfer,In-store,5,257700.0,51540.0,51540.0,1.3,4.2,657,1422,0,0.0,0,0.0,39,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E1ADEEF4,Shiva Sherpa,38,Male,Lamjung,Nepal,Samsung,Mid-range,Bank Transfer,Instagram DM,3,308500.0,102833.33333333333,102833.0,2.9,3.6666666666666665,1872,374,0,0.0,0,0.0,26,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E1BBE1DB,Bina KC,43,Female,Birtamode,Nepal,Xiaomi,Foldable,Bank Transfer,Instagram DM,5,189100.0,37820.0,37820.0,1.3,4.6,373,1422,0,0.0,0,0.0,34,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E1BC3C62,Sajan Shakya,53,Male,Kapilvastu,Nepal,Apple,Rugged,Khalti,Daraz,3,260000.0,86666.66666666667,86666.0,1.5,4.0,557,755,0,0.0,0,0.0,25,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E1BE01EB,Diksha Lama,63,Female,Itahari,Nepal,Samsung,Compact Phones,Debit Card,Email,4,228900.0,57225.0,57225.0,1.4,3.5,642,1007,0,0.0,0,0.0,45,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E1C96709,Sabina Regmi,45,Female,Rukum Paschim,Nepal,Samsung,Gaming,Cheque,Daraz,3,362800.0,120933.33333333333,120933.0,3.0,4.666666666666667,427,367,0,0.0,0,0.0,22,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-E1DB8BEE,Diya Dahal,51,Female,Gulmi,Nepal,Motorola,Battery-focused,Debit Card,In-store,5,139800.0,27960.0,27960.0,1.3,4.2,730,1397,0,0.0,0,0.0,44,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E1FFD275,Rachana Bashyal,54,Female,Dharan,Nepal,Oneplus,Mid-range,Bank Transfer,Website,3,92100.0,30700.0,30700.0,1.5,4.0,742,714,0,0.0,0,0.0,30,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E2078CDC,Bhuwan Hamal,45,Male,Sarlahi,Nepal,Honor,Gaming,ConnectIPS,Website,3,84100.0,28033.333333333332,28033.0,3.2000000000000006,4.0,1929,346,0,0.0,0,0.0,34,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E20D735E,Manish Tandukar,61,Male,Dailekh,Nepal,Xiaomi,Flagship,Bank Transfer,Email,3,101100.0,33700.0,33700.0,1.8,4.0,664,625,0,0.0,0,0.0,36,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E21000A4,Adit Sigdel,62,Male,Sunsari,Nepal,Oneplus,Camera-centric,Debit Card,Email,3,340400.0,113466.66666666667,113466.0,4.5,4.0,1733,244,0,0.0,0,0.0,23,1,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-E210B84A,Prabha Regmi,27,Female,Mustang,Nepal,Oppo,Flagship,eSewa,Daraz,4,98000.0,24500.0,24500.0,1.2,3.5,875,1190,0,0.0,0,0.0,31,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-E2181BA4,Sapana Dangol,46,Female,Gulariya,Nepal,Xiaomi,Mid-range,Bank Transfer,Daraz,3,130300.0,43433.333333333336,43433.0,2.7999999999999994,3.6666666666666665,554,396,0,0.0,0,0.0,27,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E234F13A,Suresh Mainali,49,Male,Birgunj,Nepal,Honor,Battery-focused,Cash,In-store,3,81900.0,27300.0,27300.0,1.6000000000000003,4.0,668,673,0,0.0,0,0.0,23,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-E2363EC1,Diwakar Bashyal,62,Male,Jajarkot,Nepal,Honor,Rugged,Cash,In-store,4,273200.0,68300.0,68300.0,1.4,4.5,627,1026,0,0.0,0,0.0,36,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
