customer_id,customer_name,province,district,location,age,gender,budget_min_npr,budget_max_npr,preferred_brand,brand_loyalty_score,gaming_interest,camera_interest,battery_interest,display_interest,performance_interest,software_interest,value_interest,min_ram_gb,min_storage_gb,chipset_tier,min_refresh_rate_hz,min_battery_mah,purchase_frequency_per_year,n_past_purchases,avg_session_minutes,search_freq_per_week,compare_freq_per_week,click_through_rate,recency_days,avg_rating_given,interaction_channel,wishlist_conversion_rate,accessory_affinity,model_name,true_archetype
CUST-DE994D58,Anita Acharya,Koshi Province,Jhapa,Damak,56,Other,16454,21454,Tecno,0.5,56.5,50.5,57.7,65.6,56.7,48.5,62.3,4,64,Budget,60,4500,1.67,4,20.7,6,4,0.24,60,3.9,Mobile App,0.4,0.28,Honor 90 Lite,Budget Buyer
CUST-DEA78D14,Ganga Sharma,Lumbini Province,Banke,Khajura,41,Female,87952,127084,Realme,0.25,50.5,62.1,76.7,50.0,41.4,46.3,81.1,8,256,Flagship,120,5000,3.82,4,7.3,14,6,0.46,0,2.6,In-store,0.14,0.34,Oppo A58 (China),All-Round User
CUST-DEAE51AF,Ishwar Lama,Karnali Province,Dailekh,Narayan,47,Male,83424,154419,Vivo,0.67,36.5,47.1,53.3,53.0,47.5,51.9,66.6,8,256,Flagship,120,5000,3.0,3,10.0,8,2,0.27,123,4.5,Mobile App,0.19,0.43,Xiaomi Redmi Note 15 Pro,All-Round User
CUST-DECF4FD4,Aashish Hamal,Madhesh Province,Dhanusha,Janakpur Dham,35,Male,97552,231392,Oppo,0.33,57.5,50.5,54.4,36.5,44.2,54.4,52.4,8,256,Flagship,120,5000,4.81,3,12.3,10,5,0.46,43,3.2,WhatsApp,0.2,0.02,Honor 600 Pro,All-Round User
CUST-DED59484,Rakesh Mishra,Madhesh Province,Dhanusha,Janakpur Dham,47,Male,23519,57797,Realme,0.33,81.8,48.6,45.9,68.0,80.3,45.3,62.3,8,128,Flagship,120,5000,3.02,3,15.0,12,1,0.23,67,4.2,Website,0.13,0.8,HMD Fusion,Hardcore Gamer
CUST-DEE463E7,Sudip Sigdel,Lumbini Province,Palpa,Tansen,50,Male,28630,89084,Samsung,0.8,50.4,48.4,43.8,68.2,51.5,68.8,43.2,6,128,Mid,90,5000,2.39,5,17.2,9,0,0.38,51,3.1,Website,0.18,0.38,Samsung Galaxy M35,Brand-Loyal Customer
CUST-DEEFD12E,Lila Regmi,Bagmati Province,Rasuwa,Dhunche,39,Female,89706,153439,Apple,1.0,51.0,53.5,77.0,49.1,42.1,58.4,58.2,8,256,Flagship,120,5000,2.98,3,13.7,5,2,0.24,0,3.9,In-store,0.28,0.43,Apple iPhone 17 Pro Max,Brand-Loyal Customer
CUST-DEF22342,Ganga Mainali,Koshi Province,Morang,Sunawarshi,43,Female,44017,58496,Xiaomi,1.0,56.0,47.6,51.1,59.9,73.2,64.7,58.1,6,128,Mid,90,5000,3.23,3,15.7,7,2,0.41,36,4.5,Mobile App,0.3,0.58,Xiaomi Redmi Note 11 (China),Brand-Loyal Customer
CUST-DEF2C992,Gita KC,Bagmati Province,Rasuwa,Langtang,50,Female,105977,143248,Samsung,0.75,62.4,36.0,49.4,67.5,49.6,64.9,34.8,8,256,Flagship,120,5000,1.11,4,12.8,7,7,0.54,0,3.7,Website,0.36,0.44,Samsung Galaxy F06 5G,Brand-Loyal Customer
CUST-DEF8840B,Garima Singh,Madhesh Province,Bara,Kalaiya,48,Female,25975,83687,Oppo,0.5,42.5,53.3,52.2,64.0,82.6,74.3,55.9,6,128,Mid,90,5000,1.44,4,11.6,9,3,0.37,0,3.8,Mobile App,0.18,0.0,Oppo F27 Pro+,All-Round User
CUST-DF08B42B,Neha Yadav,Koshi Province,Khotang,Halesi Bazar,45,Female,91048,134659,Infinix,0.4,45.3,45.7,46.2,63.5,61.2,53.7,65.0,8,256,Flagship,120,5000,3.8,5,24.1,6,4,0.42,0,4.6,Mobile App,0.37,0.5,Infinix Zero 40,All-Round User
CUST-DF1214E8,Smriti Nepal,Koshi Province,Tehrathum,Myanglung,36,Female,35884,81620,Tecno,0.33,55.7,63.9,63.7,44.3,50.1,49.3,90.1,6,128,Mid,90,5000,4.4,3,15.2,1,3,0.29,0,4.4,Facebook Page,0.23,0.37,Xiaomi Civi,All-Round User
CUST-DF15B136,Adit Acharya,Koshi Province,Ilam,Deumai,33,Male,29066,63516,Nokia,0.8,94.6,49.5,65.7,58.9,83.9,44.0,66.6,8,128,Flagship,120,5000,1.56,5,21.4,12,6,0.52,114,3.8,Daraz,0.12,0.47,vivo S17 Pro,Hardcore Gamer
CUST-DF26484F,Rekha Ghimire,Madhesh Province,Rautahat,Rajpur,50,Other,34420,62346,Xiaomi,0.67,52.6,87.4,49.5,46.8,51.0,61.5,54.5,6,128,Mid,90,5000,2.96,3,15.6,8,5,0.28,0,4.4,Website,0.33,0.42,Xiaomi Poco F6 Pro,Mobile Photographer
CUST-DF293009,Shila KC,Lumbini Province,Arghakhanchi,Sandhikharka,51,Female,89375,153727,Vivo,0.0,52.1,47.0,77.5,59.8,51.0,35.1,75.6,8,256,Flagship,120,5000,2.32,4,7.8,11,1,0.28,0,4.5,Mobile App,0.07,0.65,Samsung Galaxy F15,All-Round User
CUST-DF376B94,Sapana Aryal,Bagmati Province,Kavrepalanchok,Namobuddha,58,Female,36361,61089,Apple,1.0,84.7,59.8,44.4,80.5,78.6,62.2,48.1,8,128,Flagship,120,5000,1.1,3,15.0,12,3,0.49,83,4.1,Mobile App,0.1,0.03,Apple iPhone 17 Pro Max,Hardcore Gamer
CUST-DF626B2B,Sushil Khadka,Koshi Province,Udayapur,Gaighat,37,Male,110938,214949,Xiaomi,0.5,50.0,64.6,49.8,62.3,81.1,65.9,54.2,8,256,Flagship,120,5000,1.34,4,3.1,9,0,0.43,14,4.3,Daraz,0.42,0.22,vivo X100s,Premium Flagship User
CUST-DF6DAFB9,Rashmi Khanal,Gandaki Province,Kaski,Sarangkot,69,Female,39017,47533,Realme,1.0,55.0,55.1,58.3,63.3,60.5,54.4,46.4,6,128,Mid,90,5000,1.49,3,11.0,13,3,0.59,139,4.7,In-store,0.19,0.24,Realme V20,Brand-Loyal Customer
CUST-DF7431F9,Bibek Prasai,Lumbini Province,Banke,Chisapani,38,Male,8049,30872,Xiaomi,0.0,46.9,53.1,79.6,54.4,49.1,57.3,72.2,4,64,Budget,60,4500,1.32,4,8.6,12,10,0.29,65,4.5,Mobile App,0.23,0.39,vivo X100s Pro,Budget Buyer
CUST-DF95DF45,Sampada Tiwari,Gandaki Province,Tanahun,Bandipur,41,Other,90691,174961,Apple,0.33,44.9,48.8,47.0,50.9,53.4,70.7,61.4,8,256,Flagship,120,5000,2.8,3,12.0,13,1,0.56,4,2.7,Instagram DM,0.2,0.48,Apple iPad Pro 11 (2025),All-Round User
CUST-DFAADF55,Suman Tamang,Lumbini Province,Kapilvastu,Taulihawa,55,Male,21254,51065,Oppo,1.0,48.5,60.5,55.0,61.0,77.0,72.4,51.3,6,128,Mid,90,5000,1.27,4,10.2,13,7,0.32,76,4.1,Daraz,0.3,0.62,Oppo Reno12,Brand-Loyal Customer
CUST-DFBF47D1,Parbati Thakuri,Gandaki Province,Kaski,Batulechaur,34,Other,41877,61992,Motorola,0.33,43.7,52.5,55.4,42.9,46.9,53.2,61.3,6,128,Mid,90,5000,1.53,3,10.8,12,7,0.47,44,4.6,Mobile App,0.09,0.25,OnePlus 15,All-Round User
CUST-DFC0EBFB,Bishal Gurung,Lumbini Province,Rupandehi,Mariya,37,Male,96375,205061,Xiaomi,0.5,48.7,48.6,71.0,48.8,54.6,46.6,72.2,8,256,Flagship,120,5000,5.26,4,12.3,8,13,0.42,57,3.8,Daraz,0.31,0.18,Xiaomi Mi 11X,All-Round User
CUST-DFC10C3D,Puja Sherpa,Madhesh Province,Mahottari,Bardibas,41,Female,24794,71465,Samsung,0.5,42.1,86.9,43.5,58.8,46.2,69.6,37.8,6,128,Mid,90,5000,2.49,4,4.4,8,2,0.48,90,2.9,Mobile App,0.19,0.73,Samsung Galaxy A56,Mobile Photographer
CUST-DFC471B5,Subhadra Dahal,Madhesh Province,Sarlahi,Barahathawa,58,Female,102458,234321,Apple,0.75,49.7,65.8,76.8,54.2,50.9,52.0,54.5,8,256,Flagship,120,5000,4.92,4,16.2,1,1,0.36,19,3.7,In-store,0.09,0.25,Apple iPhone 17 Pro Max,Brand-Loyal Customer
CUST-DFCAEAB4,Yogesh Khadka,Madhesh Province,Dhanusha,Mithila,42,Male,33433,50490,Oppo,0.25,44.1,54.2,48.4,54.6,40.5,48.2,78.2,6,128,Mid,90,5000,1.13,4,19.7,14,5,0.47,21,3.3,Instagram DM,0.08,0.75,Oppo A6 GT,All-Round User
CUST-DFE2C746,Sarita Paudel,Madhesh Province,Dhanusha,Kshireshwornath,58,Female,27166,70341,Honor,0.75,35.3,47.8,54.3,54.1,56.1,63.6,51.4,6,128,Mid,90,5000,4.26,4,5.6,11,0,0.47,16,4.3,Facebook Page,0.18,0.39,Honor 600 Pro,Brand-Loyal Customer
CUST-DFFC3EBC,Devi Khanal,Gandaki Province,Tanahun,Dulegauda,47,Female,29940,74376,Realme,0.5,44.0,55.6,83.4,53.9,52.0,37.8,66.1,6,128,Mid,90,5000,3.13,4,20.8,5,0,0.48,100,4.0,WhatsApp,0.36,0.05,Google Pixel 9,Battery-Focused User
CUST-DFFF7F2C,Sushma Ghale,Bagmati Province,Makwanpur,Chhatiwan,62,Female,43405,59668,Apple,0.5,51.0,53.3,74.6,57.5,45.2,66.0,66.9,6,128,Mid,90,5000,2.95,4,14.5,8,1,0.47,0,4.5,In-store,0.52,0.06,Apple iPhone 17,All-Round User
CUST-E04C8FA6,Adit Sharma,Madhesh Province,Dhanusha,Mithila,42,Male,72404,138188,Oppo,0.5,85.4,51.7,42.9,63.4,80.0,65.0,58.6,8,256,Flagship,120,5000,4.37,4,15.0,12,6,0.24,18,3.6,Daraz,0.31,0.22,Samsung Galaxy Tab S9,Hardcore Gamer
CUST-E0561F49,Prabin Prasai,Gandaki Province,Mustang,Jomsom,47,Male,103105,194032,Oppo,0.67,91.8,48.9,44.6,60.4,82.1,54.5,51.4,8,256,Flagship,120,5000,1.66,3,15.0,12,4,0.38,73,4.8,Website,0.09,0.0,Oppo A54 5G,Hardcore Gamer
CUST-E05BFD0E,Bishnu Mishra,Karnali Province,Humla,Yari,62,Male,29502,56420,Vivo,0.67,46.1,54.5,44.6,41.1,55.7,52.1,65.1,6,128,Mid,90,5000,1.57,3,19.0,1,7,0.44,77,3.3,Mobile App,0.32,0.48,OnePlus Nord CE5,All-Round User
CUST-E0646678,Buddha Malla,Koshi Province,Sankhuwasabha,Hedangna,53,Male,36310,86972,Xiaomi,1.0,54.1,44.9,76.3,33.0,62.0,54.8,67.1,6,128,Mid,90,5000,1.8,3,2.4,9,6,0.37,137,3.8,Daraz,0.28,0.33,Xiaomi Poco F7 Ultra,Brand-Loyal Customer
CUST-E06F409D,Indira Poudel,Bagmati Province,Kathmandu,Kageshwari Manohara,32,Female,34403,80704,Huawei,0.75,52.3,59.1,76.1,55.9,53.2,43.9,55.9,6,128,Mid,90,5000,1.44,4,7.7,1,4,0.42,0,3.6,Mobile App,0.31,0.44,Huawei nova 14 Ultra,Brand-Loyal Customer
CUST-E08BA191,Sushant KC,Lumbini Province,Banke,Nepalgunj,52,Male,25552,67153,Vivo,0.67,48.3,47.0,58.2,54.7,44.5,54.5,61.2,6,128,Mid,90,5000,1.42,3,5.0,8,2,0.46,41,4.9,Instagram DM,0.05,0.56,Realme Narzo N65,All-Round User
CUST-E0A9BD44,Naresh Pant,Bagmati Province,Kathmandu,Budhanilkantha,48,Male,12335,27148,Xiaomi,0.8,63.5,43.9,63.2,56.6,53.3,55.6,74.9,4,64,Budget,60,4500,2.49,5,14.3,9,0,0.33,29,4.7,Instagram DM,0.13,0.53,Xiaomi Mix Fold 3,Brand-Loyal Customer
CUST-E0BDE63F,Sushma Nepal,Koshi Province,Dhankuta,Pakhribas,43,Female,27962,80773,Oppo,0.6,57.1,61.5,43.3,50.2,50.4,63.8,68.9,6,128,Mid,90,5000,1.17,5,2.7,8,5,0.43,0,3.7,Website,0.29,0.01,Honor Magic3 Pro+,All-Round User
CUST-E0C9A6CE,Prashant Bashyal,Koshi Province,Udayapur,Gaighat,46,Male,41673,75165,Samsung,0.67,50.1,58.4,86.8,51.5,55.5,43.4,55.6,6,128,Mid,90,5000,3.25,3,2.2,6,0,0.2,32,5.0,In-store,0.38,0.4,Samsung Galaxy F36,Battery-Focused User
CUST-E0E60627,Sushil Khadka,Lumbini Province,Parasi,Panchanagar,75,Male,37480,69082,Apple,0.75,61.9,50.7,75.1,42.9,45.5,58.8,49.3,6,128,Mid,90,5000,2.49,4,8.7,7,2,0.6,52,4.3,WhatsApp,0.1,0.34,Xiaomi 17T Pro,Brand-Loyal Customer
CUST-E0E813A9,Kiran Sharma,Bagmati Province,Kavrepalanchok,Khopasi,30,Male,35700,73353,Realme,0.6,66.8,57.5,75.9,45.8,47.8,50.5,73.3,6,128,Mid,90,5000,1.14,5,6.0,11,0,0.39,0,3.7,WhatsApp,0.32,0.21,Realme Narzo 30 Pro 5G,All-Round User
CUST-E0F2A1C4,Jeevan Lama,Koshi Province,Taplejung,Olangchung Gola,53,Male,25246,76267,Realme,1.0,54.5,52.4,53.6,53.5,45.4,53.3,66.7,6,128,Mid,90,5000,5.1,3,11.1,17,8,0.54,6,2.6,WhatsApp,0.24,0.45,Realme GT2,Brand-Loyal Customer
CUST-E1016BA8,Lok Karki,Sudurpashchim Province,Darchula,Huti,35,Male,43968,53154,Samsung,0.8,63.3,48.3,49.4,63.5,73.5,73.9,47.4,6,128,Mid,90,5000,2.69,5,12.2,13,4,0.47,106,3.4,Mobile App,0.0,0.61,Samsung Galaxy Tab A9+,Brand-Loyal Customer
CUST-E110CAAC,Sushant Thapa,Gandaki Province,Kaski,Ghandruk,55,Male,98386,233950,Xiaomi,0.33,44.0,49.2,59.8,63.6,76.9,69.6,52.3,8,256,Flagship,120,5000,4.33,3,8.7,6,3,0.57,24,5.0,Mobile App,0.24,0.45,Xiaomi Redmi Note 15,Premium Flagship User
CUST-E144C3FB,Santosh Yadav,Karnali Province,Jumla,Haku,49,Male,34872,82840,Huawei,0.75,53.5,50.9,57.2,60.2,54.5,48.0,47.6,6,128,Mid,90,5000,1.22,4,5.5,10,3,0.05,7,3.7,Daraz,0.33,0.61,Huawei nova 14,Brand-Loyal Customer
CUST-E1772284,Ishwar Bhatt,Karnali Province,Western Rukum,Arma,40,Male,39474,72331,Tecno,1.0,44.3,48.3,43.1,60.4,62.9,62.1,52.2,6,128,Mid,90,5000,1.69,4,16.0,11,0,0.49,76,3.6,Mobile App,0.14,0.48,Tecno Camon 40 Premier,Brand-Loyal Customer
CUST-E17E3F0E,Hema Kunwar,Karnali Province,Mugu,Rara,57,Female,11021,19277,Huawei,1.0,48.3,57.9,84.1,42.0,56.0,49.6,63.6,4,64,Budget,60,5000,1.94,3,5.6,7,5,0.38,85,3.6,Facebook Page,0.28,0.45,Huawei Enjoy 90m Plus,Battery-Focused User
CUST-E186EE44,Dhiraj Rana,Madhesh Province,Parsa,Pokhariya,48,Male,34177,76889,Samsung,0.67,44.9,47.2,58.4,78.6,65.2,59.0,38.2,6,128,Mid,90,5000,1.37,3,15.5,1,7,0.43,142,4.5,Mobile App,0.34,0.31,Samsung Galaxy S26 Ultra,All-Round User
CUST-E187E369,Diwakar Manandhar,Bagmati Province,Chitwan,Madi,48,Male,35758,75426,Apple,0.4,43.3,51.8,50.8,47.4,49.6,71.8,54.6,6,128,Mid,90,5000,1.28,5,5.3,10,1,0.29,68,4.3,Facebook Page,0.36,0.48,Apple iPhone 16 Pro,All-Round User
CUST-E1ADEEF4,Shiva Sherpa,Bagmati Province,Dhading,Nilkantha,38,Male,94842,207503,Samsung,1.0,44.4,56.1,43.4,65.1,54.9,50.6,50.7,8,256,Flagship,120,5000,3.05,3,10.6,5,5,0.34,101,3.5,Website,0.21,0.28,Samsung Galaxy S26,Brand-Loyal Customer
CUST-E1BBE1DB,Bina KC,Bagmati Province,Chitwan,Bharatpur,43,Female,31054,88640,Xiaomi,0.8,53.9,44.5,55.3,64.7,50.5,56.1,50.2,6,128,Mid,90,5000,1.35,5,18.6,7,5,0.3,101,3.5,Mobile App,0.34,0.4,Xiaomi 12S Ultra,Brand-Loyal Customer
CUST-E1BC3C62,Sajan Shakya,Koshi Province,Bhojpur,Bhojpur,53,Male,36808,81744,Apple,1.0,56.7,54.3,70.6,45.9,45.5,57.4,60.7,6,128,Mid,90,5000,1.59,3,14.1,8,7,0.39,30,3.2,WhatsApp,0.12,0.52,Apple iPhone 15,Brand-Loyal Customer
CUST-E1BE01EB,Diksha Lama,Koshi Province,Dhankuta,Leguwa,63,Female,44543,51553,Samsung,1.0,39.2,48.6,55.8,51.8,43.2,51.3,66.4,6,128,Mid,90,5000,1.48,4,12.5,8,3,0.25,0,3.7,Instagram DM,0.06,0.12,Samsung Galaxy Tab S11 Ultra,Brand-Loyal Customer
CUST-E1C96709,Sabina Regmi,Koshi Province,Morang,Ratuwamai,45,Female,117838,213604,Samsung,0.67,69.9,56.1,51.8,73.8,77.0,55.5,62.3,8,256,Flagship,120,5000,3.11,3,13.3,9,0,0.35,45,4.6,Daraz,0.26,0.42,Samsung Galaxy XCover7 Pro,Premium Flagship User
CUST-E1DB8BEE,Diya Dahal,Koshi Province,Jhapa,Damak,51,Female,21339,78774,Motorola,0.6,44.6,53.8,78.5,59.0,48.3,55.7,67.1,6,128,Mid,90,5000,1.35,5,8.8,7,2,0.23,134,3.2,Mobile App,0.0,0.54,Tecno Camon 30 Premier,All-Round User
CUST-E1FFD275,Rachana Bashyal,Madhesh Province,Sarlahi,Malangwa,54,Female,25563,78127,Oneplus,0.33,42.5,56.3,49.9,42.1,60.1,56.2,65.8,6,128,Mid,90,5000,1.51,3,8.9,13,4,0.31,50,4.2,Mobile App,0.39,0.24,Oppo A3x (China),All-Round User
CUST-E2078CDC,Bhuwan Hamal,Madhesh Province,Dhanusha,Dhanushadham,45,Male,35179,52872,Honor,0.67,82.0,48.9,51.0,67.7,80.8,34.4,49.4,8,128,Flagship,120,5000,2.97,3,15.0,12,8,0.32,185,4.0,In-store,0.45,0.44,Apple iPad Air 13 (2024),Hardcore Gamer
CUST-E20D735E,Manish Tandukar,Sudurpashchim Province,Darchula,Marma,61,Male,23222,69296,Xiaomi,0.0,51.9,43.6,57.1,53.9,84.1,69.6,56.7,6,128,Mid,90,5000,2.04,3,10.1,3,3,0.35,0,4.6,WhatsApp,0.0,0.19,Samsung Galaxy A15 5G,All-Round User
CUST-E21000A4,Adit Sigdel,Madhesh Province,Rautahat,Moulapur,62,Male,74988,151177,Oneplus,1.0,36.6,86.1,44.4,54.3,52.2,58.8,42.2,8,256,Flagship,120,5000,4.35,3,8.6,10,0,0.42,134,4.2,Website,0.17,0.62,OnePlus 10T,Mobile Photographer
CUST-E210B84A,Prabha Regmi,Lumbini Province,Dang,Gadhawa,27,Female,10159,18655,Oppo,1.0,43.7,68.6,64.0,61.9,71.3,73.8,50.9,4,64,Budget,60,4500,1.09,4,10.0,4,4,0.48,62,4.0,Website,0.24,0.52,Oppo A59,Brand-Loyal Customer
CUST-E2181BA4,Sapana Dangol,Sudurpashchim Province,Kailali,Tikapur,46,Female,42676,75568,Xiaomi,1.0,51.5,46.6,49.2,48.4,48.0,59.0,52.0,6,128,Mid,90,5000,2.91,3,4.6,5,5,0.45,0,4.0,Mobile App,0.24,0.37,Xiaomi Mi 11 Pro,Brand-Loyal Customer
CUST-E234F13A,Suresh Mainali,Madhesh Province,Mahottari,Gaushala,49,Male,37764,84688,Honor,0.0,50.2,48.8,83.7,47.4,45.0,55.9,70.7,6,128,Mid,90,5000,1.79,3,8.7,6,3,0.34,54,4.2,In-store,0.33,0.34,ZTE nubia RedMagic 11 Air,Battery-Focused User
CUST-E2363EC1,Diwakar Bashyal,Bagmati Province,Kavrepalanchok,Dolalghat,62,Male,39821,78557,Honor,1.0,49.1,47.5,68.9,58.5,63.0,42.6,67.5,6,128,Mid,90,5000,1.5,4,8.6,10,4,0.51,120,3.9,Mobile App,0.67,0.29,Honor X30i,Brand-Loyal Customer
CUST-E23DED18,Ramesh Pandey,Koshi Province,Morang,Pathari Sanischare,35,Male,101883,184805,Samsung,0.0,45.9,47.5,60.5,52.9,48.4,54.5,53.7,8,256,Flagship,120,5000,1.23,4,19.0,12,6,0.52,35,3.6,Facebook Page,0.06,0.19,Meizu Note 16 Pro,All-Round User
CUST-E250343E,Tara Sherpa,Bagmati Province,Kavrepalanchok,Banepa,60,Female,95477,130060,Samsung,1.0,49.7,51.3,71.7,52.6,50.5,51.9,59.0,8,256,Flagship,120,5000,6.0,3,8.1,7,6,0.34,53,3.6,Website,0.08,0.0,Samsung Galaxy A55,Brand-Loyal Customer
CUST-E25E16E4,Samjhana Pant,Lumbini Province,Arghakhanchi,Chhatradev,45,Female,44675,58045,Xiaomi,0.6,46.8,50.7,62.1,57.0,58.3,58.1,53.9,6,128,Mid,90,5000,0.91,5,13.5,16,5,0.32,36,3.8,Website,0.16,0.36,Xiaomi Redmi Note 15,All-Round User
CUST-E2704618,Sandhya Dangol,Sudurpashchim Province,Dadeldhura,Ganeshpur,51,Female,10493,21949,Realme,0.67,55.6,42.2,81.2,44.0,38.4,53.8,73.1,4,64,Budget,60,5000,1.76,3,7.3,6,5,0.48,98,3.4,Mobile App,0.29,0.69,OnePlus Nord,Battery-Focused User
CUST-E28B41D4,Padma Malla,Madhesh Province,Dhanusha,Janakpur Dham,41,Female,101380,211147,Honor,0.8,48.7,56.6,51.7,68.7,72.0,60.7,48.8,8,256,Flagship,120,5000,3.03,5,9.0,8,6,0.39,0,3.8,WhatsApp,0.39,0.75,Honor X50,Brand-Loyal Customer
CUST-E28DC399,Santosh Subedi,Madhesh Province,Rautahat,Gujara,49,Male,106327,154219,Samsung,1.0,83.8,50.8,50.0,64.8,79.3,50.6,47.2,8,256,Flagship,120,5000,5.69,4,15.0,12,5,0.39,40,3.5,WhatsApp,0.13,0.35,Samsung Galaxy Tab S11 Ultra,Hardcore Gamer
CUST-E29FAE43,Anu Mahato,Madhesh Province,Dhanusha,Mahendranagar,46,Female,111724,206585,Samsung,1.0,44.4,42.2,40.2,73.2,62.1,77.3,44.8,8,256,Flagship,120,5000,2.61,3,11.3,7,7,0.31,53,3.2,Website,0.0,0.32,Samsung Galaxy S24,Brand-Loyal Customer
CUST-E2A7C852,Suresh Aryal,Madhesh Province,Bara,Mahagadhimai,43,Male,42113,48366,Xiaomi,0.4,50.3,50.6,74.9,44.5,51.3,39.2,62.9,6,128,Mid,90,5000,2.69,5,3.3,14,7,0.3,61,2.8,Instagram DM,0.11,0.21,Infinix Note 60 Ultra,All-Round User
CUST-E2C7AC0F,Madan Nepal,Bagmati Province,Chitwan,Khairahani,48,Male,35301,73194,Huawei,0.6,55.8,42.1,79.5,50.9,51.7,40.6,53.3,6,128,Mid,90,5000,2.49,5,11.4,7,4,0.51,0,3.0,Daraz,0.38,0.05,Huawei Mate 70 RS Ultimate,All-Round User
CUST-E2E1C311,Geeta Devkota,Madhesh Province,Dhanusha,Janakpur Dham,51,Female,25441,82457,Xiaomi,0.75,54.7,50.3,74.3,58.1,45.5,54.8,80.5,6,128,Mid,90,5000,2.83,4,10.4,1,4,0.22,95,3.4,Website,0.34,0.63,Xiaomi Poco M7 Pro 5G,Brand-Loyal Customer
CUST-E2E8C5E4,Meera Malla,Lumbini Province,Palpa,Tansen,50,Female,79914,200825,Tecno,1.0,43.8,53.7,58.3,49.4,51.4,54.8,58.2,8,256,Flagship,120,5000,5.78,3,9.7,8,0,0.09,95,3.3,Daraz,0.43,0.11,Tecno Spark 40,Brand-Loyal Customer
CUST-E3072013,Samir Bhattarai,Madhesh Province,Dhanusha,Mithila,50,Male,37770,82354,Xiaomi,0.75,47.4,56.7,58.2,46.0,43.7,45.7,73.5,6,128,Mid,90,5000,1.13,4,4.6,4,4,0.21,78,3.6,Mobile App,0.17,0.23,Xiaomi Poco X8 Pro,Brand-Loyal Customer
CUST-E30EFFE4,Kamala Bhattarai,Koshi Province,Sunsari,Laukahi,66,Female,16874,21874,Samsung,0.67,50.4,49.8,75.2,61.5,44.8,49.7,82.9,4,64,Budget,60,4500,1.72,3,8.9,15,6,0.34,40,4.2,Website,0.4,0.02,Apple iPad Air 11 (2026),Budget Buyer
CUST-E3367040,Aarav Manandhar,Madhesh Province,Parsa,Pokhariya,43,Male,43530,85360,Realme,0.0,57.7,51.9,64.3,50.2,49.3,53.1,79.2,6,128,Mid,90,5000,1.67,3,3.7,12,4,0.3,32,3.7,Website,0.16,0.57,Apple iPad Pro 12.9 (2021),All-Round User
CUST-E336BE72,Yamuna Thapa,Madhesh Province,Rautahat,Gujara,37,Female,26664,75209,Honor,1.0,42.7,62.4,54.8,51.2,67.0,64.0,63.8,6,128,Mid,90,5000,4.68,3,6.1,2,1,0.13,0,4.1,WhatsApp,0.31,0.57,Honor 600 Pro,Brand-Loyal Customer
CUST-E33C67C5,Sajana Chhetri,Karnali Province,Jajarkot,Dashera,31,Female,24614,58344,Honor,0.33,56.5,79.2,56.1,52.6,46.2,63.5,56.3,6,128,Mid,90,5000,1.52,3,9.3,9,4,0.21,0,4.6,WhatsApp,0.21,0.26,Motorola Moto G50 5G,All-Round User
CUST-E34B131F,Karuna Sapkota,Sudurpashchim Province,Bajura,Tribeni,52,Female,26296,54384,Apple,0.5,44.0,65.3,59.7,43.0,44.9,59.0,71.1,6,128,Mid,90,5000,1.4,4,9.5,1,7,0.53,84,3.2,Facebook Page,0.22,0.52,Xiaomi 17T Pro,All-Round User
CUST-E34B9A47,Anjali Shakya,Sudurpashchim Province,Kailali,Sukhad,65,Female,28796,83537,Oppo,0.67,42.4,51.4,59.5,63.3,58.3,56.4,50.2,6,128,Mid,90,5000,1.66,3,17.5,6,0,0.44,38,3.6,In-store,0.0,0.02,Oppo A6,All-Round User
CUST-E35ED375,Bishal Maharjan,Bagmati Province,Kathmandu,Budhanilkantha,32,Male,8195,27569,Xiaomi,0.75,54.2,50.0,53.7,51.2,59.2,54.3,70.0,4,64,Budget,60,4500,1.4,4,18.7,11,6,0.3,0,3.6,WhatsApp,0.2,0.44,Xiaomi 17T Pro,Brand-Loyal Customer
CUST-E36042FC,Krishna Regmi,Koshi Province,Bhojpur,Dingla,53,Female,37442,56000,Huawei,0.67,56.6,54.7,61.0,62.6,68.4,48.2,49.9,6,128,Mid,90,5000,1.48,3,17.9,8,3,0.4,0,4.8,Website,0.17,0.06,Huawei Pura 70 Pro,All-Round User
CUST-E382ECFB,Tara Shrestha,Bagmati Province,Kavrepalanchok,Dolalghat,43,Female,119074,148491,Samsung,0.67,52.4,58.8,53.1,76.8,58.7,60.0,43.9,8,256,Flagship,120,5000,3.42,3,4.1,6,5,0.28,0,3.9,WhatsApp,0.36,0.0,Samsung Galaxy M16,All-Round User
CUST-E38A8FBC,Prabha Bhandari,Lumbini Province,Dang,Koilabas,35,Female,112235,187941,Xiaomi,0.33,44.6,78.5,50.8,54.2,44.9,55.7,54.2,8,256,Flagship,120,5000,3.18,3,14.4,9,5,0.44,11,4.5,Mobile App,0.14,0.31,Apple iPad mini (2024),All-Round User
CUST-E39212F3,Rachana Mahato,Bagmati Province,Dhading,Dhading Besi,28,Female,23573,73312,Samsung,0.33,45.4,43.1,48.4,68.6,63.8,66.9,51.4,6,128,Mid,90,5000,1.24,3,9.2,5,1,0.14,92,3.0,Mobile App,0.1,0.34,Samsung Galaxy M35,All-Round User
